"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"17079","Illinois","Jasper County","2022-01-02","2022-01-08",30,"107","1113.42",46.58,20.45,1.27,163,1722.13,9.4,"suppressed","suppressed",-50,19.43,2.61,7.3,13.1,19.77,0.1,0.2417,0.58,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,9610,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,NA,"Jasper"
"17081","Illinois","Jefferson County","2022-01-02","2022-01-08",370,"535","1419.70",93.14,10.64,4.17,3830,10286.02,-16.47,"suppressed","suppressed",0,65.97,2.34,5.7,18.4,19.46,0.1,0.8108,0.62,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,11,10.58,17500,19.64,1.37,33.87,6.01,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,37684,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,29.19,"Jefferson"
"17083","Illinois","Jersey County","2022-01-02","2022-01-08",63,"450","2066.78",107.37,20.27,6.48,340,1572.91,0.59,"suppressed","suppressed",NA,58.9,2.43,5.3,9.2,19.83,0.2,0.1041,0.19,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,13,41.94,16000,19.36,4.15,21.43,-42.86,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,21773,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,59.71,"Jersey"
"17085","Illinois","Jo Daviess County","2022-01-02","2022-01-08",28,"181","852.37",151.39,14.17,0.55,230,1082.91,-10.16,"0","0.00",0,35.34,2.22,4.7,8.3,28.84,0.1,0.0525,0.35,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,0,0,NA,0,0,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,21235,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,0,"Jo Daviess"
"17087","Illinois","Johnson County","2022-01-02","2022-01-08",124,"142","1143.59",15.45,3.28,-2.17,3652,29551.71,646.83,"suppressed","suppressed",0,36.12,2.38,3.6,11.8,21.89,0.1,0.4624,0.7,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,12417,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",12671821,331996199,NA,"Johnson"
"17089","Illinois","Kane County","2022-01-02","2022-01-08",5518,"8534","1602.92",37.29,22.52,0.36,23305,4388.81,4.47,"18","3.38",157.14,1025.11,2.95,8.8,10,14.26,0.1,0.4169,0.28,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",5,304,28.76,1177,26.84,4.88,38.05,5.39,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,532403,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,57.1,"Kane"
"17091","Illinois","Kankakee County","2022-01-02","2022-01-08",955,"1590","1447.27",23.74,25.66,0.73,3685,3393.37,-5.56,"suppressed","suppressed",50,162.4,2.63,5.9,14.8,17.32,0.2,0.6656,0.48,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",2,52,12.24,-546,16.4,-3.49,27.3,-11.48,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,109862,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,47.33,"Kankakee"
"17093","Illinois","Kendall County","2022-01-02","2022-01-08",1558,"2285","1771.46",16.94,29.28,-0.08,4765,3647.48,-10.2,"suppressed","suppressed",0,402.79,3.08,4.4,5.3,10.72,0,0.1398,0.18,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,128990,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,NA,"Kendall"
"17095","Illinois","Knox County","2022-01-02","2022-01-08",379,"1082","2177.11",104.54,20.35,1.97,2133,4348.36,26.21,"suppressed","suppressed",0,69.37,2.25,5.6,18.1,21.94,0,0.6462,0.6,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,23,29.06,2778,21.12,3.03,14.29,-20.64,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,49699,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,46.28,"Knox"
"17097","Illinois","Lake County","2022-01-02","2022-01-08",6890,"10604","1522.39",51.77,17.02,1.48,38808,5595.21,-2.14,"18","2.58",28.57,1569.13,2.8,7,8.3,14.82,0.1,0.3513,0.61,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",6,289,34.38,3196,32.74,7.98,36.41,0,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,696535,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,41.49,"Lake"
"17099","Illinois","LaSalle County","2022-01-02","2022-01-08",1039,"2459","2262.83",106.64,20.69,-1.04,4651,4323.66,17.45,"suppressed","suppressed",-11.11,95.73,2.4,4.9,13.5,19.36,0.2,0.4303,0.56,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",3,48,27.91,5484,17.03,3.07,25.89,-15.18,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,108669,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,44.17,"LaSalle"
"17101","Illinois","Lawrence County","2022-01-02","2022-01-08",16,"165","1052.43",85.39,6.18,2.16,303,1959.01,-27.86,"0","0.00",0,42.12,2.25,7.8,16.7,17.86,0.2,0.7783,0.92,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,0,0,NA,0,0,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,15678,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,0,"Lawrence"
"17103","Illinois","Lee County","2022-01-02","2022-01-08",224,"695","2038.36",160.3,22.52,9.05,1299,3860.67,9.99,"suppressed","suppressed",0,47.04,2.28,4.5,10.9,20.17,0.2,0.301,0.66,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,6,6.38,-7143,22.19,0.91,48,-13.91,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,34096,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,17.6,"Lee"
"17105","Illinois","Livingston County","2022-01-02","2022-01-08",232,"807","2263.80",178.28,11.25,1.69,2344,6618.85,2.81,"suppressed","suppressed",NA,34.16,2.37,5.1,13.8,19.39,0,0.4841,0.77,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,12,27.27,7143,17.86,0,46.94,-4.08,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,35648,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,33.66,"Livingston"
"17107","Illinois","Logan County","2022-01-02","2022-01-08",226,"827","2889.79",172.94,15.76,7.14,1565,5513.86,-59,"0","0.00",-100,46.3,2.3,5,8.5,18.63,0.3,0.2271,0.72,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,11,44,26667,22.86,13.71,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,28618,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,38.44,"Logan"
"17115","Illinois","Macon County","2022-01-02","2022-01-08",1613,"2576","2476.71",128.77,24.78,4.78,5979,5804.01,-0.12,"10","9.61",233.33,179.15,2.33,4.9,16.2,20.38,0.3,0.5971,0.52,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",2,37,10,4800,21.59,2.3,52.38,-3.46,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,104009,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,35.57,"Macon"
"17117","Illinois","Macoupin County","2022-01-02","2022-01-08",324,"840","1869.74",133.33,21.03,3.31,1690,3792.04,23.99,"suppressed","suppressed",100,52.06,2.39,4.4,13.4,20.36,0.1,0.1987,0.53,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",2,46,92,7692,12.57,5.43,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,44926,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,102.39,"Macoupin"
"17119","Illinois","Madison County","2022-01-02","2022-01-08",2913,"5833","2218.16",107.88,23.09,-0.41,11524,4387.84,37.6,"13","4.94",225,367.52,2.42,5.2,13.7,17.62,0.2,0.2965,0.38,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",4,100,27.16,1364,24.67,4.12,37.8,0,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,262966,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,38.03,"Madison"
"17121","Illinois","Marion County","2022-01-02","2022-01-08",466,"629","1690.63",51.57,15.71,1.91,3630,9798.89,32.53,"suppressed","suppressed",-50,64.98,2.35,6.5,17.9,19.8,0.2,0.7385,0.71,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",2,33,45.74,9412,29.51,3.76,44.87,6.9,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,37205,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,88.7,"Marion"
"17123","Illinois","Marshall County","2022-01-02","2022-01-08",85,"209","1827.24",86.61,21.12,10.61,521,4606.95,6.54,"0","0.00",0,29.57,2.35,3.7,11.2,23.61,0.2,0.0545,0.56,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,11438,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,NA,"Marshall"
"17125","Illinois","Mason County","2022-01-02","2022-01-08",126,"216","1616.89",72.8,18.94,2.68,777,5898.43,27.38,"suppressed","suppressed",NA,24.77,2.25,4.8,15.4,22.41,0.1,0.2946,0.74,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,2,11.76,-5000,14.29,-7.14,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,13359,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,14.97,"Mason"
"17127","Illinois","Massac County","2022-01-02","2022-01-08",88,"164","1190.82",134.29,24.35,6.03,402,2948.08,35.81,"suppressed","suppressed",50,58.05,2.35,4.5,18,21.41,0.1,0.7513,0.72,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,0,0,-10000,5.71,-14.29,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,0,"Massac"
"17109","Illinois","McDonough County","2022-01-02","2022-01-08",209,"382","1286.98",85.44,17.02,-7.09,916,3126.81,2.58,"suppressed","suppressed",100,50.37,2.42,5.1,22,18.15,0.2,0.5166,0.27,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,8,50,0,21.43,-6.25,51.02,14.29,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,29682,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",12671821,331996199,26.95,"McDonough"
"17111","Illinois","McHenry County","2022-01-02","2022-01-08",4571,"5065","1645.69",73.34,22.98,2.72,20226,6612.22,23.9,"suppressed","suppressed",350,510.07,2.74,5.4,7.1,15.24,0,0.0701,0.12,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",2,156,39.13,4444,32.77,9.69,39.19,8.29,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,307774,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,50.69,"McHenry"
"17113","Illinois","McLean County","2022-01-02","2022-01-08",3029,"5046","2941.98",82.1,18.55,0.89,15307,8938.08,58.42,"suppressed","suppressed",250,144.95,2.51,3.8,14.6,13.77,0.1,0.1904,0.43,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",2,70,21.47,2727,21.2,5.47,25.45,0,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,171517,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,40.81,"McLean"
"17129","Illinois","Menard County","2022-01-02","2022-01-08",137,"343","2812.40",93.79,24.43,0.56,482,3994.03,-10.58,"0","0.00",0,38.79,2.35,2.4,9.6,20.02,0.2,0.0484,0.3,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,12196,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,NA,"Menard"
"17131","Illinois","Mercer County","2022-01-02","2022-01-08",88,"234","1515.84",59.18,14.83,-1.93,461,3027.91,21,"0","0.00",-100,27.51,2.33,2.4,11.4,21.8,0.1,0.1134,0.23,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,1,4.55,-6667,7.79,-1.95,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,15437,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,6.48,"Mercer"
"17133","Illinois","Monroe County","2022-01-02","2022-01-08",416,"817","2358.75",117.87,33.09,5.56,1362,3920.67,31.09,"0","0.00",-100,89.89,2.52,2.9,5,18.36,0.1,0.0016,0.3,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,34637,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,NA,"Monroe"
"17135","Illinois","Montgomery County","2022-01-02","2022-01-08",199,"776","2731.05",163.05,12.36,-1.14,1319,4703.16,-3.01,"suppressed","suppressed",NA,40.37,2.27,4.1,15.9,20.6,0.2,0.3914,0.7,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",2,16,32,4546,20.86,8.57,0,0,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,28414,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,56.31,"Montgomery"
"17137","Illinois","Morgan County","2022-01-02","2022-01-08",250,"675","2005.47",171.08,28.43,13.3,1203,3601.8,7.51,"suppressed","suppressed",-66.67,59.16,2.22,4.2,14.6,20.21,0.1,0.5045,0.54,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,20,35.09,0,31.08,-2.01,79.73,-3.13,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,33658,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,59.42,"Morgan"
"17139","Illinois","Moultrie County","2022-01-02","2022-01-08",119,"227","1565.41",134.02,15.74,5.24,867,6043.08,-15.99,"0","0.00",0,43.16,2.43,14.9,9.2,19.4,0.2,0.2949,0.54,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,14501,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,NA,"Moultrie"
"17141","Illinois","Ogle County","2022-01-02","2022-01-08",280,"801","1581.66",125.63,22.73,5.43,1515,3011.57,30.15,"suppressed","suppressed",-50,66.75,2.43,5.5,9.9,19.18,0,0.2917,0.47,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,6,34.71,0,13.59,-2.89,0,0,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,50643,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,11.85,"Ogle"
"17143","Illinois","Peoria County","2022-01-02","2022-01-08",2730,"2979","1662.58",2.44,29.48,1.16,9328,5250.71,-6.92,"16","8.93",60,289.6,2.43,5.8,16.3,17.57,0.3,0.6131,0.28,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",3,227,19.14,2971,18.73,3.88,33.37,1.45,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,179179,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,126.69,"Peoria"
"17145","Illinois","Perry County","2022-01-02","2022-01-08",207,"367","1754.64",138.31,14.51,6.02,1081,5231.32,-15.41,"suppressed","suppressed",100,47.34,2.25,3.8,16.3,19.16,0.1,0.6487,0.87,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,8,23.43,70000,7.95,4.65,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,20916,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,38.25,"Perry"
"17147","Illinois","Piatt County","2022-01-02","2022-01-08",222,"356","2178.17",74.51,19.77,1.97,1081,6609.6,1.03,"suppressed","suppressed",NA,37.21,2.44,3.7,5.9,19.82,0,0.0032,0.18,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,3,18.75,0,15.18,-5.36,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,16344,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,18.36,"Piatt"
"17149","Illinois","Pike County","2022-01-02","2022-01-08",98,"232","1490.91",45,22.48,6.86,525,3445.11,18.78,"suppressed","suppressed",NA,18.72,2.34,5,13.9,21.28,0.6,0.3494,0.51,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,3,12,-5000,17.14,-4,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,15561,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,19.28,"Pike"
"17151","Illinois","Pope County","2022-01-02","2022-01-08",12,"26","622.46",4,9.09,-8.65,77,1859.01,26.23,"0","0.00",0,11.32,2.44,3.5,13.2,28.32,0.3,0.4545,0.77,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,4177,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",12671821,331996199,NA,"Pope"
"17153","Illinois","Pulaski County","2022-01-02","2022-01-08",28,"73","1368.32",151.72,22.45,6.85,127,2441.84,14.41,"0","0.00",0,26.77,2.57,3.4,18.9,23.15,0.2,0.6943,0.98,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,5335,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",12671821,331996199,NA,"Pulaski"
"17155","Illinois","Putnam County","2022-01-02","2022-01-08",45,"69","1202.30",50,26.14,4.91,174,3044.09,14.47,"0","0.00",0,35.85,2.4,2.5,8.8,23.16,0,0.0277,0.2,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,5739,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",12671821,331996199,NA,"Putnam"
"17157","Illinois","Randolph County","2022-01-02","2022-01-08",438,"483","1519.73",31.25,24.11,3.18,2197,7007.75,20.38,"suppressed","suppressed",NA,55.24,2.39,5.5,12.9,19.37,0.2,0.4567,0.78,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",2,7,10.08,7500,9.05,0,14.29,14.29,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,31782,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,22.03,"Randolph"
"17159","Illinois","Richland County","2022-01-02","2022-01-08",104,"222","1431.06",146.67,22.1,6.79,470,3030.89,19.9,"0","0.00",0,43.09,2.4,4.5,15,21.08,0.3,0.4105,0.33,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,3,6.25,-6667,4.17,-5.36,7.14,-7.14,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,15513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,19.34,"Richland"
"17161","Illinois","Rock Island County","2022-01-02","2022-01-08",1642,"2246","1583.04",68.62,28.84,1.61,5561,3946.57,36.97,"suppressed","suppressed",-75,331.92,2.33,5.9,14.8,19.77,0.2,0.7137,0.36,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",2,41,11.42,-682,24.97,3.52,75.34,0.57,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,141879,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,28.9,"Rock Island"
"17165","Illinois","Saline County","2022-01-02","2022-01-08",261,"455","1936.91",126.37,21.28,6.55,1556,6712.1,19.42,"suppressed","suppressed",50,61.82,2.37,5.1,22.2,20.49,0.2,0.8637,0.81,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,10,17.28,-2308,5.68,-2.45,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,23491,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,42.57,"Saline"
"17167","Illinois","Sangamon County","2022-01-02","2022-01-08",3332,"5259","2701.47",67.11,27.07,1.66,11732,6051.1,-4.87,"suppressed","suppressed",100,224.21,2.31,4.2,15.2,18.41,0.1,0.4357,0.27,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",2,131,14.09,4396,16.59,3.02,29.34,1.1,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,194672,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,67.29,"Sangamon"
"17169","Illinois","Schuyler County","2022-01-02","2022-01-08",37,"151","2231.09",104.05,31.44,19.85,274,4066.49,-11.9,"suppressed","suppressed",NA,15.48,2.18,13.9,21.4,23.43,0.1,0.5707,0.58,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,4,33.33,10000,13.1,4.76,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,6768,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,59.1,"Schuyler"
"17171","Illinois","Scott County","2022-01-02","2022-01-08",30,"85","1716.82",49.12,34.17,7.11,89,1797.98,2.3,"0","0.00",-100,19.74,2.55,4,12.9,19.63,0.4,0.1354,0.57,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,4951,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",12671821,331996199,NA,"Scott"
"17173","Illinois","Shelby County","2022-01-02","2022-01-08",134,"315","1456.04",133.33,20.97,8.66,747,3507.21,-10.32,"suppressed","suppressed",0,28.52,2.35,4.3,11.2,23.18,0.2,0.085,0.56,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,0,0,NA,0,0,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,21634,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,0,"Shelby"
"17163","Illinois","St. Clair County","2022-01-02","2022-01-08",3637,"5278","2032.45",49.39,31.44,1.17,11489,4452.31,53.53,"11","4.24",57.14,394.84,2.52,6.6,16.4,16.4,0.2,0.5229,0.66,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",3,94,20.13,1463,22.39,4.67,25.82,0.82,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,259686,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,36.2,"St. Clair"
