"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"18043","Indiana","Floyd County","2021-11-09","2021-11-15",109,"162","206.31",26.56,9.73,1.33,1175,1488.55,13.86,"suppressed","suppressed",-75,530.68,2.57,5.6,9.9,16.46,0.3,0.1669,0.12,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",2,21,8.24,13333,6.72,1.68,7.14,0,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,78522,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Floyd"
"18045","Indiana","Fountain County","2021-11-09","2021-11-15",36,"63","385.42",21.15,8.41,0.01,507,3070.68,10.94,"suppressed","suppressed",NA,41.31,2.32,9.2,11.8,20.3,0.3,0.2032,0.62,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,16346,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Fountain"
"18047","Indiana","Franklin County","2021-11-09","2021-11-15",37,"47","206.52",46.88,19.18,9.91,276,1212.6,15,"suppressed","suppressed",NA,59.2,2.59,5.6,8.4,18.97,0.1,0.1471,0.39,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,22758,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Franklin"
"18049","Indiana","Fulton County","2021-11-09","2021-11-15",36,"74","370.48",-23.71,18.59,5.15,185,924.17,3.35,"suppressed","suppressed",NA,54.22,2.54,11.6,14,19.91,0.3,0.3459,0.57,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,6,8.57,-1429,7.43,-2.86,10.71,10.71,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,19974,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6732219,331996199,"Fulton"
"18051","Indiana","Gibson County","2021-11-09","2021-11-15",39,"63","187.17",57.5,12.1,7.28,533,1575.76,-0.93,"suppressed","suppressed",NA,69.06,2.47,7,10.1,17.77,0.1,0.315,0.47,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,0,0,NA,0,0,0,0,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,33659,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Gibson"
"18053","Indiana","Grant County","2021-11-09","2021-11-15",262,"338","513.92",19.86,27.79,5.25,1034,1585.28,10.47,"suppressed","suppressed",300,158.83,2.36,9,19.2,19.44,0.3,0.7331,0.42,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,29,29.29,9333,19.26,4.98,23.31,3.76,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,65769,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6732219,331996199,"Grant"
"18055","Indiana","Greene County","2021-11-09","2021-11-15",62,"83","260.01",40.68,11.98,-0.68,478,1484.33,25.13,"0","0.00",-100,58.85,2.5,8.5,14,19.84,0,0.4443,0.36,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,2,8,10000,0.57,-5.14,2.86,2.86,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,31922,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Greene"
"18057","Indiana","Hamilton County","2021-11-09","2021-11-15",714,"779","230.47",38.12,9.78,1.82,8279,2405.02,19.38,"0","0.00",-100,857.14,2.69,5,4.7,12.81,0.1,0.0255,0.07,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",5,20,3.63,-2593,4.92,0,8.6,0,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,338011,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Hamilton"
"18059","Indiana","Hancock County","2021-11-09","2021-11-15",99,"220","281.45",18.28,9.13,2.28,1304,1639.16,11.45,"suppressed","suppressed",NA,255.49,2.59,7.1,7.1,16.47,0.3,0.0169,0.13,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,14,23.73,1667,20.34,4.6,41.67,5.36,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,78168,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Hancock"
"18061","Indiana","Harrison County","2021-11-09","2021-11-15",53,"61","150.56",7.02,9.54,0.05,604,1484.69,19.37,"0","0.00",-100,83.62,2.7,7.1,10.5,18.11,0.6,0.1866,0.65,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,21,84,1053,19.43,3.43,85.71,10.71,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,40515,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Harrison"
"18063","Indiana","Hendricks County","2021-11-09","2021-11-15",357,"382","224.30",39.93,11.83,1.78,3105,1792.2,16.51,"suppressed","suppressed",66.67,418.56,2.72,6.4,5.3,14.21,0.2,0.0815,0.09,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",2,20,5.03,1111,9.35,1.2,23.99,2.52,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,170311,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Hendricks"
"18065","Indiana","Henry County","2021-11-09","2021-11-15",136,"150","312.68",11.11,11.78,3.1,1277,2658.59,12.21,"suppressed","suppressed",-50,122.42,2.45,7.7,15.4,19.31,0.4,0.3793,0.32,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,9,14.06,12500,5.58,-1.34,11.91,-2.86,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,47972,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6732219,331996199,"Henry"
"18067","Indiana","Howard County","2021-11-09","2021-11-15",155,"308","373.13",23.69,11.67,-0.43,1333,1611.23,8.82,"suppressed","suppressed",33.33,281.65,2.35,7.7,15.9,19.89,0.3,0.4815,0.17,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",2,53,24.42,2326,10.24,2.55,33.65,6.82,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,82544,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Howard"
"18069","Indiana","Huntington County","2021-11-09","2021-11-15",89,"227","621.58",51.33,24.19,9.22,550,1511.2,-18.52,"suppressed","suppressed",100,95.44,2.37,7.8,10.2,17.51,0.3,0.1248,0.24,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,3,7.89,-4000,7.14,-1.13,4.76,0,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,36520,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Huntington"
"18071","Indiana","Jackson County","2021-11-09","2021-11-15",34,"61","137.91",-19.74,4.45,-3.33,587,1327.39,17.87,"0","0.00",0,86.73,2.58,9.7,16.1,16.65,0.3,0.5389,0.35,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,6,2.76,0,3.95,0,26.19,-2.38,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,44231,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6732219,331996199,"Jackson"
"18073","Indiana","Jasper County","2021-11-09","2021-11-15",119,"122","363.51",17.31,14.85,5.55,930,2781.1,0.43,"suppressed","suppressed",NA,59.97,2.6,7.2,8.8,18.13,0,0.2685,0.48,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,2,13.33,10000,3.81,-9.09,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,33562,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Jasper"
"18075","Indiana","Jay County","2021-11-09","2021-11-15",64,"79","386.57",1.28,17.7,-0.22,332,1626.18,23.42,"suppressed","suppressed",NA,53.23,2.54,10.8,16.9,18.47,0.3,0.6748,0.76,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,2,2.47,-3333,4.94,-0.88,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,20436,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Jay"
"18077","Indiana","Jefferson County","2021-11-09","2021-11-15",53,"170","526.19",117.95,24.18,13.23,225,700.72,22.95,"suppressed","suppressed",100,89.59,2.32,7.3,14.9,18.36,0.2,0.4414,0.51,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,9,16.67,20000,12.96,3.18,16.67,-28.57,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,32308,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Jefferson"
"18079","Indiana","Jennings County","2021-11-09","2021-11-15",78,"137","493.96",117.46,17.23,3.85,509,1849.9,28.21,"suppressed","suppressed",NA,73.65,2.57,10,14.7,16.86,0.3,0.3847,0.41,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,2,29.17,10000,0,0,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,27735,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Jennings"
"18081","Indiana","Johnson County","2021-11-09","2021-11-15",279,"456","288.30",58.33,10.85,3.34,3507,2183.59,22.07,"suppressed","suppressed",-66.67,493.59,2.67,7.2,8.7,14.85,0.2,0.1424,0.39,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,7,11.84,13333,14.25,9.08,36.67,12.38,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,158167,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Johnson"
"18083","Indiana","Knox County","2021-11-09","2021-11-15",13,"44","120.24",-24.14,5.85,-1.54,170,465.47,-1.16,"suppressed","suppressed",-50,70.92,2.35,7.9,17.2,18.41,0.1,0.5927,0.48,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,2,1.39,-3333,2.08,-1.09,1.03,-5.37,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,36594,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",6732219,331996199,"Knox"
"18085","Indiana","Kosciusko County","2021-11-09","2021-11-15",108,"335","421.62",40.76,20.85,4.12,478,605.16,-1.04,"suppressed","suppressed",-50,149.51,2.52,10.7,10.3,17.27,0.3,0.4608,0.4,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,1,1.62,-8571,11.81,-1.29,33.33,-9.52,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,79456,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6732219,331996199,"Kosciusko"
"18087","Indiana","LaGrange County","2021-11-09","2021-11-15",85,"129","325.64",20.56,26.23,5.19,358,892.35,32.1,"suppressed","suppressed",0,104.35,3.2,39.2,7.3,13.86,0,0.3707,0.45,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,5,20,NA,13.14,9.71,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,39614,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"LaGrange"
"18089","Indiana","Lake County","2021-11-09","2021-11-15",971,"941","193.82",25.8,10.54,1.23,9909,2032.47,9.09,"10","2.06",11.11,973.34,2.59,8.6,16.5,16.93,0.2,0.7252,0.51,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",11,93,4.73,-510,5.99,0,14.1,0,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,485493,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Lake"
"18091","Indiana","LaPorte County","2021-11-09","2021-11-15",393,"391","355.82",32.54,15.01,1.42,2766,2522.27,8.05,"suppressed","suppressed",NA,183.68,2.38,8.7,16.5,18.48,0.3,0.7217,0.35,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",3,14,6.53,4000,10.6,2.61,27.45,14.22,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,109888,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"LaPorte"
"18093","Indiana","Lawrence County","2021-11-09","2021-11-15",72,"82","180.74",0,8.92,-0.3,743,1633.11,7.53,"suppressed","suppressed",-50,101.01,2.43,8.4,11.8,20.59,0.2,0.2752,0.51,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",2,6,8.79,10000,6.49,1.13,4.57,1.71,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,45370,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Lawrence"
"18095","Indiana","Madison County","2021-11-09","2021-11-15",356,"397","306.40",24.06,10.39,-0.13,3144,2424.41,24.47,"suppressed","suppressed",0,286.71,2.4,8.8,17.2,18.68,0.1,0.6713,0.35,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",3,31,10.58,1482,12.51,2.18,50,3.94,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,129569,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Madison"
"18097","Indiana","Marion County","2021-11-09","2021-11-15",1241,"1639","169.92",24.07,8.26,1.13,16488,1706.51,9.68,"17","1.76",-10.53,2432.32,2.51,11.3,19,12.88,0.2,0.7971,0.38,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",13,162,3.87,-899,5.05,0,12.66,1.58,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,964582,"Metro","Large central metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Marion"
"18099","Indiana","Marshall County","2021-11-09","2021-11-15",71,"190","410.74",10.47,20.99,2.33,374,811.14,40.6,"suppressed","suppressed",500,104.27,2.66,13,11.4,18.28,0.1,0.5796,0.55,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",2,11,14.29,8333,14.75,1.84,32.65,10.2,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,46258,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Marshall"
"18101","Indiana","Martin County","2021-11-09","2021-11-15",18,"21","204.78",-30,15.74,2.9,121,1200.52,6.14,"0","0.00",0,30.54,2.36,9.2,12.4,20.61,0.7,0.2398,0.61,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,10255,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6732219,331996199,"Martin"
"18103","Indiana","Miami County","2021-11-09","2021-11-15",50,"115","323.80",45.57,13.01,5.9,481,1361.53,19.65,"suppressed","suppressed",-50,95,2.46,9.5,16.4,18.02,1,0.5879,0.49,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,8,22.86,NA,9.39,0.82,0,0,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,35516,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Miami"
"18105","Indiana","Monroe County","2021-11-09","2021-11-15",135,"220","148.22",20.22,4.02,-1.09,3138,2117.14,6.16,"11","7.41",266.67,376.23,2.35,7.7,24.3,13.55,0.2,0.4519,0.33,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",2,21,5.02,1667,5.33,0,12.63,-2.66,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,148431,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Monroe"
"18107","Indiana","Montgomery County","2021-11-09","2021-11-15",101,"142","370.39",30.28,11.69,3.32,961,2504.89,17.91,"suppressed","suppressed",300,75.97,2.42,9.5,10.1,18.31,0.3,0.3685,0.57,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,5,22.73,2500,14.29,-1.3,5.71,-32.22,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,38338,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Montgomery"
"18109","Indiana","Morgan County","2021-11-09","2021-11-15",128,"149","211.38",24.17,11.88,2.12,1135,1605.22,14.88,"suppressed","suppressed",-66.67,174.55,2.65,8.1,11.3,17.31,0.1,0.2156,0.39,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,4,4.64,30000,4.07,2.7,11.54,-2.46,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,70489,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Morgan"
"18111","Indiana","Newton County","2021-11-09","2021-11-15",25,"28","200.23",-3.45,11.11,-4.63,190,1366.22,-12.44,"suppressed","suppressed",NA,34.81,2.48,8.7,13.4,20.15,0.1,0.3366,0.64,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,13984,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Newton"
"18113","Indiana","Noble County","2021-11-09","2021-11-15",119,"217","454.51",30.72,18.35,2.76,653,1365.19,5.32,"suppressed","suppressed",100,116.21,2.58,8,7.5,16.52,0.1,0.4742,0.71,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,10,16.13,-909,9.68,-5.07,14.29,10.71,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,47744,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Noble"
"18115","Indiana","Ohio County","2021-11-09","2021-11-15",2,"16","272.34",60,2.44,-1.13,62,1052.27,82.35,"0","0.00",0,68.2,2.32,5.8,6.1,22.42,0,0.0252,0.21,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,5875,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Ohio"
"18117","Indiana","Orange County","2021-11-09","2021-11-15",53,"56","285.05",1.82,11.86,1.09,546,2778.48,14.23,"suppressed","suppressed",-33.33,49.31,2.44,8.7,16.2,19.8,0.1,0.6455,0.49,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,5,20.83,2500,10.12,-5.36,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,19646,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Orange"
"18119","Indiana","Owen County","2021-11-09","2021-11-15",34,"51","245.20",-20.31,5.52,-3.3,667,3201.65,-9.25,"suppressed","suppressed",NA,53.98,2.38,11.4,16.2,19.93,0.3,0.3455,0.64,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,20799,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Owen"
"18121","Indiana","Parke County","2021-11-09","2021-11-15",12,"29","171.22",-3.33,8.11,3.35,174,1031.36,8.75,"0","0.00",-100,38.08,2.53,15.1,14.7,19.96,0.3,0.5809,0.66,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,16937,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Parke"
"18123","Indiana","Perry County","2021-11-09","2021-11-15",22,"42","219.10",61.54,16.08,3.06,166,866.66,12.93,"0","0.00",0,50.21,2.34,5.9,14.1,18.98,0.1,0.3102,0.35,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,2,4.17,NA,2.86,-2.86,0,0,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,19169,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Perry"
"18125","Indiana","Pike County","2021-11-09","2021-11-15",13,"22","177.58",46.67,7.84,3.37,164,1324.93,10.81,"0","0.00",0,37.06,2.37,3.7,11.5,20.51,0,0.1745,0.29,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,12389,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",6732219,331996199,"Pike"
"18127","Indiana","Porter County","2021-11-09","2021-11-15",394,"441","258.82",30.47,13.38,-1.99,2377,1390.22,13.14,"suppressed","suppressed",300,407.55,2.56,6.3,10.2,16.87,0.2,0.1478,0.2,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,19,8.08,11111,10.93,0,27.07,0.96,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,170389,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Porter"
"18129","Indiana","Posey County","2021-11-09","2021-11-15",50,"56","220.24",33.33,18.91,8.98,297,1175.07,22.73,"0","0.00",0,62.11,2.49,4.5,10.1,19.68,0,0.0105,0.2,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,25427,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6732219,331996199,"Posey"
"18131","Indiana","Pulaski County","2021-11-09","2021-11-15",29,"44","356.19",2.33,14.92,-1.64,190,1533.74,27.52,"suppressed","suppressed",NA,28.48,2.41,7.7,13.7,20.08,0.1,0.2309,0.56,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,3,18.75,-5714,2.68,-4.46,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,12353,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Pulaski"
"18133","Indiana","Putnam County","2021-11-09","2021-11-15",53,"101","268.79",2.02,14.19,1.11,536,1430.52,-3.6,"0","0.00",-100,78.2,2.4,8,12.4,17.06,0.1,0.3484,0.28,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,8,32,70000,3.43,2.86,0,0,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,37576,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Putnam"
"18135","Indiana","Randolph County","2021-11-09","2021-11-15",47,"70","283.80",7.69,9.14,-2.47,441,1822.99,4.5,"suppressed","suppressed",0,54.52,2.36,11,15.9,20.82,0,0.4296,0.66,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,1,7.29,0,0,0,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,24665,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Randolph"
"18137","Indiana","Ripley County","2021-11-09","2021-11-15",90,"93","328.34",3.33,15.65,1.72,562,1975.53,23.25,"0","0.00",0,63.45,2.5,7.3,11.6,18.31,0.4,0.3774,0.67,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,5,20,-2857,17.71,0.57,0,0,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,28324,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Ripley"
"18139","Indiana","Rush County","2021-11-09","2021-11-15",28,"62","373.92",16.98,12.11,-0.07,286,1717.82,33.02,"0","0.00",0,40.63,2.45,12.1,17.1,18.74,0,0.2567,0.53,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,1,4,-6667,4,-2.86,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,16581,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Rush"
