"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"18093","Indiana","Lawrence County","2021-10-24","2021-10-30",71,"66","145.47",-13.16,11.73,0.56,714,1573.73,11.74,"suppressed","suppressed",50,101.01,2.43,8.4,11.8,20.59,0.2,0.2752,0.51,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",2,4,5.56,-3333,7.54,-8.47,4,-15.43,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,45370,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Lawrence"
"18095","Indiana","Madison County","2021-10-24","2021-10-30",223,"249","192.18",20.87,8.9,0.11,2472,1907.86,-9.45,"suppressed","suppressed",0,286.71,2.4,8.8,17.2,18.68,0.1,0.6713,0.35,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",3,31,9.62,2400,10.54,0,44.67,2.43,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,129569,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Madison"
"18097","Indiana","Marion County","2021-10-24","2021-10-30",1107,"1040","107.82",-10.81,6.57,-1.41,15572,1614.38,-1.28,"22","2.28",-4.35,2432.32,2.51,11.3,19,12.88,0.2,0.7971,0.38,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",13,155,3.63,-1484,4.85,-0.87,10.86,-3.86,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,964582,"Metro","Large central metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Marion"
"18099","Indiana","Marshall County","2021-10-24","2021-10-30",50,"157","339.40",9.79,23.04,2.15,256,553.42,-42.21,"suppressed","suppressed",100,104.27,2.66,13,11.4,18.28,0.1,0.5796,0.55,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",2,14,18.18,-2632,27.88,-0.69,24.49,-14.29,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,46258,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Marshall"
"18101","Indiana","Martin County","2021-10-24","2021-10-30",15,"20","195.03",5.26,12.93,0.29,104,1014.14,33.33,"0","0.00",0,30.54,2.36,9.2,12.4,20.61,0.7,0.2398,0.61,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,10255,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6732219,331996199,"Martin"
"18103","Indiana","Miami County","2021-10-24","2021-10-30",49,"68","191.46",23.64,12.67,3.79,420,1182.57,-11.21,"suppressed","suppressed",100,95,2.46,9.5,16.4,18.02,1,0.5879,0.49,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,2,5.71,-8571,10.2,-2.86,0,0,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,35516,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Miami"
"18105","Indiana","Monroe County","2021-10-24","2021-10-30",126,"179","120.59",28.78,5.82,1.59,2971,2001.6,-8.16,"suppressed","suppressed",-66.67,376.23,2.35,7.7,24.3,13.55,0.2,0.4519,0.33,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",2,19,4.55,9000,4.65,-1.47,14.95,-4.32,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,148431,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Monroe"
"18107","Indiana","Montgomery County","2021-10-24","2021-10-30",80,"84","219.10",-1.18,8.31,0.39,879,2292.76,-8.34,"suppressed","suppressed",-66.67,75.97,2.42,9.5,10.1,18.31,0.3,0.3685,0.57,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,5,22.73,15000,14.29,-5.84,50,35.71,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,38338,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Montgomery"
"18109","Indiana","Morgan County","2021-10-24","2021-10-30",82,"81","114.91",-20.59,6.49,-2.7,1051,1491.01,7.57,"suppressed","suppressed",300,174.55,2.65,8.1,11.3,17.31,0.1,0.2156,0.39,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,1,1.61,-6667,3.18,0.71,13.95,6.81,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,70489,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Morgan"
"18111","Indiana","Newton County","2021-10-24","2021-10-30",30,"43","307.49",13.16,14.85,0.56,204,1458.81,2,"suppressed","suppressed",NA,34.81,2.48,8.7,13.4,20.15,0.1,0.3366,0.64,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,13984,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Newton"
"18113","Indiana","Noble County","2021-10-24","2021-10-30",66,"137","286.95",71.25,15.57,5.37,615,1288.12,-19.19,"suppressed","suppressed",NA,116.21,2.58,8,7.5,16.52,0.1,0.4742,0.71,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,9,14.52,1250,10.6,0,25,14.29,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,47744,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Noble"
"18115","Indiana","Ohio County","2021-10-24","2021-10-30",5,"13","221.28",160,3.33,-3.45,58,987.23,13.73,"0","0.00",-100,68.2,2.32,5.8,6.1,22.42,0,0.0252,0.21,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,5875,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Ohio"
"18117","Indiana","Orange County","2021-10-24","2021-10-30",46,"43","218.87",30.3,15.04,2.83,319,1623.74,19.03,"0","0.00",-100,49.31,2.44,8.7,16.2,19.8,0.1,0.6455,0.49,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,6,25,NA,14.88,9.52,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,19646,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Orange"
"18119","Indiana","Owen County","2021-10-24","2021-10-30",46,"45","216.36",28.57,6.86,0.4,683,3283.81,-8.08,"suppressed","suppressed",0,53.98,2.38,11.4,16.2,19.93,0.3,0.3455,0.64,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,20799,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Owen"
"18121","Indiana","Parke County","2021-10-24","2021-10-30",10,"20","118.08",0,3.25,-4.63,186,1098.19,29.17,"0","0.00",-100,38.08,2.53,15.1,14.7,19.96,0.3,0.5809,0.66,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,16937,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Parke"
"18123","Indiana","Perry County","2021-10-24","2021-10-30",11,"14","73.03",40,15.38,8.51,118,615.58,-28.05,"0","0.00",0,50.21,2.34,5.9,14.1,18.98,0.1,0.3102,0.35,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,2,4.17,NA,7.14,7.14,0,0,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,19169,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Perry"
"18125","Indiana","Pike County","2021-10-24","2021-10-30",10,"16","129.15",-5.88,7.97,-0.62,145,1170.39,-24.87,"suppressed","suppressed",NA,37.06,2.37,3.7,11.5,20.51,0,0.1745,0.29,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,12389,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",6732219,331996199,"Pike"
"18127","Indiana","Porter County","2021-10-24","2021-10-30",183,"249","146.14",36.07,9.76,1.38,2017,1183.76,1.2,"suppressed","suppressed",-60,407.55,2.56,6.3,10.2,16.87,0.2,0.1478,0.2,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,12,5.18,5000,7.96,1.94,19.08,2.54,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,170389,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Porter"
"18129","Indiana","Posey County","2021-10-24","2021-10-30",33,"25","98.32",13.64,6.01,-6.35,295,1160.18,3.87,"0","0.00",-100,62.11,2.49,4.5,10.1,19.68,0,0.0105,0.2,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,25427,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6732219,331996199,"Posey"
"18131","Indiana","Pulaski County","2021-10-24","2021-10-30",14,"30","242.86",7.14,12.78,-1.13,131,1060.47,4.8,"0","0.00",-100,28.48,2.41,7.7,13.7,20.08,0.1,0.2309,0.56,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,0,0,NA,0,0,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,12353,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Pulaski"
"18133","Indiana","Putnam County","2021-10-24","2021-10-30",83,"57","151.69",-35.23,11.54,-8.56,531,1413.14,7.06,"suppressed","suppressed",-50,78.2,2.4,8,12.4,17.06,0.1,0.3484,0.28,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,4,16,-7143,2.29,-4.57,0,-1.43,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,37576,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Putnam"
"18135","Indiana","Randolph County","2021-10-24","2021-10-30",40,"57","231.10",0,9.63,-0.37,432,1751.47,-6.9,"0","0.00",-100,54.52,2.36,11,15.9,20.82,0,0.4296,0.66,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,2,12.5,NA,0,0,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,24665,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Randolph"
"18137","Indiana","Ripley County","2021-10-24","2021-10-30",56,"56","197.71",-11.11,12.83,2.43,477,1684.08,-8.8,"suppressed","suppressed",50,63.45,2.5,7.3,11.6,18.31,0.4,0.3774,0.67,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,7,27.84,-2222,14.77,-13.64,0,-33.33,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,28324,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Ripley"
"18139","Indiana","Rush County","2021-10-24","2021-10-30",22,"52","313.61",4,13.09,2.91,230,1387.13,15,"0","0.00",0,40.63,2.45,12.1,17.1,18.74,0,0.2567,0.53,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,2,8,-5000,2.29,-1.14,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,16581,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Rush"
"18143","Indiana","Scott County","2021-10-24","2021-10-30",36,"55","230.39",37.5,10.3,1.83,398,1667.16,7.86,"suppressed","suppressed",-83.33,125.38,2.59,8.9,15.6,17.07,0.2,0.4201,0.67,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,0,0,-10000,4,3.43,0,0,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,23873,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Scott"
"18145","Indiana","Shelby County","2021-10-24","2021-10-30",63,"65","145.32",-16.67,9.16,-0.48,595,1330.23,-10.39,"suppressed","suppressed",-60,108.79,2.46,7.1,11.2,17.5,0.1,0.2182,0.58,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,12,19.35,-2000,32.86,6.79,37.76,2.04,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,44729,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Shelby"
"18147","Indiana","Spencer County","2021-10-24","2021-10-30",26,"18","88.77",-47.06,9.02,-10.25,199,981.41,19.16,"0","0.00",-100,51.11,2.5,5.1,9.4,19.98,0.2,0.0879,0.38,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,20277,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6732219,331996199,"Spencer"
"18141","Indiana","St. Joseph County","2021-10-24","2021-10-30",486,"566","208.22",25.78,10.2,0.9,4859,1787.54,-13.08,"suppressed","suppressed",-50,593.64,2.54,9.1,15.7,16.17,0.3,0.6223,0.22,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",3,52,8.49,3333,9.74,0,5.6,2.46,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,271826,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6732219,331996199,"St. Joseph"
"18149","Indiana","Starke County","2021-10-24","2021-10-30",41,"58","252.23",0,19.75,4.82,264,1148.08,7.32,"0","0.00",-100,74.38,2.62,6.5,14.1,19.02,0.1,0.3417,0.57,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,1,7.69,0,21.98,16.48,0,0,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,22995,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Starke"
"18151","Indiana","Steuben County","2021-10-24","2021-10-30",98,"119","343.99",-2.46,18.22,0.93,504,1456.9,-25.66,"suppressed","suppressed",100,112.04,2.34,8.8,11,20.97,0,0.271,0.25,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,5,14.71,-3750,15.13,2.94,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,34594,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",6732219,331996199,"Steuben"
"18153","Indiana","Sullivan County","2021-10-24","2021-10-30",30,"19","91.93",-53.66,12.07,-3.41,202,977.31,54.2,"0","0.00",0,46.22,2.42,11.6,13.1,18.48,0.2,0.6401,0.66,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,1,3.85,0,2.2,-1.65,0,0,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,20669,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Sullivan"
"18155","Indiana","Switzerland County","2021-10-24","2021-10-30",3,"13","120.92",18.18,5.41,1.41,51,474.37,-21.54,"0","0.00",0,48.72,2.45,11.4,20.1,17.39,0,0.6271,0.71,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,10751,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6732219,331996199,"Switzerland"
"18157","Indiana","Tippecanoe County","2021-10-24","2021-10-30",257,"269","137.43",11.62,9.86,1.75,3000,1532.71,-2.53,"suppressed","suppressed",100,392.32,2.5,9,20.6,11.89,0.1,0.493,0.16,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",2,23,6.44,-2069,12.65,-1.04,28.39,-4.45,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,195732,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Tippecanoe"
"18159","Indiana","Tipton County","2021-10-24","2021-10-30",23,"21","138.63",-12.5,7.29,-0.67,323,2132.29,0,"0","0.00",0,58.14,2.38,6.1,8.1,21.38,0,0.0726,0.36,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,4,9.09,0,7.47,4.55,2.38,0,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,15148,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Tipton"
"18161","Indiana","Union County","2021-10-24","2021-10-30",8,"suppressed","suppressed",100,6.19,-0.73,128,1814.57,-44.35,"0","0.00",-100,43.76,2.49,8.6,8.8,19.71,0,0.1713,0.41,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,7054,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Union"
"18163","Indiana","Vanderburgh County","2021-10-24","2021-10-30",276,"209","115.18",-15.04,10.21,-1.6,2712,1494.62,-1.38,"suppressed","suppressed",25,776.51,2.32,8.2,17.3,17.36,0.2,0.5242,0.26,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",3,45,3.9,-2969,4.3,-1.86,15.72,-0.69,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,181451,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6732219,331996199,"Vanderburgh"
"18165","Indiana","Vermillion County","2021-10-24","2021-10-30",20,"33","212.93",-25,10.11,-2.13,205,1322.75,2.5,"0","0.00",0,60.34,2.32,7,15.2,20.31,0.3,0.4503,0.51,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,0,0,NA,6.86,4.57,0,0,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,15498,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Vermillion"
"18167","Indiana","Vigo County","2021-10-24","2021-10-30",131,"190","177.51",3.83,8.35,0.74,2021,1888.11,-11.4,"suppressed","suppressed",0,265.24,2.36,8.5,18.8,16.7,0.2,0.7274,0.29,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",2,14,2.97,-3000,5.28,-1.18,20.75,0,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,107038,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Vigo"
"18169","Indiana","Wabash County","2021-10-24","2021-10-30",63,"85","274.23",1.19,21.32,0.89,276,890.44,-14.29,"suppressed","suppressed",-66.67,75.13,2.31,7.7,12.7,21.25,0.6,0.2882,0.49,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,1,5.56,-6667,11.91,2.38,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,30996,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Wabash"
"18171","Indiana","Warren County","2021-10-24","2021-10-30",8,"10","120.99",11.11,7.29,-1.13,105,1270.42,6.06,"0","0.00",0,22.66,2.41,4.4,10.4,20.58,0.1,0.078,0.22,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,2,11.76,NA,1.68,1.68,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,8265,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6732219,331996199,"Warren"
"18173","Indiana","Warrick County","2021-10-24","2021-10-30",54,"61","96.83",22,7.46,-0.42,894,1419.09,3.83,"0","0.00",0,163.71,2.52,5.5,7.6,17.89,0.1,0.0678,0.06,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",2,5,3.16,NA,0.76,0.76,NA,NA,"substantial",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,62998,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6732219,331996199,"Warrick"
"18175","Indiana","Washington County","2021-10-24","2021-10-30",55,"33","117.71",-54.17,10.14,-5.6,386,1376.8,18.4,"suppressed","suppressed",-50,54.58,2.57,9.5,13.1,17.34,0.3,0.3777,0.69,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,0,0,-10000,0,0,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,28036,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Washington"
"18177","Indiana","Wayne County","2021-10-24","2021-10-30",93,"124","188.21",-1.59,5.47,0.15,1924,2920.28,-6.19,"suppressed","suppressed",-33.33,163.99,2.4,12,16.3,19.54,0.1,0.7105,0.43,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",0,0,0,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,65884,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",6732219,331996199,"Wayne"
"18179","Indiana","Wells County","2021-10-24","2021-10-30",39,"37","130.76",-27.45,12.87,-2.86,215,759.82,-28.09,"suppressed","suppressed",0,76.87,2.52,6.8,9.5,18.63,0.3,0.1439,0.12,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,4,8.7,-6667,8.39,0,0,0,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,28296,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6732219,331996199,"Wells"
"18181","Indiana","White County","2021-10-24","2021-10-30",65,"93","385.86",86,17.93,6.63,510,2116.01,6.03,"suppressed","suppressed",-50,47.71,2.45,9.3,8.7,20.33,0.2,0.2439,0.27,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,2,4.44,10000,1.91,-2.54,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,24102,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"White"
"18183","Indiana","Whitley County","2021-10-24","2021-10-30",54,"91","267.93",13.75,16.54,4.19,320,942.17,0.63,"suppressed","suppressed",NA,101.21,2.45,6.2,9.2,18.54,0.3,0.0315,0.24,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,5,11.36,-4444,16.19,2.86,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,33964,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6732219,331996199,"Whitley"
"19001","Iowa","Adair County","2021-10-24","2021-10-30",8,"suppressed","suppressed",-47.06,10.64,2.31,109,1524.05,-5.22,"0","0.00",-100,12.56,2.22,6.3,9.1,23.04,0,0.0538,0.27,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,0,0,NA,0,-7.14,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,7152,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,"Adair"
"19003","Iowa","Adams County","2021-10-24","2021-10-30",10,"10","277.62",-9.09,22.22,4.91,45,1249.31,2.27,"suppressed","suppressed",100,8.51,2.19,5.5,11.5,23.65,0,0.0376,0.08,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,0,0,-10000,0,-2.86,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,3602,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,"Adams"
"19005","Iowa","Allamakee County","2021-10-24","2021-10-30",14,"16","116.90",-11.11,9.32,-1.21,167,1220.14,-9.24,"suppressed","suppressed",0,21.42,2.27,7.5,9.5,23.47,0.1,0.322,0.34,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,1,5,-5000,3.57,0.71,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,13687,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Allamakee"
