"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"12023","Florida","Columbia County","34","47.43",-53.42,3.83,-1.69,1019,1421.48,-26.05,"suppressed","suppressed",-25,89.88,2.57,12.4,17.4,19.26,0.1,0.8596,0.54,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",1,12,11.43,-2500,9.52,-2.86,36.98,-5.62,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,71686,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",21477737,331996199,"Columbia"
"12027","Florida","DeSoto County","25","65.79",-40.48,7,0.22,514,1352.6,-25.83,"suppressed","suppressed",-77.78,59.68,2.74,18.4,28.5,22.52,0.1,0.9618,0.92,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",1,3,16.67,20000,7.94,0.58,5.36,-10.55,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,38001,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"DeSoto"
"12029","Florida","Dixie County","17","101.03",-58.54,4.42,-4.14,181,1075.72,-29.57,"0","0.00",-100,23.86,2.28,17.2,23.1,23.68,0.4,0.8994,0.93,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,16826,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Dixie"
"12031","Florida","Duval County","703","73.40",-21.01,4.24,-0.91,16438,1716.31,-18.94,"41","4.28",-28.07,1255.86,2.55,12,15.5,14.47,0.2,0.692,0.51,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",6,113,3.57,-661,5.19,-1.2,11.08,-2.14,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,957755,"Metro","Large central metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Duval"
"12033","Florida","Escambia County","218","68.49",-33.54,8.93,-0.37,2004,629.56,-33.44,"38","11.94",0,484.52,2.47,10.2,13.9,17.14,0.4,0.4863,0.34,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",3,61,4.84,-1286,7.4,-1.87,17.51,-3.11,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,318316,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Escambia"
"12035","Florida","Flagler County","70","60.83",-37.5,4.05,-0.24,814,707.33,-25.73,"13","11.30",0,237.21,2.62,12.7,11.9,31.19,0.1,0.2799,0.61,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",0,7,5.01,-1250,NA,NA,NA,NA,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,115081,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Flagler"
"12037","Florida","Franklin County","suppressed","suppressed",-40,9.3,6.48,43,354.64,-39.44,"0","0.00",-100,22.24,2.35,18.3,20.7,24.13,0.2,0.8083,0.93,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",0,0,0,NA,NA,NA,NA,NA,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,12125,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Franklin"
"12039","Florida","Gadsden County","37","81.03",-37.29,5.14,-2.22,486,1064.39,-20.46,"suppressed","suppressed",-66.67,88.44,2.47,14.9,24.6,18.7,0.1,0.9901,0.97,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",0,0,NA,NA,NA,NA,NA,NA,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,45660,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Gadsden"
"12041","Florida","Gilchrist County","16","86.10",-15.79,4.89,-0.13,184,990.21,-28.96,"0","0.00",-100,53.14,2.5,18.1,17.9,20.65,0.1,0.7567,0.69,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,18582,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Gilchrist"
"12043","Florida","Glades County","24","173.77",140,10.71,1.03,56,405.47,-9.68,"suppressed","suppressed",NA,17.12,2.71,19.9,17,27.57,4,0.9048,0.95,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,13811,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Glades"
"12045","Florida","Gulf County","suppressed","suppressed",-37.5,6.12,0.86,98,718.53,-26.32,"0","0.00",-100,24.64,2.55,11.4,13.9,26.5,0.4,0.592,0.82,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",1,1,4,0,0.57,-2.29,NA,NA,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,13639,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,"Gulf"
"12047","Florida","Hamilton County","22","152.48",46.67,3.94,-0.61,127,880.23,-3.79,"suppressed","suppressed",100,28.08,2.44,14.3,29.5,18.46,0.8,0.9908,1,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,14428,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Hamilton"
"12049","Florida","Hardee County","32","118.80",-50,8.97,-5.6,379,1406.99,-4.77,"suppressed","suppressed",-85.71,42.25,3.22,12.2,26.7,17.43,0.2,0.9831,0.95,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",0,0,0,NA,NA,NA,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,26937,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Hardee"
"12051","Florida","Hendry County","28","66.63",-15.15,5.06,-2.01,435,1035.17,-14.54,"suppressed","suppressed",0,36.34,3.17,26.2,26.8,13.75,1.5,0.9939,1,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",1,1,4,NA,1.14,0,NA,NA,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,42022,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",21477737,331996199,"Hendry"
"12053","Florida","Hernando County","170","87.67",-6.59,6.78,-0.43,2065,1064.87,-28.1,"17","8.77",-59.52,410.01,2.46,12.6,14.3,27.51,0.1,0.549,0.55,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",2,23,4.53,-3947,6.92,-2.95,20.86,1.36,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,193920,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Hernando"
"12055","Florida","Highlands County","95","89.44",-41.36,4.67,-1.38,1391,1309.53,-19.03,"10","9.41",-23.08,104.38,2.44,12.7,19.2,36.05,0.1,0.8729,0.85,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",1,16,5.87,-3600,9.95,-6.51,13.58,-16.03,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,106221,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,"Highlands"
"12057","Florida","Hillsborough County","1554","105.57",-21.12,4.16,-0.91,22967,1560.29,-22.82,"49","3.33",-48.96,1440.39,2.63,13,15.3,14.54,0.2,0.6701,0.5,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",8,259,6.49,-2382,5.28,-2.27,8.45,-3.28,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,1471968,"Metro","Large central metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Hillsborough"
"12059","Florida","Holmes County","43","219.20",53.57,18.57,-0.71,70,356.83,-15.66,"suppressed","suppressed",-300,40.97,2.51,18.9,25.6,19.99,0.6,0.9347,0.89,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",0,4,23.33,30000,NA,NA,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,19617,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Holmes"
"12061","Florida","Indian River County","80","50.02",-48.05,4.63,-1.05,2572,1608.27,-29.38,"10","6.25",-23.08,318.08,2.6,12.1,12.2,33.85,0.2,0.3962,0.29,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",1,10,3.94,-5652,7.26,-1.7,9.79,3,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,159923,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,"Indian River"
"12063","Florida","Jackson County","33","71.10",-64.52,2.77,-0.41,433,932.91,-31.05,"suppressed","suppressed",100,50.55,2.4,11.3,20.6,20.62,0.6,0.9583,0.94,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",0,4,6.86,3333,NA,NA,NA,NA,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,46414,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Jackson"
"12065","Florida","Jefferson County","suppressed","suppressed",-47.06,6.84,-0.42,117,821.28,-34.64,"0","0.00",0,23.82,2.04,6.4,14.1,24.65,0.2,0.5748,0.82,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,14246,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Jefferson"
"12067","Florida","Lafayette County","11","130.61",10,2.22,-3.44,90,1068.63,-15.09,"suppressed","suppressed",-200,15.5,3.43,17.6,20.1,17.28,0.1,0.9806,0.96,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,8422,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",21477737,331996199,"Lafayette"
"12069","Florida","Lake County","392","106.78",-27.81,7.28,0.16,4410,1201.25,-25.06,"44","11.99",158.82,386.13,2.55,11.6,12.5,27.07,0.3,0.6029,0.66,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",1,55,8.56,0,7.37,-2.46,9.12,-3.8,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,367118,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Lake"
"12071","Florida","Lee County","559","72.54",-33.61,5.19,-0.77,9583,1243.61,-25.37,"22","2.86",-33.33,986.08,2.61,14.3,14,29.15,0.2,0.5525,0.68,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",3,63,3.99,-3298,5.6,-1.86,13.58,-5.23,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,770577,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Lee"
"12073","Florida","Leon County","288","98.10",-19.33,4.63,0.39,3970,1352.26,-25.49,"suppressed","suppressed",-46.15,440.23,2.43,8.2,20.4,13.89,0.2,0.4943,0.17,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",2,32,3.79,1035,6.41,-1.03,14.07,0,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,293582,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Leon"
"12075","Florida","Levy County","32","77.10",-17.95,6.8,-0.03,441,1062.57,-18.63,"suppressed","suppressed",NA,37.12,2.41,15.5,20.7,25.15,0.3,0.7793,0.92,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,41503,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Levy"
"12077","Florida","Liberty County","13","155.61",-13.33,17.14,1.83,70,837.92,-28.57,"0","0.00",0,10,2.9,18.5,13,15.04,0.3,0.8334,0.81,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,8354,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",21477737,331996199,"Liberty"
"12079","Florida","Madison County","19","102.74",-13.64,5.66,0.63,159,859.78,-20.1,"0","0.00",0,26.55,2.45,13.1,28.2,21.1,0.5,0.9608,0.87,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",0,4,18.67,NA,NA,NA,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,18493,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Madison"
"12081","Florida","Manatee County","325","80.59",-32.99,4.31,-0.03,4869,1207.43,-26.43,"17","4.22",13.33,542.28,2.57,12.7,12.5,28.06,0.2,0.5197,0.39,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",2,30,4.48,-3182,5.67,-2.78,8.62,-5.38,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,403253,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Manatee"
"12083","Florida","Marion County","302","82.61",-27.4,6.07,-1.07,5172,1414.74,-21.46,"19","5.20",-38.71,230.15,2.48,12.3,16.6,29.18,0.3,0.7535,0.64,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",1,36,4.63,-3454,6.78,-3.84,10.89,-2.28,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,365579,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Marion"
"12085","Florida","Martin County","105","65.22",-43.55,5.07,-1.72,2404,1493.17,-28.41,"suppressed","suppressed",20,296.05,2.41,11.5,10.5,31.53,0.2,0.399,0.45,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",0,13,2.96,-5938,NA,NA,NA,NA,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,161000,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Martin"
"12086","Florida","Miami-Dade County","2731","100.52",-23.37,3.95,-0.52,96957,3568.61,-21.53,"120","4.42",-16.67,1430.09,3.07,18.1,18,16.66,0.1,0.8175,0.81,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",11,240,4.12,-1809,5.59,-1.2,12.25,-3.37,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,2716940,"Metro","Large central metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Miami-Dade"
"12087","Florida","Monroe County","44","59.28",-39.73,6.69,-0.42,986,1328.34,-29.87,"suppressed","suppressed",100,75.51,2.39,17.8,11.8,23.75,0.2,0.4557,0.74,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",0,1,0.61,0,NA,NA,NA,NA,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,74228,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",21477737,331996199,"Monroe"
"12089","Florida","Nassau County","64","72.21",-3.03,3.6,-0.69,1390,1568.41,-21.56,"suppressed","suppressed",-40,136.62,2.55,11,10.2,22.83,0.4,0.2459,0.39,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",1,1,2,-8000,4.86,-5.71,1.79,-3.57,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,88625,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Nassau"
"12091","Florida","Okaloosa County","173","82.09",-25.75,6.92,-2.04,1417,672.4,-24.43,"suppressed","suppressed",-86.11,226.55,2.52,12.2,11.5,16.31,0.5,0.386,0.32,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",3,14,3.26,-4167,6.5,-1.09,11.78,5.26,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,210738,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,"Okaloosa"
"12093","Florida","Okeechobee County","13","30.83",-63.89,6.5,0.24,631,1496.4,-19.41,"suppressed","suppressed",200,54.82,2.73,18.1,22.7,20.12,0.7,0.9465,0.93,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",1,13,13,22500,7.57,-1.71,28.33,-23.45,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,42168,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",21477737,331996199,"Okeechobee"
"12095","Florida","Orange County","1315","94.37",-18.63,4.34,-0.66,19591,1405.93,-28.45,"58","4.16",-9.38,1545.08,2.81,14.5,16.1,12.31,0.1,0.6691,0.55,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",2,146,3.47,-3891,6.09,-1.28,14.27,-3.51,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,1393452,"Metro","Large central metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Orange"
"12097","Florida","Osceola County","398","105.92",-23.75,5.84,-0.31,6538,1739.98,-24.16,"20","5.32",0,283.04,3.4,15.8,16.3,13.52,0.2,0.8178,0.87,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",2,31,5.5,-313,7.57,-2.41,17.16,-1.05,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,375751,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Osceola"
"12099","Florida","Palm Beach County","1377","92.00",-19.57,5.31,-1.19,25865,1728.05,-24.93,"56","3.74",-21.13,761.99,2.6,13.6,12.8,24.36,0.1,0.5592,0.4,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",12,124,3.81,-2663,5.78,-1.64,15.79,-3.29,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,1496770,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Palm Beach"
"12101","Florida","Pasco County","397","71.67",-33.83,4.17,-1.92,7680,1386.41,-22.64,"45","8.12",-25,741.98,2.52,11.8,13.5,22.65,0.3,0.6344,0.57,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",3,84,6.35,-1600,5.55,-2.17,12.12,-3.63,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,553947,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Pasco"
"12103","Florida","Pinellas County","785","80.51",-26.64,4.03,-1.27,17213,1765.44,-20.63,"49","5.03",-15.52,3561.28,2.31,11.5,13,25.4,0.3,0.5169,0.46,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",11,253,8.37,-1276,4.96,-1.63,10.1,-2.75,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,974996,"Metro","Large central metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Pinellas"
"12105","Florida","Polk County","664","91.61",-28.37,4.52,-1.43,11124,1534.82,-22.54,"47","6.48",-25.4,403.21,2.84,13.2,16.6,20.44,0.2,0.9035,0.86,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",2,166,11.95,-460,5.76,-3.26,11.32,-2.1,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,724777,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Polk"
"12107","Florida","Putnam County","80","107.35",-9.09,6.42,-1.92,965,1294.94,-23.35,"suppressed","suppressed",-85.71,102.38,2.52,16,24.8,23.72,0.3,0.9525,0.87,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",1,7,8.54,-2222,11.67,-5.58,10,-20,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,74521,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",21477737,331996199,"Putnam"
"12113","Florida","Santa Rosa County","165","89.52",-14.95,8.48,1.89,814,441.64,-34.57,"13","7.05",-7.14,182.06,2.68,10,9.8,16.34,0.4,0.3096,0.44,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",2,4,2.6,-6667,2.69,-1.86,14.55,-6.88,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,184313,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Santa Rosa"
"12115","Florida","Sarasota County","304","70.09",-14.61,4.5,-0.24,6955,1603.49,-22.42,"29","6.69",-32.56,780.13,2.25,11.4,9.7,37.34,0.2,0.2538,0.15,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",5,37,2.99,-976,6.92,-2.5,28.18,-6.6,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,433742,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Sarasota"
"12117","Florida","Seminole County","373","79.05",-24.03,4.95,-1.31,4770,1010.97,-26.62,"suppressed","suppressed",-57.14,1525.34,2.7,10.4,11.4,15.98,0.1,0.1844,0.6,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",2,11,4.37,-2143,3.63,-1.25,11.28,-4.16,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,471826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Seminole"
"12109","Florida","St. Johns County","289","109.19",-18.36,4.62,-0.08,4266,1611.81,-24.28,"14","5.29",55.56,440.71,2.7,8.4,8.4,20.65,0.2,0.0761,0.13,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",0,14,4.88,-3000,NA,NA,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,264672,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"St. Johns"
"12111","Florida","St. Lucie County","272","82.85",-28.04,7.4,0.31,4246,1293.34,-34.6,"11","3.35",-57.69,574.3,2.68,14,15,24.65,0.2,0.7185,0.72,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",2,38,6.14,-2245,8.96,-0.93,27.35,0,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,328297,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"St. Lucie"
"12119","Florida","Sumter County","91","68.72",-21.55,5.02,-1.26,1555,1174.29,-11.19,"suppressed","suppressed",-44.44,237.68,2.04,6.2,8.8,58.17,0.3,0.236,0.36,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",1,13,5.03,-3500,5.75,0,11.25,8.66,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,132420,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,"Sumter"
"12121","Florida","Suwannee County","37","83.30",-15.91,4.37,-0.32,435,979.35,-18.39,"0","0.00",-100,64.51,2.81,13.9,17.8,21.73,0.3,0.9424,0.96,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,44417,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Suwannee"
"12123","Florida","Taylor County","31","143.72",-32.61,9.27,-1.99,151,700.08,-50,"-1","-4.64",-150,20.67,2.47,10.9,19.8,20.98,0.9,0.8984,0.93,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",0,0,0,-10000,NA,NA,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,21569,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Taylor"
"12125","Florida","Union County","suppressed","suppressed",-50,2.67,-3.92,150,984.45,-17.58,"18","118.13",NA,62.56,2.5,12.4,22,15.21,0.4,0.8382,0.78,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",1,0,0,NA,0,0,NA,NA,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,15237,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Union"
