"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"19175","Iowa","Union County","2021-10-14","2021-10-20",18,"32","261.42",28,18.24,9.91,162,1323.42,-2.99,"0","0.00",0,28.89,2.34,6.7,14.3,21.02,0.2,0.4455,0.29,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,3,6.52,20000,1.24,0,0,0,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,12241,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Union"
"19177","Iowa","Van Buren County","2021-10-14","2021-10-20",7,"15","212.95",-11.76,11.94,0,67,951.16,-11.84,"0","0.00",0,14.53,2.49,12.5,13.1,22.52,0.1,0.2465,0.52,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,2,20,-3333,7.14,-2.86,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,7044,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,"Van Buren"
"19179","Iowa","Wapello County","2021-10-14","2021-10-20",114,"129","368.90",-18.35,14.64,-4.1,615,1758.7,-10.35,"suppressed","suppressed",-50,80.98,2.39,6,15.5,18.37,0.2,0.7439,0.35,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,9,11.39,12500,12.07,5.84,54.41,27.33,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,34969,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",3155070,331996199,"Wapello"
"19181","Iowa","Warren County","2021-10-14","2021-10-20",109,"108","209.85",-48.33,12.58,-2.61,887,1723.47,-19.51,"0","0.00",0,90.32,2.51,2.9,6.9,16.01,0.2,0.072,0.17,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,51466,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,"Warren"
"19183","Iowa","Washington County","2021-10-14","2021-10-20",46,"46","209.42",-35.21,13.52,-0.21,328,1493.28,-13.91,"suppressed","suppressed",NA,38.62,2.5,8.5,9.3,19.96,0.2,0.2239,0.71,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,0,0,-10000,6.67,-22.86,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,21965,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3155070,331996199,"Washington"
"19185","Iowa","Wayne County","2021-10-14","2021-10-20",2,"28","434.72",133.33,14.81,11.87,28,434.72,3.7,"0","0.00",0,12.26,2.36,12.3,15.2,22.53,0.3,0.4583,0.52,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,0,0,NA,0,0,0,0,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,6441,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,"Wayne"
"19187","Iowa","Webster County","2021-10-14","2021-10-20",34,"74","206.11",-9.76,9.38,2.14,422,1175.36,-8.26,"0","0.00",-100,50.17,2.23,5.1,15.3,18.83,0.3,0.458,0.36,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,6,10.85,-2500,21.71,-3.95,31.77,-19.43,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,35904,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",3155070,331996199,"Webster"
"19189","Iowa","Winnebago County","2021-10-14","2021-10-20",10,"12","115.90",-58.62,4.24,-3.64,143,1381.11,-7.14,"suppressed","suppressed",NA,25.85,2.16,2.7,8.4,22.04,0.7,0.2061,0.51,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,10354,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Winnebago"
"19191","Iowa","Winneshiek County","2021-10-14","2021-10-20",28,"25","125.06",-30.56,9.35,-0.53,354,1770.8,1.72,"suppressed","suppressed",NA,28.98,2.21,1.8,8.6,21.09,0.2,0.0115,0.05,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,5,20,15000,8.57,5.71,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,19991,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Winneshiek"
"19193","Iowa","Woodbury County","2021-10-14","2021-10-20",350,"353","342.36",-19.59,16.39,-3.26,1862,1805.89,3.44,"suppressed","suppressed",100,118.12,2.55,6.9,13.2,15.38,1.4,0.6968,0.26,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",2,22,4.8,-3125,10.52,1.02,22.22,0.53,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,103107,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3155070,331996199,"Woodbury"
"19195","Iowa","Worth County","2021-10-14","2021-10-20",8,"14","189.68",-63.16,5.71,-10.59,93,1259.99,-19.83,"0","0.00",0,18.45,2.33,4.9,9.3,20.93,0,0.0697,0.5,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,7381,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,"Worth"
"19197","Iowa","Wright County","2021-10-14","2021-10-20",21,"27","214.93",-57.14,17.69,2.45,186,1480.66,-11.43,"0","0.00",-100,21.64,2.21,5.4,12.8,23.12,0,0.4803,0.51,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",2,2,5,0,0.71,-0.71,0,-14.29,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,12562,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Wright"
"20001","Kansas","Allen County","2021-10-14","2021-10-20",48,"24","194.03",-29.41,21.3,2.28,169,1366.32,6.29,"-2","-16.17",-200,24.72,2.31,5.8,16.5,20.97,0.2,0.3978,0.75,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,0,0,-10000,0,0,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,12369,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,"Allen"
"20003","Kansas","Anderson County","2021-10-14","2021-10-20",5,"suppressed","suppressed",12.5,15.38,12.75,64,814.46,-39.05,"0","0.00",0,13.56,2.52,9.5,13.9,21.47,2.2,0.2274,0.61,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,0,0,-10000,0,0,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,7858,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,"Anderson"
"20005","Kansas","Atchison County","2021-10-14","2021-10-20",34,"44","273.75",-4.35,17.74,8.78,182,1132.33,-45.35,"0","0.00",0,37.28,2.49,7.2,17.6,17.6,0.4,0.4911,0.3,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,0,0,NA,2.29,-2.86,0,0,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,16073,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,"Atchison"
"20007","Kansas","Barber County","2021-10-14","2021-10-20",11,"suppressed","suppressed",-50,12.12,-5.79,62,1400.5,1.64,"0","0.00",0,3.9,2.39,12.2,15.6,23.09,0.4,0.2803,0.46,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",2,10,30.3,4286,4.33,1.3,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,4427,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Barber"
"20009","Kansas","Barton County","2021-10-14","2021-10-20",53,"73","283.18",-26.26,11.29,-4.3,469,1819.31,6.83,"0","0.00",0,28.8,2.42,11.5,16.7,19.91,0.2,0.5439,0.51,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",2,20,26.22,-2857,1.75,-1.73,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,25779,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,"Barton"
"20011","Kansas","Bourbon County","2021-10-14","2021-10-20",20,"28","192.65",12,35.48,19.38,95,653.64,-19.49,"suppressed","suppressed",NA,22.87,2.49,10.7,16.6,20.23,0.9,0.5828,0.79,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,14534,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,"Bourbon"
"20013","Kansas","Brown County","2021-10-14","2021-10-20",11,"14","146.38",-22.22,15.32,11.09,132,1380.18,-47.62,"0","0.00",0,16.75,2.44,8,14.2,20.73,7.6,0.2717,0.2,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,2,8,0,5.14,4,0,-37.5,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,9564,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,"Brown"
"20015","Kansas","Butler County","2021-10-14","2021-10-20",68,"160","239.12",0,6.08,-1.07,1111,1660.41,-12.79,"suppressed","suppressed",200,46.8,2.6,8.2,10.5,15.7,0.9,0.2624,0.31,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",2,0,0,-10000,1.69,-1.35,0,-3.66,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,66911,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2913314,331996199,"Butler"
"20017","Kansas","Chase County","2021-10-14","2021-10-20",16,"11","415.41",-35.29,15.56,-17.77,42,1586.1,61.54,"0","0.00",0,3.43,2.48,8.9,12.6,25.94,1.4,0.4067,0.68,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2648,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Chase"
"20019","Kansas","Chautauqua County","2021-10-14","2021-10-20",4,"suppressed","suppressed",-60,25,-15,16,492.31,-33.33,"suppressed","suppressed",NA,5.09,2.28,13.1,17,27.79,6.1,0.7188,0.73,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,0,0,NA,0,0,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,3250,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",2913314,331996199,"Chautauqua"
"20021","Kansas","Cherokee County","2021-10-14","2021-10-20",19,"40","200.61",0,15.44,0.44,154,772.36,-11.49,"0","0.00",0,33.93,2.5,12.5,13.8,19.71,3.1,0.3828,0.5,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",2,0,0,NA,0,0,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,19939,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,"Cherokee"
"20023","Kansas","Cheyenne County","2021-10-14","2021-10-20",NA,"suppressed","suppressed",100,NA,NA,0,NA,0,"0","0.00",0,2.61,2.15,7.5,9.5,27.32,0,0.1003,0.44,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,0,0,-10000,2.68,0,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2657,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Cheyenne"
"20025","Kansas","Clark County","2021-10-14","2021-10-20",1,"suppressed","suppressed",NA,9.09,9.09,26,1303.91,-23.53,"0","0.00",0,2.05,2.23,8.5,11,21.46,1.8,0.3124,0.59,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,0,0,NA,0,0,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,1994,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Clark"
"20027","Kansas","Clay County","2021-10-14","2021-10-20",17,"30","374.91",-11.76,18.89,3.85,129,1612.1,25.24,"0","0.00",0,12.4,2.35,5.9,7.7,23.49,0.3,0.0494,0.36,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,0,0,NA,0,-11.91,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,8002,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,"Clay"
"20029","Kansas","Cloud County","2021-10-14","2021-10-20",27,"45","512.18",40.63,19.1,5.42,170,1934.9,28.79,"suppressed","suppressed",0,12.28,2.26,9.4,12.1,21.58,0.3,0.2739,0.51,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",0,2,11.97,10000,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,8786,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,"Cloud"
"20031","Kansas","Coffey County","2021-10-14","2021-10-20",8,"17","207.85",13.33,9.09,3.21,106,1296,-18.46,"0","0.00",0,13.05,2.3,8.3,11.9,21.93,0.7,0.2035,0.3,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,0,0,-10000,6.67,2.86,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,8179,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,"Coffey"
"20033","Kansas","Comanche County","2021-10-14","2021-10-20",3,"24","1411.76",-27.27,44.44,14.44,14,823.53,133.33,"suppressed","suppressed",NA,2.16,2.3,9.3,6.2,25.53,0,0.0793,0.24,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",0,1,9.72,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,1700,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Comanche"
"20035","Kansas","Cowley County","2021-10-14","2021-10-20",60,"50","143.23",-64.79,4.4,-8.12,518,1483.9,-13.09,"suppressed","suppressed",100,31.01,2.46,9.7,15.2,18.79,1.9,0.7318,0.49,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",2,0,0,-10000,0,-3.12,0,-1.59,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,34908,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",2913314,331996199,"Cowley"
"20037","Kansas","Crawford County","2021-10-14","2021-10-20",24,"38","97.89",26.67,12.09,5.97,273,703.28,-3.53,"0","0.00",-100,65.82,2.47,10.9,20.9,15.81,0.5,0.6987,0.31,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,2,2.04,NA,1.06,-1.22,0,-9.82,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,38818,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",2913314,331996199,"Crawford"
"20039","Kansas","Decatur County","2021-10-14","2021-10-20",9,"19","672.09",280,42.42,28.78,28,990.45,12,"0","0.00",0,3.16,1.89,10.5,18.6,28.41,0.7,0.1573,0.29,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",0,1,9.72,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2827,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Decatur"
"20041","Kansas","Dickinson County","2021-10-14","2021-10-20",44,"68","368.24",-11.69,18.53,-0.01,274,1483.81,-32.68,"0","0.00",0,21.8,2.39,7.4,12.5,20.3,0.9,0.3322,0.42,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",2,4,9.3,10000,4.32,1.33,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,18466,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,"Dickinson"
"20043","Kansas","Doniphan County","2021-10-14","2021-10-20",5,"11","144.74",37.5,7.14,-0.11,116,1526.32,-7.94,"0","0.00",0,19.31,2.33,9.9,14.6,19.78,0.9,0.2306,0.37,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,7600,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2913314,331996199,"Doniphan"
"20045","Kansas","Douglas County","2021-10-14","2021-10-20",129,"147","120.24",3.52,4.57,-0.54,2371,1939.33,-31.14,"suppressed","suppressed",0,268.25,2.39,7.7,18.7,12.82,2.1,0.2232,0.24,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,4,2.92,-4286,4.17,-1.46,4.17,-0.6,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,122259,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2913314,331996199,"Douglas"
"20047","Kansas","Edwards County","2021-10-14","2021-10-20",1,"11","393.14",83.33,0,-6.25,18,643.32,-10,"0","0.00",-100,4.5,2.17,7.2,8.5,21.66,0,0.372,0.49,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,0,0,-10000,8.33,0,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2798,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Edwards"
"20049","Kansas","Elk County","2021-10-14","2021-10-20",NA,"suppressed","suppressed",80,NA,NA,0,NA,0,"0","0.00",0,3.93,2.26,9.7,14.6,28.93,2,0.3895,0.72,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2530,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",2913314,331996199,"Elk"
"20051","Kansas","Ellis County","2021-10-14","2021-10-20",52,"55","192.62",22.22,12.81,3.15,460,1611.04,-16.06,"0","0.00",0,31.73,2.39,6.4,16,16.01,0.1,0.1564,0.06,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,11,13.58,2222,18.8,0,20.24,1.19,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,28553,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2913314,331996199,"Ellis"
"20053","Kansas","Ellsworth County","2021-10-14","2021-10-20",7,"21","344.15",110,9.8,1.1,97,1589.64,-3.96,"0","0.00",0,8.53,2.2,5.4,11,21.29,0.6,0.3952,0.55,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,1,5.56,0,3.97,0,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,6102,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,"Ellsworth"
"20055","Kansas","Finney County","2021-10-14","2021-10-20",54,"119","326.32",8.18,19.78,7.1,377,1033.81,-24.9,"suppressed","suppressed",200,28.01,2.91,12.9,14.8,11.36,0.4,0.8236,0.6,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,10,9.62,-909,12.89,-1.24,22.14,-7.86,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,36467,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2913314,331996199,"Finney"
"20057","Kansas","Ford County","2021-10-14","2021-10-20",19,"71","211.19",42,10.76,2.84,353,1050,-8.55,"0","0.00",-100,30.61,3,14,14.4,11.33,0.3,0.857,0.66,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,6,18.75,2000,9.82,-7.59,30,-35.79,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,33619,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2913314,331996199,"Ford"
"20059","Kansas","Franklin County","2021-10-14","2021-10-20",20,"30","117.44",-6.25,3.94,-1.11,513,2008.3,0.2,"suppressed","suppressed",200,44.68,2.5,7.1,10.3,17.01,0.4,0.2137,0.47,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,1,2.27,-8000,3.25,-6.17,16.67,2.38,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,25544,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,"Franklin"
"20061","Kansas","Geary County","2021-10-14","2021-10-20",38,"53","167.35",-5.36,11.76,1.82,391,1234.61,5.96,"0","0.00",0,82.33,2.66,6.7,12.2,9.02,0.9,0.6576,0.17,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,4,11.43,10000,11.61,1.34,14.29,-19.05,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,31670,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",2913314,331996199,"Geary"
"20063","Kansas","Gove County","2021-10-14","2021-10-20",7,"suppressed","suppressed",60,17.95,11.28,30,1138.09,30.43,"0","0.00",0,2.46,2.13,10.8,11.8,24.24,0.3,0.0975,0.32,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,0,0,NA,0,0,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2636,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Gove"
"20065","Kansas","Graham County","2021-10-14","2021-10-20",0,"suppressed","suppressed",-200,0,-7.41,18,725.22,-53.85,"suppressed","suppressed",NA,2.76,2.06,7.5,9.6,28,0.2,0.1255,0.27,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,0,0,NA,0,-0.95,NA,NA,"moderate",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2482,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Graham"
"20067","Kansas","Grant County","2021-10-14","2021-10-20",32,"28","391.61",-36.36,19.05,-8.3,124,1734.27,36.26,"0","0.00",0,12.44,2.91,18.1,8.8,14.57,0.3,0.3815,0.75,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,0,0,-10000,0,-1.65,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,7150,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,"Grant"
"20069","Kansas","Gray County","2021-10-14","2021-10-20",13,"15","250.50",-44.44,13.48,1.94,100,1670.01,16.28,"0","0.00",-100,6.89,2.73,12.6,6,15.51,0,0.2736,0.44,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5988,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Gray"
"20071","Kansas","Greeley County","2021-10-14","2021-10-20",5,"suppressed","suppressed",-70,21.43,-10.39,22,1785.71,46.67,"0","0.00",0,1.58,2.37,5.8,8.5,19.72,0.5,0.5752,0.7,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,2,11.11,-5000,5.56,-0.79,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,1232,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Greeley"
"20073","Kansas","Greenwood County","2021-10-14","2021-10-20",4,"suppressed","suppressed",80,7.5,0.48,47,785.69,-38.96,"0","0.00",0,5.23,2.2,8.4,12.2,25.36,0.2,0.2127,0.27,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,0,0,NA,1.68,1.68,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5982,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,"Greenwood"
