"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"12131","Florida","Walton County","2021-11-04","2021-11-10",12,"38","51.30",15.15,3.67,0.26,552,720.18,-3.5,"suppressed","suppressed",0,71.38,2.42,13.5,14.7,20.22,0.6,0.5822,0.52,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,8,7.45,-2727,4.39,-0.65,38.1,-11.91,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,74071,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,"Walton"
"12133","Florida","Washington County","2021-11-04","2021-11-10",3,"suppressed","suppressed",-40,0,-3.36,104,401.05,-21.21,"suppressed","suppressed",NA,43.57,2.57,12.8,22.4,17.2,0.9,0.8939,0.97,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,0,0,NA,2.7,0,NA,NA,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,25473,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Washington"
"13001","Georgia","Appling County","2021-11-04","2021-11-10",5,"suppressed","suppressed",-46.67,3.95,-0.29,109,594.82,6.86,"0","0.00",-100,36.17,2.68,15.6,23.3,17.72,0.5,0.9669,0.92,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,0,0,NA,0,0,0,0,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,18386,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,"Appling"
"13003","Georgia","Atkinson County","2021-11-04","2021-11-10",2,"suppressed","suppressed",200,3.13,0.1,33,393.18,73.68,"0","0.00",0,23.82,2.95,24.9,30,14.49,0.7,0.9615,0.98,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8165,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,"Atkinson"
"13005","Georgia","Bacon County","2021-11-04","2021-11-10",8,"suppressed","suppressed",-90.57,14.67,6.67,68,616.17,-20,"0","0.00",-100,39.3,2.65,19,27.2,16.82,0,0.9389,0.9,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,2,8,-3333,4,-1.14,12.5,-3.57,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,11164,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,"Bacon"
"13007","Georgia","Baker County","2021-11-04","2021-11-10",0,"suppressed","suppressed",NA,0,0,18,605.86,20,"0","0.00",0,8.88,2.3,14,21.3,23.67,0.3,0.7424,0.96,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,3038,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Baker"
"13009","Georgia","Baldwin County","2021-11-04","2021-11-10",19,"25","55.69",-16.67,5.07,-2.88,270,598.68,1.5,"suppressed","suppressed",-33.33,173.52,2.54,11.6,26.2,16.48,0.2,0.8666,0.62,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,0,0,NA,2.54,-8.3,0,-16.07,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,44890,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,"Baldwin"
"13011","Georgia","Banks County","2021-11-04","2021-11-10",8,"13","67.59",18.18,2.76,-5.18,133,687.27,9.02,"suppressed","suppressed",0,82.89,2.8,15.8,13.4,17.73,0.3,0.5586,0.62,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19234,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,"Banks"
"13013","Georgia","Barrow County","2021-11-04","2021-11-10",52,"64","76.89",-20,5.63,-0.08,1021,1192.92,-3.22,"0","0.00",-100,516.9,3.03,14.9,12.1,12.74,0.1,0.4204,0.52,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,2,4.44,0,7.94,0,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,83240,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Barrow"
"13015","Georgia","Bartow County","2021-11-04","2021-11-10",41,"72","66.83",-32.71,3.83,-2.34,888,811.51,10.04,"suppressed","suppressed",300,234.77,2.75,14.8,13.2,14.42,0.4,0.5914,0.66,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,5,4.15,2500,4.27,-1.98,14.97,-4.76,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,107738,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Bartow"
"13017","Georgia","Ben Hill County","2021-11-04","2021-11-10",3,"suppressed","suppressed",-78.95,1.72,-1.1,72,433.37,4.35,"suppressed","suppressed",NA,66.77,2.56,17.2,31.6,17.9,0,0.8726,0.78,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,0,0,NA,0,-2.48,17.14,-11.43,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,16700,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,"Ben Hill"
"13019","Georgia","Berrien County","2021-11-04","2021-11-10",4,"suppressed","suppressed",-33.33,0,-3.7,94,484.34,-27.13,"suppressed","suppressed",100,42.78,2.57,21.7,26.3,17.23,0.1,0.85,0.78,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,0,0,NA,0,0,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19397,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Berrien"
"13021","Georgia","Bibb County","2021-11-04","2021-11-10",28,"167","109.04",-10.7,2.39,-1.53,949,621.33,-6.41,"suppressed","suppressed",-62.5,614.11,2.54,13.4,25.7,16,0.1,0.9175,0.75,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",4,12,1.16,-7073,2.07,0,7.43,0,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,153159,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Bibb"
"13023","Georgia","Bleckley County","2021-11-04","2021-11-10",3,"suppressed","suppressed",50,7.41,1.35,29,223.85,-27.5,"suppressed","suppressed",-50,59.63,2.71,10.4,20.8,17.14,0.1,0.7395,0.78,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,0,0,NA,3.97,3.97,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,12873,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Bleckley"
"13025","Georgia","Brantley County","2021-11-04","2021-11-10",0,"suppressed","suppressed",-33.33,3.9,2.45,79,411.42,16.18,"0","0.00",0,43.11,2.82,19.1,24.1,17.18,0,0.6229,0.59,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19109,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Brantley"
"13027","Georgia","Brooks County","2021-11-04","2021-11-10",2,"suppressed","suppressed",-81.82,0,-3.9,69,449.31,-8,"0","0.00",-100,31.34,2.44,20.8,27,19.96,0.1,0.8398,0.96,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,0,0,-10000,0,0,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,15457,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Brooks"
"13029","Georgia","Bryan County","2021-11-04","2021-11-10",9,"22","55.52",-29.03,5.13,2.32,197,483.38,7.07,"suppressed","suppressed",-75,90.57,2.83,11.2,14.1,10.69,0.6,0.3389,0.47,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,39627,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,"Bryan"
"13031","Georgia","Bulloch County","2021-11-04","2021-11-10",7,"13","16.33",-45.83,4.23,2.45,286,353.79,-1.04,"suppressed","suppressed",-50,117.77,2.47,13.4,28.7,11.64,0.3,0.8121,0.49,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,3,2.08,0,1.09,0,1.73,1.73,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,79608,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,"Bulloch"
"13033","Georgia","Burke County","2021-11-04","2021-11-10",4,"suppressed","suppressed",-85.71,3.33,-1.43,103,454.79,4.04,"0","0.00",0,27.06,2.73,13.6,24.8,15.97,0,0.8455,0.81,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,0,0,NA,0,0,NA,NA,"low",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,22383,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,"Burke"
"13035","Georgia","Butts County","2021-11-04","2021-11-10",31,"41","164.42",127.78,5.07,-1.61,540,2123.81,6.3,"suppressed","suppressed",-20,135.75,2.57,10.4,23.8,15.81,0.1,0.7653,0.8,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,0,0,NA,1.3,0,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,24936,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Butts"
"13037","Georgia","Calhoun County","2021-11-04","2021-11-10",0,"suppressed","suppressed",-75,0.88,0.88,107,1717.22,197.22,"0","0.00",0,22.07,2.45,19.3,29.7,16.56,0,0.9774,0.97,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,6189,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,"Calhoun"
"13039","Georgia","Camden County","2021-11-04","2021-11-10",10,"57","104.27",-19.72,2.23,-0.25,433,781.76,-4.2,"0","0.00",-100,86.73,2.64,11.7,12.9,14.23,0.5,0.5159,0.53,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,4,10,-8571,1.07,-5,9.09,-40.91,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,54666,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,"Camden"
"13043","Georgia","Candler County","2021-11-04","2021-11-10",0,"suppressed","suppressed",NA,0,0,22,200.27,-37.14,"0","0.00",0,44.45,2.66,21,32.8,18.61,0.6,0.9828,0.98,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,0,0,NA,NA,NA,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,10803,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,"Candler"
"13045","Georgia","Carroll County","2021-11-04","2021-11-10",30,"56","46.67",-1.75,3.99,0.38,867,712.8,24.93,"14","11.67",250,240.45,2.73,12.2,18.8,13.83,0.3,0.7825,0.86,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",2,46,19.25,1220,3.17,-1.73,4.76,-2.38,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,119992,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Carroll"
"13047","Georgia","Catoosa County","2021-11-04","2021-11-10",33,"69","102.10",-28.87,5.46,-3.41,415,610.33,30.91,"suppressed","suppressed",-50,416.74,2.67,12,9.8,18.19,0.2,0.1318,0.24,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,3,9.38,20000,4.02,3.57,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,67580,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,"Catoosa"
"13049","Georgia","Charlton County","2021-11-04","2021-11-10",1,"suppressed","suppressed",-62.5,0.88,0.26,474,3529.41,183.83,"0","0.00",0,17.17,3.31,21.1,24.4,15.77,0.8,0.8752,0.89,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,13392,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Charlton"
"13051","Georgia","Chatham County","2021-11-04","2021-11-10",54,"140","48.37",-35.19,2.18,0.16,3431,1185.3,0.82,"10","3.46",-23.08,668.25,2.54,14.5,15.8,15.96,0.2,0.6949,0.55,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",5,8,0.75,-6364,2.32,-1.2,6.56,-2,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,289430,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,"Chatham"
"13053","Georgia","Chattahoochee County","2021-11-04","2021-11-10",0,"81","742.64",440,0,0,42,398.07,50,"suppressed","suppressed",NA,43.85,2.83,6.4,16.8,4.86,0.7,0.6379,0.21,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,10907,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,"Chattahoochee"
"13055","Georgia","Chattooga County","2021-11-04","2021-11-10",17,"23","92.78",9.52,3.8,-6.81,183,736.63,-4.19,"suppressed","suppressed",NA,79.12,2.54,15.4,19.9,17.63,0.1,0.9252,0.87,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,2,1.17,-5000,2.72,-1.49,19.39,1.02,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,24789,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Chattooga"
"13057","Georgia","Cherokee County","2021-11-04","2021-11-10",137,"146","56.42",-2.01,4.13,-0.06,3396,1280.19,6.06,"suppressed","suppressed",-18.18,614.54,2.8,10.9,8.1,14.52,0.1,0.1185,0.31,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,5,1.98,-4444,6.52,-3.86,10.95,-6.2,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,258773,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Cherokee"
"13059","Georgia","Clarke County","2021-11-04","2021-11-10",42,"79","61.56",-20.2,3.5,0.67,1815,1420.24,12.73,"suppressed","suppressed",50,1076.4,2.41,14,31.3,11.31,0.2,0.7675,0.25,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",2,17,3.1,625,5.06,-0.66,17.49,-2.89,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,128331,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Clarke"
"13061","Georgia","Clay County","2021-11-04","2021-11-10",0,"0","0.00",0,0,0,102,3558.97,537.5,"0","0.00",0,14.5,2.45,23.6,41.1,27.35,0,0.9309,1,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06",NA,0,0,NA,NA,NA,NA,NA,NA,"low",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,2834,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,"Clay"
"13063","Georgia","Clayton County","2021-11-04","2021-11-10",117,"189","64.67",-22.22,3.69,-0.19,3723,1272.19,-7.96,"11","3.76",-45,2062.81,2.95,19.2,20,9.64,0.2,0.9102,0.92,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,23,13.07,-1482,4.34,-2.75,10.71,-0.7,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,292256,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Clayton"
"13065","Georgia","Clinch County","2021-11-04","2021-11-10",1,"suppressed","suppressed",100,3.57,-6.96,17,258.28,-10.53,"suppressed","suppressed",NA,8.12,2.51,21.2,39.2,16.77,0.6,0.9777,0.99,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,0,0,NA,0,0,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,6618,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Clinch"
"13067","Georgia","Cobb County","2021-11-04","2021-11-10",424,"640","84.19",21.21,3.76,0.51,14186,1859.38,19.24,"suppressed","suppressed",-27.27,2237.09,2.65,13,10,12.71,0.1,0.2669,0.28,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",3,59,5.39,727,5.13,0,13.09,-0.61,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,760141,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Cobb"
"13069","Georgia","Coffee County","2021-11-04","2021-11-10",10,"22","50.84",-21.43,2.89,-0.81,207,478.97,-14.81,"suppressed","suppressed",-50,73.07,2.73,19.2,22.3,14.07,0.1,0.9506,0.94,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,3,2.7,20000,3.99,-7.59,10.29,-16.57,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,43273,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,"Coffee"
"13071","Georgia","Colquitt County","2021-11-04","2021-11-10",16,"22","48.25",-52.17,5.25,-1.36,306,671.91,-13.8,"suppressed","suppressed",-25,83.36,2.92,23.6,25.2,16.08,0.3,0.9812,0.91,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",2,12,6.86,-1429,1.31,-4.07,2.2,-8.79,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,45600,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Colquitt"
"13073","Georgia","Columbia County","2021-11-04","2021-11-10",29,"70","44.67",-27.08,3.09,0.46,1077,671.54,0,"suppressed","suppressed",20,540.25,3.13,8,8.8,13.97,0.2,0.1334,0.27,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,156714,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,"Columbia"
"13075","Georgia","Cook County","2021-11-04","2021-11-10",3,"suppressed","suppressed",-43.75,1.41,-3.4,68,393.27,-39.82,"suppressed","suppressed",NA,75.61,2.73,18,24,16.75,0.4,0.851,0.97,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,1,6.67,NA,0.95,0.95,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,17270,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Cook"
"13077","Georgia","Coweta County","2021-11-04","2021-11-10",63,"89","59.93",-11.88,4.01,0.69,1895,1256.22,-0.11,"suppressed","suppressed",-16.67,336.81,2.73,10.4,11.1,14.27,0.1,0.2427,0.32,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",2,8,4.21,-1111,6.91,-1.28,12.54,-1.05,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,148509,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Coweta"
"13079","Georgia","Crawford County","2021-11-04","2021-11-10",0,"12","96.74",300,2.63,2.63,37,302.51,-11.9,"0","0.00",0,38.18,2.62,13.5,19.7,19.44,0.2,0.6815,0.83,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,12404,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Crawford"
"13081","Georgia","Crisp County","2021-11-04","2021-11-10",2,"suppressed","suppressed",40,3.28,-0.17,58,263.23,13.73,"suppressed","suppressed",-50,82.05,2.69,16.8,30.8,19.26,0.1,0.9857,0.94,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,4,8,10000,5.71,1.43,15.24,4.76,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,22372,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Crisp"
"13083","Georgia","Dade County","2021-11-04","2021-11-10",4,"15","93.08",0,9.23,3.87,60,373.67,5.26,"0","0.00",-100,92.63,2.45,12.4,15.1,20.1,0.3,0.5156,0.42,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,16116,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,"Dade"
"13085","Georgia","Dawson County","2021-11-04","2021-11-10",13,"18","68.94",50,4.17,-1.28,320,1180.25,-4.19,"suppressed","suppressed",0,123.84,2.72,11.2,8.7,20.22,0.2,0.1038,0.27,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,26108,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Dawson"
"13087","Georgia","Decatur County","2021-11-04","2021-11-10",6,"10","37.87",-33.33,5.45,4.74,140,529.16,-4.76,"suppressed","suppressed",0,44.22,2.53,19.1,25.2,16.65,0.3,0.9455,0.91,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,15,48.39,65000,5.99,4.15,0,0,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,26404,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Decatur"
"13089","Georgia","DeKalb County","2021-11-04","2021-11-10",351,"433","57.03",-11.63,2.93,0.45,12848,1686.07,3.05,"11","1.45",10,2836.04,2.63,14.8,16.6,12.9,0.2,0.6611,0.53,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",6,42,2.4,8261,2.48,-0.55,4.61,0,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,759297,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"DeKalb"
"13091","Georgia","Dodge County","2021-11-04","2021-11-10",1,"13","63.09",85.71,8.16,5.17,60,293.37,11.11,"suppressed","suppressed",NA,41.55,2.45,11.3,23.6,18.64,0,0.9223,0.86,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,2,8.54,0,6.84,2.51,23.68,23.68,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,20605,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Dodge"
"13093","Georgia","Dooly County","2021-11-04","2021-11-10",0,"suppressed","suppressed",-60,0,0,28,212.54,-3.45,"suppressed","suppressed",NA,34.1,2.59,16.2,24.6,21.09,0,0.9484,0.99,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,13390,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Dooly"
"13095","Georgia","Dougherty County","2021-11-04","2021-11-10",10,"31","35.24",-44.64,0.53,0.2,5436,6286.06,-8.02,"suppressed","suppressed",-16.67,267.63,2.5,17,29.4,16.5,0.1,0.9513,0.8,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,3,0.85,-7273,5.72,-3.07,16.82,-7.65,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,87956,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Dougherty"
