"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"13313","Georgia","Whitfield County","2022-03-21","2022-03-27",16,"16","15.29",-80.72,1.61,0.12,1112,1070.91,-1.68,"suppressed","suppressed",-20,360.24,2.84,17.5,17.8,14.38,0.1,0.8793,0.98,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,2,1.02,-2500,2.4,-1.5,1.9,0.6,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,104628,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,2.1,145,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,80.28,2.1,3.6,"Whitfield"
"13315","Georgia","Wilcox County","2022-03-21","2022-03-27",0,"suppressed","suppressed",0,0,0,26,305.81,-43.48,"0","0.00",0,22.86,2.59,16.6,22,18.17,0.2,0.8169,0.82,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,0,NA,10000,1.1,-0.7,3.5,3.5,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8635,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,4.6,197,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,1.2,1.5,"Wilcox"
"13317","Georgia","Wilkes County","2022-03-21","2022-03-27",1,"suppressed","suppressed",300,6.67,6.67,24,247.58,-22.58,"0","0.00",0,20.82,2.52,15.6,23.9,23.73,0,0.7561,0.88,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,0,5.26,NA,1.7,1.7,NA,NA,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,9777,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,3.5,253,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,10.23,0,0,"Wilkes"
"13319","Georgia","Wilkinson County","2022-03-21","2022-03-27",2,"0","0.00",-100,3.33,0,30,340.44,-25,"0","0.00",0,19.93,2.77,9.9,25,20.19,0.1,0.7873,0.77,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,0,NA,2500,1,-0.4,1,-2,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8954,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,1.1,193,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,22.34,0.9,1.3,"Wilkinson"
"13321","Georgia","Worth County","2022-03-21","2022-03-27",1,"0","0.00",-100,0,-3.13,27,135.19,8,"0","0.00",-100,35.48,2.55,17.6,20.8,19.88,0.1,0.7357,0.78,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,0,0,-5000,3.2,-0.8,9.1,-5.1,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,20247,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,0.6,144,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,4.94,1.1,3.8,"Worth"
"15001","Hawaii","Hawaii County","2022-03-21","2022-03-27",665,"53","26.30",-50.47,NA,NA,2312,1137.01,10.52,"0","0.00",-100,50.02,2.84,5.2,16.6,21.86,0.2,0.5771,0.23,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",6,4,1.27,-3330,1,-0.1,4.2,1.8,"high",3,220.44,3.02,4.1,9.9,18.96,94,2.52,9.2,10.5,16.3,201513,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1415872,331996199,2,823,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,26.3,3,1.1,"Hawaii"
"15003","Hawaii","Honolulu County","2022-03-21","2022-03-27",401,"517","53.05",-14.97,NA,NA,8406,872.15,-26.04,"suppressed","suppressed",-63.64,1622.73,3.05,3.6,8.7,18.23,0.1,0.472,0.28,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",11,32,1.76,-2600,1.2,-1.1,1,-1.5,"substantial",2,220.44,3.02,4.1,9.9,18.96,94,2.52,9.2,10.5,16.3,974563,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1415872,331996199,3.2,821,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,53.05,4.4,2.1,"Honolulu"
"15005","Hawaii","Kalawao County","2022-03-21","2022-03-27",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,7.17,1.34,2.9,10.6,45.35,0,0.3162,0.27,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,0,NA,-2600,1.2,-1.1,1,-1.5,"low",0,220.44,3.02,4.1,9.9,18.96,94,2.52,9.2,10.5,16.3,86,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1415872,331996199,3.2,821,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,4.4,2.1,"Kalawao"
"15007","Hawaii","Kauai County","2022-03-21","2022-03-27",15,"84","116.19",-47.5,NA,NA,551,766.86,-21.29,"0","0.00",0,116.62,3.13,4.9,8.5,20.68,0.3,0.3099,0.14,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",3,0,0,NA,0.9,-0.3,0,0,"high",3,220.44,3.02,4.1,9.9,18.96,94,2.52,9.2,10.5,16.3,72293,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1415872,331996199,0,822,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,116.19,0,1,"Kauai"
"15009","Hawaii","Maui County","2022-03-21","2022-03-27",41,"70","41.81",-44.44,NA,NA,1508,898.14,-15.57,"suppressed","suppressed",0,144.13,2.99,5.1,9.7,18.96,0.1,0.3879,0.21,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",4,5,2.5,-2600,1.2,-1.1,1,-1.5,"moderate",1,220.44,3.02,4.1,9.9,18.96,94,2.52,9.2,10.5,16.3,167417,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1415872,331996199,3.2,821,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,41.81,4.4,2.1,"Maui"
"16001","Idaho","Ada County","2022-03-21","2022-03-27",146,"285","59.18",-57.59,1.71,-0.32,8311,1681.03,-8.9,"suppressed","suppressed",-77.78,457.78,2.59,8.3,11,14.94,0.4,0.1373,0.22,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",6,9,1.39,-670,3.8,-0.7,5.1,-3.8,"substantial",2,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,481587,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1787065,331996199,1.8,716,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,123.34,1.5,4.3,"Ada"
"16003","Idaho","Adams County","2022-03-21","2022-03-27",0,"suppressed","suppressed",200,11.76,11.76,48,1079.38,-12.73,"0","0.00",0,3.15,2.36,16.6,11.4,29.9,1.9,0.2936,0.07,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,0,NA,0,3.2,0.7,6.7,6.7,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,4294,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1787065,331996199,1.4,729,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,23.29,1.4,2.8,"Adams"
"16005","Idaho","Bannock County","2022-03-21","2022-03-27",19,"suppressed","suppressed",-38.46,2.6,-1.15,665,748.92,-33.76,"suppressed","suppressed",-33.33,78.93,2.69,8.9,17,14.68,2.6,0.579,0.27,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,2,1.82,0,0.9,-0.3,0,0,"low",0,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,87808,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1787065,331996199,1.9,696,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,10.25,2.6,1,"Bannock"
"16007","Idaho","Bear Lake County","2022-03-21","2022-03-27",0,"0","0.00",0,0,0,34,553.48,13.33,"0","0.00",0,6.28,2.52,6.3,16.9,20.65,0.3,0.2143,0.02,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,0,0,1670,0.7,-0.4,3.6,-14.6,"low",0,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,6125,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1787065,331996199,4.7,715,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,4,0.9,"Bear Lake"
"16009","Idaho","Benewah County","2022-03-21","2022-03-27",1,"145","1559.48",2.84,4.65,-6.71,46,487.8,17.95,"0","0.00",-100,11.97,2.69,12.7,16.7,22.78,8.3,0.7334,0.25,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,0,0,-1670,2.7,0.1,2.4,-5.1,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,9298,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,2,734,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",1,2000.43,3.3,2.7,"Benewah"
"16011","Idaho","Bingham County","2022-03-21","2022-03-27",0,"suppressed","suppressed",-88.89,3.17,1.4,322,682.17,33.06,"0","0.00",-100,22.36,3.07,11,12.5,14.5,4.9,0.507,0.28,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",3,1,0,0,0.9,-0.3,0,0,"low",0,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,46811,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1787065,331996199,1.9,696,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,17.09,2.6,1,"Bingham"
"16013","Idaho","Blaine County","2022-03-21","2022-03-27",14,"17","73.85",-83.5,8.47,0.73,284,1212.33,-16.47,"0","0.00",0,8.73,2.64,14.1,14,20.34,0,0.3239,0.17,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,0,0,NA,0,0,NA,NA,"substantial",2,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,23021,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1787065,331996199,0,808,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",1,225.88,0,0,"Blaine"
"16015","Idaho","Boise County","2022-03-21","2022-03-27",0,"0","0.00",-100,0,0,52,644.76,-10.34,"0","0.00",0,4.12,2.28,10.1,13.1,26.28,1.5,0.0672,0.02,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,0,NA,-670,3.8,-0.7,5.1,-3.8,"low",0,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,7831,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1787065,331996199,1.8,716,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,89.39,1.5,4.3,"Boise"
"16017","Idaho","Bonner County","2022-03-21","2022-03-27",10,"10","21.86",-93.24,1.21,-3.58,332,709.14,3.75,"0","0.00",-100,26.39,2.4,11.6,14.7,25.39,0.5,0.2401,0.14,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,1,0,-1670,2.7,0.1,2.4,-5.1,"moderate",1,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,45739,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,2,734,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",1,233.94,3.3,2.7,"Bonner"
"16019","Idaho","Bonneville County","2022-03-21","2022-03-27",16,"14","11.76",NA,3.02,0.25,615,503.55,6.59,"suppressed","suppressed",0,63.81,2.84,8.7,12.1,13.53,0.3,0.3634,0.19,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",2,3,1.07,40000,1.4,-0.4,2.3,0,"moderate",1,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,119062,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1787065,331996199,2.3,722,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0.84,0.5,1.6,"Bonneville"
"16021","Idaho","Boundary County","2022-03-21","2022-03-27",1,"suppressed","suppressed",-68.75,0,-1.37,90,711.13,40.63,"0","0.00",-100,9.65,2.48,19.2,16.8,23.07,1.6,0.3083,0.15,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,0,0,-1670,2.7,0.1,2.4,-5.1,"moderate",1,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,12245,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1787065,331996199,2,734,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,106.17,3.3,2.7,"Boundary"
"16023","Idaho","Butte County","2022-03-21","2022-03-27",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,1.16,2.43,12.4,16.2,23.64,0.2,0.2462,0.04,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,0,0,40000,1.4,-0.4,2.3,0,"low",0,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,2597,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1787065,331996199,2.3,722,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,0.5,1.6,"Butte"
"16025","Idaho","Camas County","2022-03-21","2022-03-27",1,"suppressed","suppressed",-50,15.38,15.38,16,1415.93,45.45,"0","0.00",0,1.03,2.48,12.9,23.3,24.41,0.3,0.1338,0.06,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,0,NA,NA,0,0,NA,NA,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,1106,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1787065,331996199,0,808,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,180.83,0,0,"Camas"
"16027","Idaho","Canyon County","2022-03-21","2022-03-27",36,"28","12.18",-57.58,1.35,-1.24,2205,930.17,-6.17,"0","0.00",-100,391.53,2.95,14.7,15.2,14.02,0.6,0.7366,0.53,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",2,4,0,-670,3.8,-0.7,5.1,-3.8,"moderate",1,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,229849,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1787065,331996199,1.8,716,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,20.01,1.5,4.3,"Canyon"
"16029","Idaho","Caribou County","2022-03-21","2022-03-27",7,"suppressed","suppressed",0,8.51,-16.49,30,421.17,50,"suppressed","suppressed",NA,4.06,2.61,7.8,8.5,17.35,0.2,0.1917,0.06,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,0,0,0,0.9,-0.3,0,0,"substantial",2,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,7155,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,1.9,696,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,27.95,2.6,1,"Caribou"
"16031","Idaho","Cassia County","2022-03-21","2022-03-27",1,"suppressed","suppressed",-90.2,1.69,1.04,201,827.94,-15.55,"0","0.00",0,9.37,2.94,15.7,14.3,14.45,0.5,0.6732,0.4,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,0,0,NA,0.3,-0.6,0,0,"moderate",1,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,24030,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1787065,331996199,0,730,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,149.81,0,2.1,"Cassia"
"16033","Idaho","Clark County","2022-03-21","2022-03-27",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",-100,0.48,3.46,27.4,19.7,19.41,0,0.8911,0.48,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,0,NA,40000,1.4,-0.4,2.3,0,"low",0,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,845,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1787065,331996199,2.3,722,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,118.34,0.5,1.6,"Clark"
"16035","Idaho","Clearwater County","2022-03-21","2022-03-27",8,"suppressed","suppressed",14.29,1.58,-9.67,145,1639.16,119.7,"0","0.00",-100,3.56,2.06,11.1,13.4,27.99,1.9,0.4401,0.16,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,0,0,-10000,0.8,-0.5,0,0,"substantial",2,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,8756,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,0,694,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,45.68,2.1,1.2,"Clearwater"
"16037","Idaho","Custer County","2022-03-21","2022-03-27",0,"0","0.00",0,0,0,19,447.16,72.73,"0","0.00",0,0.88,2.28,11.8,20.6,30.08,0.4,0.4369,0.08,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,0,NA,40000,1.4,-0.4,2.3,0,"low",0,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,4315,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1787065,331996199,2.3,722,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,0.5,1.6,"Custer"
"16039","Idaho","Elmore County","2022-03-21","2022-03-27",17,"19","69.06",-26.92,1.43,-6.66,332,1209.56,6.75,"0","0.00",0,8.95,2.5,11.8,13.8,14.1,1.4,0.5882,0.26,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,0,7.14,-670,3.8,-0.7,5.1,-3.8,"substantial",2,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,27511,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,1.8,716,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,69.06,1.5,4.3,"Elmore"
"16041","Idaho","Franklin County","2022-03-21","2022-03-27",0,"0","0.00",0,0,0,44,309.53,-4.35,"0","0.00",0,20.93,3.08,10.4,11.8,14.62,0.2,0.1414,0.02,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,1,0,1670,0.7,-0.4,3.6,-14.6,"low",0,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,13876,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1787065,331996199,4.7,715,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,4,0.9,"Franklin"
"16043","Idaho","Fremont County","2022-03-21","2022-03-27",4,"suppressed","suppressed",-33.33,3.08,2.76,130,983.51,-55.48,"0","0.00",-100,7.03,2.87,10.7,12.7,17.45,0.4,0.5137,0.13,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,0,NA,40000,1.4,-0.4,2.3,0,"moderate",1,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,13099,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,2.3,722,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,38.17,0.5,1.6,"Fremont"
"16045","Idaho","Gem County","2022-03-21","2022-03-27",4,"suppressed","suppressed",33.33,3.15,0.71,147,785.97,-3.92,"0","0.00",0,32.36,2.57,17,18.3,22.01,1,0.6627,0.33,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,0,0,-670,3.8,-0.7,5.1,-3.8,"moderate",1,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,18112,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1787065,331996199,1.8,716,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,16.56,1.5,4.3,"Gem"
"16047","Idaho","Gooding County","2022-03-21","2022-03-27",5,"suppressed","suppressed",-88.33,4.35,4.35,131,838.78,-9.66,"0","0.00",0,20.81,2.78,16.6,15.9,17.87,1.3,0.7076,0.5,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,1,6.25,2000,2,-0.8,7.2,6.3,"moderate",1,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,15179,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1787065,331996199,4.6,695,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",1,283.29,3.8,2.8,"Gooding"
"16049","Idaho","Idaho County","2022-03-21","2022-03-27",4,"suppressed","suppressed",200,0.73,-1.06,407,2419.31,357.3,"0","0.00",0,1.97,2.42,10.9,14.6,28.64,2.5,0.5392,0.07,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",2,0,0,-10000,0.8,-0.5,0,0,"moderate",1,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,16667,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,0,694,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,12,2.1,1.2,"Idaho"
"16051","Idaho","Jefferson County","2022-03-21","2022-03-27",9,"suppressed","suppressed",NA,13.95,3.66,57,186.39,5.56,"suppressed","suppressed",-50,27.31,3.23,9.6,7.7,11.57,0.4,0.2525,0.1,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,1,NA,40000,1.4,-0.4,2.3,0,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,29871,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1787065,331996199,2.3,722,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,3.35,0.5,1.6,"Jefferson"
"16053","Idaho","Jerome County","2022-03-21","2022-03-27",5,"suppressed","suppressed",-93.64,0,-2,219,891.04,-7.98,"0","0.00",0,40.86,2.97,19.7,18,13.24,0.6,0.6736,0.43,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,1,0,2000,2,-0.8,7.2,6.3,"moderate",1,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,24412,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1787065,331996199,4.6,695,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",1,360.48,3.8,2.8,"Jerome"
"16055","Idaho","Kootenai County","2022-03-21","2022-03-27",26,"125","75.44",-87.8,2.39,0.26,1236,724.38,17.71,"suppressed","suppressed",0,133.87,2.51,10.3,12.1,19.43,1.3,0.2328,0.16,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",3,3,1.23,-1670,2.7,0.1,2.4,-5.1,"substantial",2,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,165697,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1787065,331996199,2,734,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",1,512.98,3.3,2.7,"Kootenai"
"16057","Idaho","Latah County","2022-03-21","2022-03-27",19,"suppressed","suppressed",-44.44,4.05,-3.95,213,521.68,9.23,"0","0.00",0,37.28,2.32,6.9,20.6,14.09,0.6,0.2484,0.09,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,0,0,-10000,3.2,0.7,3.4,3.4,"moderate",1,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,40108,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1787065,331996199,0,784,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,24.93,3.3,2.8,"Latah"
"16059","Idaho","Lemhi County","2022-03-21","2022-03-27",1,"suppressed","suppressed",NA,0,-1.67,47,583.56,-26.56,"0","0.00",0,1.76,2.14,12.5,13.1,30.63,0.8,0.2997,0.04,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,0,0,NA,0,-2.4,NA,NA,"moderate",1,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,8027,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1787065,331996199,0,813,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,0,2.4,"Lemhi"
"16061","Idaho","Lewis County","2022-03-21","2022-03-27",2,"suppressed","suppressed",NA,0,-8.33,22,573.22,15.79,"0","0.00",0,8.02,2.33,14.5,14.2,26.86,4.9,0.5678,0.25,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,0,NA,-10000,0.8,-0.5,0,0,"substantial",2,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,3838,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1787065,331996199,0,694,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,2.1,1.2,"Lewis"
