"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","community_burden_level_integer","County_Short"
"20169","Kansas","Saline County","2022-03-03","2022-03-09",21,"37","68.24",2.78,1.68,-5.43,363,673.14,-18.61,"0","0.00",-100,75.29,2.41,9.3,12.2,18.34,0.3,0.4162,0.42,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",2,10,0.43,6250,1.6,-1.3,3.2,-2.4,"substantial",2,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,54224,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2913314,331996199,18.8,1,"Saline"
"20171","Kansas","Scott County","2022-03-03","2022-03-09",1,"suppressed","suppressed",0,2.38,-0.75,39,814.2,-9.3,"0","0.00",0,6.72,2.4,5.8,2.3,20.15,0.8,0.3061,0.23,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,0,0,-8000,0.9,-2,10.4,3.8,"substantial",2,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,4823,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,1.9,0,"Scott"
"20173","Kansas","Sedgwick County","2022-03-03","2022-03-09",186,"32","6.20",-93.5,3.52,-1.08,4588,882.47,-1.76,"suppressed","suppressed",-22.22,517.63,2.58,10.9,14,14.93,0.7,0.5357,0.53,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",10,29,1.19,-3560,1.6,-1.1,3.5,-3.7,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,516042,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2913314,331996199,5.5,0,"Sedgwick"
"20175","Kansas","Seward County","2022-03-03","2022-03-09",1,"0","0.00",-100,1.75,-1.07,76,361.25,1.33,"0","0.00",0,33.5,3.03,17.6,16.7,10.09,0.6,0.9111,0.61,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,0,0,NA,0,0,0,0,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,21428,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2913314,331996199,0,0,"Seward"
"20177","Kansas","Shawnee County","2022-03-03","2022-03-09",111,"115","65.02",-22.82,2.76,-2.42,2550,1448.87,-10.02,"suppressed","suppressed",-25,325.12,2.41,7.8,12.8,18.84,0.7,0.5099,0.47,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",3,11,4.14,-6180,3.6,-1.9,8.7,-9.4,"substantial",2,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,176875,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2913314,331996199,6,0,"Shawnee"
"20179","Kansas","Sheridan County","2022-03-03","2022-03-09",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,2.81,2.19,10.5,5.1,23.72,1.4,0.0685,0.04,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",0,0,0,-10000,0,-0.4,NA,NA,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2521,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,0,"Sheridan"
"20181","Kansas","Sherman County","2022-03-03","2022-03-09",2,"suppressed","suppressed",-90.91,0,-4.08,36,623.16,-12.2,"0","0.00",0,5.6,2.19,7.8,19.1,19.47,0.4,0.4984,0.26,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,0,0,NA,0,-1.4,NA,NA,"moderate",1,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5917,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,0,0,"Sherman"
"20183","Kansas","Smith County","2022-03-03","2022-03-09",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",0,4,2.14,7.2,12.8,27.97,0,0.0503,0.06,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,0,0,NA,0.3,-2,NA,NA,"moderate",1,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,3583,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,7.1,0,"Smith"
"20185","Kansas","Stafford County","2022-03-03","2022-03-09",2,"suppressed","suppressed",0,5.88,-1.53,20,494.32,-20,"0","0.00",0,5.25,2.26,9.3,14,23.08,0.2,0.2777,0.21,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,0,0,-5000,6.2,-0.9,25.3,-1.5,"substantial",2,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,4156,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,2.6,0,"Stafford"
"20187","Kansas","Stanton County","2022-03-03","2022-03-09",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,2.95,2.52,11.3,14.7,17.3,0.3,0.4965,0.28,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,0,0,-10000,0.3,-2,NA,NA,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2006,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,0,"Stanton"
"20189","Kansas","Stevens County","2022-03-03","2022-03-09",0,"suppressed","suppressed",200,0,0,20,371.2,-56.52,"0","0.00",0,7.54,2.92,16.4,18.1,16.68,0.5,0.6739,0.59,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",0,0,0,NA,0,0,NA,NA,"substantial",2,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5485,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,0,0,"Stevens"
"20191","Kansas","Sumner County","2022-03-03","2022-03-09",6,"22","96.34",-8.33,0.55,-5.04,210,930.11,64.06,"0","0.00",0,19.33,2.44,8.6,12.4,19.19,1.2,0.2223,0.23,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",0,1,0,-3560,1.6,-1.1,3.5,-3.7,"substantial",2,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,22836,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2913314,331996199,5.5,0,"Sumner"
"20193","Kansas","Thomas County","2022-03-03","2022-03-09",7,"suppressed","suppressed",-83.33,3.33,-19.31,45,584.26,-4.26,"0","0.00",0,7.24,2.26,6.8,11.1,18.07,0.8,0.0704,0.09,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,0,0,NA,0,-1.4,NA,NA,"moderate",1,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,7777,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,0,0,"Thomas"
"20195","Kansas","Trego County","2022-03-03","2022-03-09",0,"suppressed","suppressed",-50,0,0,16,580.13,-27.27,"0","0.00",0,3.15,2.01,9.8,7.6,27.26,1.4,0.0389,0.08,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,0,3.45,-5710,3.3,-3.8,11.9,-6,"moderate",1,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2803,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,6.8,0,"Trego"
"20197","Kansas","Wabaunsee County","2022-03-03","2022-03-09",6,"suppressed","suppressed",14.29,6.06,-3.56,42,608.17,-25,"0","0.00",0,8.73,2.47,6.1,5.7,20.92,0.3,0.0532,0.04,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05",NA,0,0,NA,-6180,3.6,-1.9,8.7,-9.4,"high",3,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,6931,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2913314,331996199,6,0,"Wabaunsee"
"20199","Kansas","Wallace County","2022-03-03","2022-03-09",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,1.66,2.45,7.7,11.7,24.24,0,0.143,0.13,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05",NA,0,0,NA,NA,0,-1.4,NA,NA,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,1518,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,0,"Wallace"
"20201","Kansas","Washington County","2022-03-03","2022-03-09",0,"suppressed","suppressed",400,14.29,9.53,15,276.4,0,"0","0.00",0,6.04,2.29,4.7,13,23.94,0.3,0.1481,0.11,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,0,0,NA,1.1,1.1,NA,NA,"high",3,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5406,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,6.6,0,"Washington"
"20203","Kansas","Wichita County","2022-03-03","2022-03-09",0,"suppressed","suppressed",NA,0,0,8,385.73,-38.46,"0","0.00",0,2.95,2.34,5.4,4.4,20.25,0.4,0.4678,0.32,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,0,0,NA,0,0,NA,NA,"moderate",1,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2119,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,0,"Wichita"
"20205","Kansas","Wilson County","2022-03-03","2022-03-09",1,"suppressed","suppressed",-12.5,2.5,-2.5,69,825.16,-2.82,"suppressed","suppressed",-50,14.95,2.28,8,14.4,22.03,0.5,0.6366,0.49,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",2,2,5,-3330,4.3,2.9,NA,NA,"substantial",2,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,8525,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,23.5,2,"Wilson"
"20207","Kansas","Woodson County","2022-03-03","2022-03-09",3,"suppressed","suppressed",-66.67,0,-29.41,15,497.51,7.14,"0","0.00",0,6.3,2.14,14.8,22,25.18,0.4,0.4398,0.24,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05",NA,0,0,NA,-10000,1.1,-2.2,0,-4.4,"substantial",2,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,3138,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,0,"Woodson"
"20209","Kansas","Wyandotte County","2022-03-03","2022-03-09",87,"89","53.80",-40.67,4.07,-0.77,2098,1269.48,3.1,"suppressed","suppressed",-50,1090.95,2.72,18.5,20.1,12.57,0.5,0.9242,0.92,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",3,45,5.71,-1300,7.5,-2.8,10,-0.9,"substantial",2,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,165429,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",2913314,331996199,27.1,2,"Wyandotte"
"21001","Kentucky","Adair County","2022-03-03","2022-03-09",17,"50","260.39",-62.69,NA,NA,199,1017.64,30.07,"0","0.00",0,47.38,2.55,6.9,21.6,19.24,0.1,0.7121,0.63,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,1,0,0,2.8,-2.4,5,-0.7,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,19202,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,2.7,1,"Adair"
"21003","Kentucky","Allen County","2022-03-03","2022-03-09",16,"13","60.99",-53.57,NA,NA,366,1718.07,-7.11,"0","0.00",-100,61.9,2.67,7.7,19.1,18.07,0,0.6796,0.66,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,2,0,-1900,4.4,-2.7,8.4,-1.4,"substantial",2,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,21315,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4467673,331996199,7.6,0,"Allen"
"21005","Kentucky","Anderson County","2022-03-03","2022-03-09",27,"49","215.41",-42.35,NA,NA,234,1024.83,-3.7,"0","0.00",-100,112.52,2.56,4,13.9,16.31,0,0.2637,0.41,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05",NA,0,1,NA,0,3.2,-5.1,16.7,-1.7,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,22747,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,5.9,1,"Anderson"
"21007","Kentucky","Ballard County","2022-03-03","2022-03-09",4,"suppressed","suppressed",-91.67,NA,NA,78,1003.99,1.3,"0","0.00",0,31.95,2.58,9.5,17,21.89,0.3,0.4459,0.4,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05",NA,0,1,NA,-430,4.1,-0.6,9.9,-1,"moderate",1,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,7888,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,10.8,1,"Ballard"
"21009","Kentucky","Barren County","2022-03-03","2022-03-09",24,"66","149.16",-56.58,NA,NA,528,1191.87,-10.96,"suppressed","suppressed",33.33,90.75,2.53,7.9,23.9,18.01,0.3,0.7761,0.74,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,2,3.13,-5000,2.8,-2.7,35.1,13.3,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,44249,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,4.8,0,"Barren"
"21011","Kentucky","Bath County","2022-03-03","2022-03-09",34,"38","304.00",-61.22,NA,NA,301,2411.67,9.45,"0","0.00",-100,44.84,2.63,7.5,21,16.99,0.1,0.729,0.68,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05",NA,0,2,NA,6670,15.5,-0.6,12.5,12.5,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,12500,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4467673,331996199,12.3,2,"Bath"
"21013","Kentucky","Bell County","2022-03-03","2022-03-09",21,"suppressed","suppressed",-84.75,NA,NA,246,965.39,-16.04,"suppressed","suppressed",-66.67,72.5,2.4,5.4,37.1,19.72,0,0.8927,0.75,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",2,4,0,-6840,15.1,-9.2,14.3,-15.6,"substantial",2,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,26032,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,14.3,2,"Bell"
"21015","Kentucky","Boone County","2022-03-03","2022-03-09",62,"96","71.87",-75.38,NA,NA,1676,1237.85,0.42,"0","0.00",-100,542.39,2.76,4.6,7.1,14.08,0.1,0.1277,0.5,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,7,4.73,-3330,4.3,-1.4,4,-2.7,"substantial",2,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,133581,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4467673,331996199,5.4,0,"Boone"
"21017","Kentucky","Bourbon County","2022-03-03","2022-03-09",30,"18","90.96",-68.42,NA,NA,307,1542.64,-38.23,"0","0.00",-100,68.29,2.45,7.8,17.7,19.69,0,0.5561,0.71,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,0,0,-10000,0,-7.6,0,0,"substantial",2,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,19788,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4467673,331996199,0,0,"Bourbon"
"21019","Kentucky","Boyd County","2022-03-03","2022-03-09",126,"43","92.04",-77.6,NA,NA,1464,3147.3,-0.61,"suppressed","suppressed",-50,292.23,2.45,6.2,19.1,19.98,0.1,0.6908,0.73,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,9,8.55,1130,7.2,-3.3,11.3,-4.5,"substantial",2,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,46718,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4467673,331996199,19.9,1,"Boyd"
"21021","Kentucky","Boyle County","2022-03-03","2022-03-09",51,"18","59.88",-62.5,NA,NA,882,2904.47,1.85,"suppressed","suppressed",0,166.68,2.45,4.7,14.4,19.6,0.2,0.4315,0.58,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",2,4,4.94,670,5.8,-2.5,17.9,-13.1,"substantial",2,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,30060,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,14.5,1,"Boyle"
"21023","Kentucky","Bracken County","2022-03-03","2022-03-09",6,"suppressed","suppressed",-53.85,NA,NA,108,1303.4,25.58,"0","0.00",-100,40.96,2.45,5.4,19.1,17.2,0,0.3866,0.33,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05",NA,0,1,NA,10000,2,1,0,0,"substantial",2,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,8303,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4467673,331996199,10,1,"Bracken"
"21025","Kentucky","Breathitt County","2022-03-03","2022-03-09",45,"38","300.87",-65.45,NA,NA,286,2278.88,-0.69,"suppressed","suppressed",NA,25.65,2.4,4,35.5,17.73,0.1,0.822,0.48,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,3,53.85,-1730,7,-2.2,10.1,-2.7,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,12630,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,21,2,"Breathitt"
"21027","Kentucky","Breckinridge County","2022-03-03","2022-03-09",7,"suppressed","suppressed",-66.67,NA,NA,138,671.96,-19.3,"suppressed","suppressed",-75,35.94,2.58,7.9,17.5,19.76,0,0.7376,0.62,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,2,4.35,-2400,3.9,-2.8,3.3,-6.6,"moderate",1,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,20477,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4467673,331996199,9.5,0,"Breckinridge"
"21029","Kentucky","Bullitt County","2022-03-03","2022-03-09",67,"29","35.51",-72.12,NA,NA,1054,1282.52,0.19,"suppressed","suppressed",-83.33,274.97,2.69,4,10.6,16.18,0.1,0.1385,0.31,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05",NA,0,5,NA,-3300,4.5,-2.6,7.4,-3.4,"moderate",1,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,81676,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4467673,331996199,6.2,0,"Bullitt"
"21031","Kentucky","Butler County","2022-03-03","2022-03-09",6,"suppressed","suppressed",-97.3,NA,NA,74,582.54,-3.9,"0","0.00",0,30.23,2.51,8.9,19.4,18.84,0.3,0.792,0.91,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05",NA,0,1,NA,-1900,4.4,-2.7,8.4,-1.4,"moderate",1,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,12879,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4467673,331996199,7.6,0,"Butler"
"21033","Kentucky","Caldwell County","2022-03-03","2022-03-09",6,"suppressed","suppressed",-92.23,NA,NA,323,2545.91,-5.28,"0","0.00",0,36.97,2.43,5.8,15.9,21.33,0,0.4981,0.54,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,1,0,-770,4.8,-2.7,4.7,-4.4,"substantial",2,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,12747,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,6,0,"Caldwell"
"21035","Kentucky","Calloway County","2022-03-03","2022-03-09",17,"suppressed","suppressed",-72.73,NA,NA,329,837.15,-22.41,"suppressed","suppressed",-75,101.29,2.4,5.8,22.8,17.47,0.3,0.4997,0.33,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,1,4.23,-5000,2.1,-2.4,3.4,-5.5,"moderate",1,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,39001,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,2.6,0,"Calloway"
"21037","Kentucky","Campbell County","2022-03-03","2022-03-09",59,"62","66.25",-72.07,NA,NA,1401,1490.11,4.32,"0","0.00",-100,618.37,2.44,4.6,13.8,16.1,0.1,0.2188,0.46,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",2,5,4.2,-3330,4.3,-1.4,4,-2.7,"substantial",2,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,93584,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4467673,331996199,5.4,0,"Campbell"
"21039","Kentucky","Carlisle County","2022-03-03","2022-03-09",1,"suppressed","suppressed",-72.73,NA,NA,98,2088.66,-7.55,"0","0.00",-100,25.13,2.37,4.7,18.6,21.6,0.5,0.3395,0.49,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05",NA,0,1,NA,-430,4.1,-0.6,9.9,-1,"substantial",2,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,4760,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,10.8,1,"Carlisle"
"21041","Kentucky","Carroll County","2022-03-03","2022-03-09",5,"suppressed","suppressed",-78.26,NA,NA,84,782.85,-4.55,"0","0.00",-100,82.69,2.61,7.8,25.7,15.69,0.2,0.8904,0.99,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,1,0,-1110,3.3,-1.6,8.8,-3.8,"moderate",1,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,10631,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,5.5,0,"Carroll"
"21043","Kentucky","Carter County","2022-03-03","2022-03-09",89,"30","111.95",-76.38,NA,NA,887,3341.87,-4,"suppressed","suppressed",0,65.44,2.66,7.9,25.9,19.43,0.1,0.8204,0.78,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05",NA,0,5,NA,1130,7.2,-3.3,11.3,-4.5,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,26797,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,19.9,1,"Carter"
"21045","Kentucky","Casey County","2022-03-03","2022-03-09",23,"25","154.71",-50,NA,NA,256,1593.43,9.87,"0","0.00",0,36.37,2.43,9.8,26.6,20.38,0.3,0.7656,0.81,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,2,0,670,5.8,-2.5,17.9,-13.1,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,16159,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,14.5,1,"Casey"
"21047","Kentucky","Christian County","2022-03-03","2022-03-09",14,"70","99.35",-80.17,NA,NA,725,1014.3,-7.99,"0","0.00",-100,98.2,2.56,8.5,20.2,12.75,0.5,0.9127,0.92,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,4,0.85,-770,4.8,-2.7,4.7,-4.4,"substantial",2,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,70461,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4467673,331996199,6,0,"Christian"
"21049","Kentucky","Clark County","2022-03-03","2022-03-09",46,"59","162.70",-63.13,NA,NA,658,1804.57,-10.84,"0","0.00",-100,143.62,2.46,5.7,15.6,18.23,0.1,0.6061,0.7,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,8,18.97,-1730,7,-2.2,10.1,-2.7,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,36263,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4467673,331996199,21,2,"Clark"
"21051","Kentucky","Clay County","2022-03-03","2022-03-09",60,"21","105.52",-77.42,NA,NA,740,3769.55,-7.62,"suppressed","suppressed",0,42.41,2.51,8.1,38.6,15.57,0.3,0.9099,0.78,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,4,11.76,-1620,8,-5,6.3,-6.6,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,19901,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,20.9,2,"Clay"
