"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"06035","California","Lassen County","1900-01-01","1900-01-01",NA,"52","170.08",-45.26,NA,NA,0,NA,0,"0","0.00",-100,6.73,2.23,5.7,13.8,15.5,2.5,0.5997,0.39,"Nov. 22","Nov. 15","Nov. 21","1900-01-01","1900-01-01","2021-11-20",1,2,7.41,0,13.76,6.88,NA,NA,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,30573,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",39512223,331996199,"Lassen"
"06037","California","Los Angeles County","2021-11-11","2021-11-17",9621,"8457","84.24",-2.21,1.27,0.18,853471,8583.6,-17.29,"148","1.47",32.14,2473.51,3,10.8,16,14.08,0.2,0.7682,0.49,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",75,475,2.7,-423,3.67,0,7.26,-0.62,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,10039107,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,"Los Angeles"
"06039","California","Madera County","2021-11-11","2021-11-17",399,"195","123.95",-43.64,5.93,-0.43,6445,4085.29,-17.49,"suppressed","suppressed",250,73.62,3.28,9.4,20.8,14.35,0.9,0.9541,0.61,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,18,22.5,6364,29.46,6.96,37.14,4.29,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,157327,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,"Madera"
"06041","California","Marin County","2021-11-11","2021-11-17",157,"73","28.20",-41.13,2,-0.15,8445,3281.75,0.23,"suppressed","suppressed",NA,497.32,2.4,4,7.6,22.95,0.2,0.2701,0.08,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",2,6,2.1,10000,0.91,0,0,-2.94,"moderate",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,258826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,"Marin"
"06043","California","Mariposa County","1900-01-01","1900-01-01",NA,"56","325.52",69.7,NA,NA,0,NA,0,"0","0.00",0,11.87,2.13,4.9,14,28.91,2.1,0.5293,0.51,"Nov. 22","Nov. 15","Nov. 21","1900-01-01","1900-01-01","2021-11-20",0,0,0,NA,NA,NA,NA,NA,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,17203,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",39512223,331996199,"Mariposa"
"06045","California","Mendocino County","2021-11-11","2021-11-17",153,"117","134.87",-5.65,7.43,-0.08,2191,2545.87,-10.32,"0","0.00",-100,24.74,2.5,9.3,18.5,23.08,3.2,0.8818,0.66,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",3,6,6.5,-1429,4.5,-5.15,9.82,-6.27,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,86749,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",39512223,331996199,"Mendocino"
"06047","California","Merced County","2021-11-11","2021-11-17",429,"220","79.23",-37.32,6.16,-1.09,6609,2366.68,-10.39,"12","4.32",-70,143.42,3.31,8.7,22.7,11.39,0.3,0.9717,0.87,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,32,14.46,2308,15.76,0,45.68,-8.76,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,277680,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,"Merced"
"06049","California","Modoc County","1900-01-01","1900-01-01",NA,"16","180.98",45.45,NA,NA,0,NA,0,"0","0.00",0,2.24,2.31,12.3,16.6,27.5,4.1,0.7516,0.71,"Nov. 22","Nov. 15","Nov. 21","1900-01-01","1900-01-01","2021-11-20",2,19,158.33,180000,20.24,8.33,NA,NA,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,8841,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",39512223,331996199,"Modoc"
"06051","California","Mono County","1900-01-01","1900-01-01",NA,"suppressed","suppressed",-66.67,NA,NA,0,NA,0,"0","0.00",0,4.74,2.86,16.6,10.4,16.13,2.3,0.1408,0.18,"Nov. 22","Nov. 15","Nov. 21","1900-01-01","1900-01-01","2021-11-20",1,0,0,NA,0,0,0,0,"moderate",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,14444,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",39512223,331996199,"Mono"
"06053","California","Monterey County","2021-11-11","2021-11-17",239,"262","60.36",19.63,2.81,0.3,8994,2087.23,-7.22,"0","0.00",-100,132.27,3.3,11.2,14.1,13.99,0.3,0.799,0.56,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",4,9,1.42,-4375,2.52,-0.84,0.9,-2.83,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,434061,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,"Monterey"
"06055","California","Napa County","2021-11-11","2021-11-17",97,"51","37.03",-43.96,2.44,0.12,3887,2858.82,-7.17,"0","0.00",0,184.09,2.78,6.5,8.1,19.72,0.3,0.5051,0.26,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",2,2,1.39,0,6.97,1.13,17.09,0,"moderate",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,137744,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,"Napa"
"06057","California","Nevada County","2021-11-11","2021-11-17",162,"75","75.18",-51.61,5.16,-1.28,3093,3105.23,-2.27,"0","0.00",-100,104.15,2.39,7.8,11.4,28.38,0.9,0.2045,0.36,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",2,7,7,25000,10.47,-0.99,32.86,10,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,99755,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",39512223,331996199,"Nevada"
"06059","California","Orange County","2021-11-11","2021-11-17",2268,"1757","55.33",-6.69,2.89,-0.08,77387,2443.65,-4.32,"18","0.57",-35.71,4005.62,3.02,8.4,11.5,15.29,0.2,0.4191,0.47,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",22,147,3.02,-637,4.42,0,9.08,-0.99,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,3175692,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,"Orange"
"06061","California","Placer County","2021-11-11","2021-11-17",427,"293","73.56",-21.02,4.23,0.08,10663,2646.23,-6.22,"17","4.27",142.86,283.09,2.67,4.7,8,19.93,0.3,0.1519,0.07,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,59,8.4,-2716,13.11,-2.01,28.14,-1.91,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,398329,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,"Placer"
"06063","California","Plumas County","1900-01-01","1900-01-01",NA,"15","79.76",-66.67,NA,NA,0,NA,0,"0","0.00",0,7.37,2.28,3.5,11.7,28.91,1.9,0.2653,0.38,"Nov. 22","Nov. 15","Nov. 21","1900-01-01","1900-01-01","2021-11-20",2,3,8.9,-7273,9.32,-2.92,NA,NA,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,18807,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",39512223,331996199,"Plumas"
"06065","California","Riverside County","2021-11-11","2021-11-17",3217,"1414","57.23",-44.59,4.77,-0.39,66162,2657.98,-2.42,"78","3.16",59.18,342.7,3.27,10,14.7,14.81,0.4,0.7939,0.56,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",16,169,5.3,432,7.88,0,16.28,1.45,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,2470546,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,"Riverside"
"06067","California","Sacramento County","2021-11-11","2021-11-17",1513,"846","54.51",-32.8,3.36,0.17,46774,2999.98,-8.51,"30","1.93",50,1607.94,2.77,6.3,15.8,14.49,0.4,0.7338,0.39,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",7,124,5.81,974,7.34,0,15.53,0,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,1552058,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,"Sacramento"
"06069","California","San Benito County","2021-11-11","2021-11-17",64,"29","46.17",-38.3,3.9,-0.32,1646,2569.67,-6.1,"0","0.00",-100,45.23,3.33,7.4,9.2,13.14,0.3,0.5245,0.51,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,4,15.56,0,13.89,7.6,17.86,17.86,"moderate",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,62808,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,"San Benito"
"06071","California","San Bernardino County","2021-11-11","2021-11-17",3226,"1547","70.96",-39.29,4.81,-0.43,63675,2908.62,-5.94,"24","1.10",-60,108.64,3.3,9.4,17.3,11.95,0.3,0.901,0.58,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",13,218,6.97,-1210,10.79,0,21.01,2.11,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,2180085,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,"San Bernardino"
"06073","California","San Diego County","2021-11-11","2021-11-17",3477,"2744","82.20",-37.83,3.07,0.07,112705,3382.07,-5.78,"31","0.93",-8.82,792.91,2.87,8.7,12.5,14.51,0.4,0.5596,0.28,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",17,189,3.33,559,5.31,0,12.56,0,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,3338330,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,"San Diego"
"06075","California","San Francisco County","2021-11-11","2021-11-17",599,"210","23.82",-56.43,1.66,-0.37,34428,3972.74,-6.89,"suppressed","suppressed",100,18795.22,2.36,4.4,10.9,16.08,0.2,0.3911,0.13,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",8,11,0.57,-3529,1.49,0,4.48,0,"moderate",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,881549,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,"San Francisco"
"06077","California","San Joaquin County","2021-11-11","2021-11-17",908,"470","61.67",-43.44,4.44,0.57,21559,2807.28,-7.18,"33","4.33",94.12,547.39,3.16,7.5,15.9,13.09,0.3,0.8892,0.65,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",5,75,7.82,-2857,11.08,-1.34,28.68,-4.1,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,762148,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,"San Joaquin"
"06079","California","San Luis Obispo County","2021-11-11","2021-11-17",248,"192","67.82",-3.03,3.38,0,8211,2909.13,-13.11,"suppressed","suppressed",300,85.78,2.52,7.5,13.3,20.86,0.4,0.3739,0.17,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",4,7,2.53,-4615,4.06,-1.54,6.69,-2.96,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,283111,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,"San Luis Obispo"
"06081","California","San Mateo County","2021-11-11","2021-11-17",435,"210","27.39",-44.44,1.26,0.14,37618,4960.78,-3.69,"suppressed","suppressed",NA,1708.68,2.89,4.8,7,16.55,0.1,0.265,0.1,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",5,10,1.89,-2857,3.19,0,5.23,-3.42,"moderate",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,766573,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,"San Mateo"
"06083","California","Santa Barbara County","2021-11-11","2021-11-17",486,"242","54.20",-29.03,3.59,0.21,13640,3066.78,-9.77,"suppressed","suppressed",40,163.24,2.92,10.6,14.8,15.71,0.3,0.7111,0.34,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",5,23,3.37,1500,4.56,-0.55,9.74,-3.8,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,446499,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,"Santa Barbara"
"06085","California","Santa Clara County","2021-11-11","2021-11-17",1553,"719","37.30",-34.93,1.57,0.11,99815,5233.85,-5.01,"12","0.62",9.09,1493.2,2.97,4.8,7.9,13.91,0.2,0.3557,0.15,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",9,93,2.99,2078,3.64,0,10.64,1.49,"moderate",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,1927852,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,"Santa Clara"
"06087","California","Santa Cruz County","2021-11-11","2021-11-17",246,"153","56.00",-28.17,1.58,0.26,16045,5944.24,-8.95,"0","0.00",0,613.83,2.73,6.2,14.3,17.28,0.2,0.543,0.34,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",2,7,2.59,1667,2.95,1.52,5.65,4.02,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,273213,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,"Santa Cruz"
"06089","California","Shasta County","2021-11-11","2021-11-17",330,"233","129.39",-23.36,4.77,-0.78,6634,3705.59,0.64,"27","14.99",22.73,47.7,2.49,7.5,17.1,21.14,2.1,0.7022,0.26,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",3,38,9.78,-952,15.85,2.6,23.69,6.29,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,180080,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,"Shasta"
"06091","California","Sierra County","1900-01-01","1900-01-01",NA,"suppressed","suppressed",-66.67,NA,NA,0,NA,0,"0","0.00",0,3.15,2.34,10.2,8.3,32.05,1.1,0.0452,0.23,"Nov. 22","Nov. 15","Nov. 21","1900-01-01","1900-01-01",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,3005,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",39512223,331996199,"Sierra"
"06093","California","Siskiyou County","1900-01-01","1900-01-01",NA,"22","50.53",0,NA,NA,0,NA,0,"0","0.00",-100,6.93,2.23,7,19.4,26.14,2.9,0.7223,0.68,"Nov. 22","Nov. 15","Nov. 21","1900-01-01","1900-01-01","2021-11-20",1,3,5.72,-2500,3.84,-3.86,11.54,-0.96,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,43539,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",39512223,331996199,"Siskiyou"
"06095","California","Solano County","2021-11-11","2021-11-17",324,"181","40.43",-35.59,2.59,0.35,12953,2898.18,-2.2,"suppressed","suppressed",NA,544.7,2.87,5.6,10.4,16.34,0.2,0.5911,0.3,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",3,20,4.21,-3103,6.52,-0.7,15.03,-3.51,"moderate",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,447643,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,"Solano"
"06097","California","Sonoma County","2021-11-11","2021-11-17",439,"181","36.61",-47.54,2.45,-0.06,18638,3805.08,-11.29,"suppressed","suppressed",0,313.75,2.6,6.9,10.3,20.7,0.5,0.4035,0.32,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",5,11,2.04,-2667,3.74,0,8.18,-2.93,"moderate",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,494336,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,"Sonoma"
"06099","California","Stanislaus County","2021-11-11","2021-11-17",843,"1489","270.40",98.53,6.13,-0.67,13697,2490,-6.72,"19","3.45",46.15,368.08,3.09,6.5,16.1,13.42,0.4,0.8675,0.65,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",3,59,6.15,-3517,11.11,-1.72,17.07,-6.09,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,550660,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,"Stanislaus"
"06101","California","Sutter County","2021-11-11","2021-11-17",94,"51","52.59",-28.17,4.11,-0.64,2159,2239.98,-2.44,"0","0.00",-100,160.94,2.93,9.6,16,15.57,0.7,0.8822,0.82,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",0,0,NA,NA,NA,NA,NA,NA,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,96971,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,"Sutter"
"06103","California","Tehama County","2021-11-11","2021-11-17",81,"57","87.58",-28.75,6.82,-1.23,1212,1879.24,-10.95,"0","0.00",-100,22.07,2.6,7.3,21.5,19.64,1.7,0.9624,0.81,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,1,1.83,-8333,13.35,-5.05,35.71,-1.79,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,65084,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",39512223,331996199,"Tehama"
"06105","California","Trinity County","1900-01-01","1900-01-01",NA,"25","203.50",108.33,NA,NA,0,NA,0,"0","0.00",-100,3.86,2.17,11.3,19.7,28.29,4.3,0.7411,0.89,"Nov. 22","Nov. 15","Nov. 21","1900-01-01","1900-01-01","2021-11-20",1,0,0,NA,0,0,NA,NA,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,12285,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",39512223,331996199,"Trinity"
"06107","California","Tulare County","2021-11-11","2021-11-17",687,"537","115.19",-20.56,5.07,-1.39,12684,2706.32,-6.02,"21","4.50",-8.7,96.63,3.34,9.8,25.5,11.65,0.6,0.9417,0.84,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",4,64,13.18,-154,23.44,-5.08,44.01,-16.14,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,466195,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,"Tulare"
"06109","California","Tuolumne County","2021-11-11","2021-11-17",161,"72","132.16",-50,9.05,2.04,1955,3586.17,-14.22,"0","0.00",0,24.53,2.25,5.7,13.3,27,1.3,0.4688,0.23,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,16,22.22,16667,16.07,1.98,14.29,0,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,54478,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",39512223,331996199,"Tuolumne"
"06111","California","Ventura County","2021-11-11","2021-11-17",670,"371","43.85",-21.23,2.23,0.01,31472,3740.49,-3.35,"suppressed","suppressed",0,459.17,3.08,9.3,9.6,16.16,0.3,0.4828,0.32,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",8,60,5.51,5000,3.98,0,7.02,3.47,"moderate",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,846006,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,"Ventura"
"06113","California","Yolo County","2021-11-11","2021-11-17",184,"114","51.70",-19.72,0.7,-0.03,26737,12168.23,-1.5,"suppressed","suppressed",NA,217.3,2.81,5.9,19.6,12.93,0.3,0.6768,0.43,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,5,4.25,-1667,6.68,0,23.91,-3.64,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,220500,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,"Yolo"
"06115","California","Yuba County","2021-11-11","2021-11-17",112,"65","82.63",-20.73,6.58,0.55,1772,2210.58,-5.29,"suppressed","suppressed",50,124.47,2.83,8,18,13.06,0.9,0.942,0.52,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,17,7.67,1333,11,0,42.6,14.63,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,78668,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,"Yuba"
"08001","Colorado","Adams County","2021-11-13","2021-11-19",2184,"2154","416.30",12.6,11.56,-0.84,17715,3407.5,1.86,"21","4.06",40,443.64,3,11.1,11.5,10.73,0.5,0.5892,0.27,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",5,223,14.69,-176,15.3,1.06,38.03,4.96,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,517421,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5758736,331996199,"Adams"
"08003","Colorado","Alamosa County","2021-11-13","2021-11-19",66,"108","665.31",6.93,9.51,0.58,677,4184.18,25.6,"suppressed","suppressed",100,22.47,2.5,14,23.7,13.89,1.2,0.9452,0.36,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,7,16.67,7500,13.61,-0.68,57.14,2.38,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,16233,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,"Alamosa"
"08005","Colorado","Arapahoe County","2021-11-13","2021-11-19",2387,"2343","356.84",16.16,10.23,-0.37,23450,3566.8,3.31,"12","1.83",-25,822.84,2.66,8.2,9,13.48,0.3,0.2662,0.05,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",2,93,8.82,333,11.27,0.58,35.6,2.41,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,656590,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5758736,331996199,"Arapahoe"
"08007","Colorado","Archuleta County","2021-11-13","2021-11-19",78,"77","548.86",-27.36,19.14,-0.86,458,3226.26,-5.57,"suppressed","suppressed",100,10.39,2.25,11.1,10.7,27.33,2,0.257,0.13,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,1,22.58,-6667,29.03,17.6,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,14029,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,"Archuleta"
"08009","Colorado","Baca County","2021-11-13","2021-11-19",12,"18","502.65",-25,4.39,-2.44,324,9113.92,47.95,"0","0.00",0,1.4,2.11,6.8,19.2,24.44,1.5,0.6086,0.46,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,3,22.11,20000,11.58,7.23,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,3581,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"Baca"
"08011","Colorado","Bent County","2021-11-13","2021-11-19",9,"46","824.82",76.92,4.5,0.38,272,5078.42,71.07,"suppressed","suppressed",0,3.69,2.26,9.5,22.9,18.88,0.7,0.8981,0.83,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,5577,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,"Bent"
"08013","Colorado","Boulder County","2021-11-13","2021-11-19",1151,"867","265.79",-3.67,6.76,-0.8,15895,4858.32,4.26,"suppressed","suppressed",-28.57,449.07,2.46,5,12.5,14.83,0.2,0.1704,0.02,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,133,27.78,1083,18.93,2.26,47.48,-2.34,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,326196,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5758736,331996199,"Boulder"
"08014","Colorado","Broomfield County","2021-11-13","2021-11-19",278,"234","332.08",13.04,10.17,-1.1,2217,3069.11,-6.89,"0","0.00",-100,2135.07,2.46,4.7,5,14.3,0.3,0.049,0,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",0,21,20.88,-3226,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,70465,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5758736,331996199,"Broomfield"
