"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"13107","Georgia","Emanuel County","2021-10-21","2021-10-27",4,"13","57.41",0,3.39,-5.54,62,273.78,-3.13,"suppressed","suppressed",33.33,33.27,2.58,17.9,27,16.47,0,0.9768,0.95,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,2,8.33,10000,1.19,-1.19,4.76,4.76,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,22646,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,"Emanuel"
"13109","Georgia","Evans County","2021-10-21","2021-10-27",0,"suppressed","suppressed",-33.33,3.57,3.57,27,253.43,3.85,"suppressed","suppressed",0,58.25,2.55,16.8,27.3,16.3,0,0.9847,0.98,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,18,143.18,-1429,0,-4.76,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,10654,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Evans"
"13111","Georgia","Fannin County","2021-10-21","2021-10-27",14,"19","72.55",5.56,8.72,3.66,174,664.43,-4.4,"suppressed","suppressed",50,67.65,2.37,13.4,13.5,30.61,0.1,0.3003,0.61,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,2,7.41,NA,3.18,-2.65,0,-34.29,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,26188,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,"Fannin"
"13113","Georgia","Fayette County","2021-10-21","2021-10-27",47,"90","78.66",3.45,1.21,0.15,4629,4045.59,54.45,"suppressed","suppressed",0,588.65,2.79,7.3,5.6,18.74,0.3,0.0608,0.11,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,15,6.15,-5161,11.36,-4.68,31.49,-17.21,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,114421,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Fayette"
"13115","Georgia","Floyd County","2021-10-21","2021-10-27",76,"90","91.37",-22.41,5.52,-3.25,1132,1149.26,8.33,"13","13.20",18.18,193.2,2.6,13.8,19.1,17.04,0.1,0.8854,0.7,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",2,14,2.41,-5000,7.01,-2.01,17.76,-9.82,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,98498,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Floyd"
"13117","Georgia","Forsyth County","2021-10-21","2021-10-27",142,"247","101.13",-6.44,7.05,1.29,2609,1068.16,13.39,"suppressed","suppressed",-50,1087.73,2.98,8.9,5.9,12.36,0.1,0.0373,0.09,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,25,8.71,0,10.35,0.7,20.64,8.47,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,244252,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Forsyth"
"13119","Georgia","Franklin County","2021-10-21","2021-10-27",21,"11","47.11",-47.62,10.96,-5.57,145,621.01,-1.36,"suppressed","suppressed",-33.33,89.27,2.64,16.4,24.8,19.17,0,0.8462,0.92,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,3,4.62,-5000,7.52,-3.51,10.71,-8.93,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,23349,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,"Franklin"
"13121","Georgia","Fulton County","2021-10-21","2021-10-27",558,"637","59.87",-2.45,2.7,-0.77,19541,1836.67,-8.3,"35","3.29",-14.63,2019.91,2.47,11,15.1,12.01,0.2,0.5268,0.46,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",10,215,6.16,386,5.44,-0.62,11.19,-1.44,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,1063937,"Metro","Large central metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Fulton"
"13123","Georgia","Gilmer County","2021-10-21","2021-10-27",26,"53","168.96",-3.64,8.33,-1.8,250,796.97,1.21,"suppressed","suppressed",-60,73.6,2.55,21.4,16.3,25.54,0.1,0.5599,0.88,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,31369,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Gilmer"
"13125","Georgia","Glascock County","2021-10-21","2021-10-27",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,20.67,2.65,8.3,18.3,18.31,0.5,0.686,0.81,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23",NA,0,0,NA,NA,NA,NA,NA,NA,"low",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,2971,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,"Glascock"
"13127","Georgia","Glynn County","2021-10-21","2021-10-27",23,"28","32.83",-24.32,2.1,-0.05,1302,1526.52,-0.46,"suppressed","suppressed",-60,203.29,2.44,14.1,18.3,21.1,0.4,0.7159,0.62,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,91,37.92,0,3.57,-0.54,8.23,-3.46,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,85292,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Glynn"
"13129","Georgia","Gordon County","2021-10-21","2021-10-27",25,"47","81.09",-47.78,5.16,-3.29,466,803.96,-5.48,"suppressed","suppressed",-60,162.62,2.77,16.2,20,15.28,0.1,0.8806,0.71,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,7,8.54,4000,15.33,0,32.86,-1.43,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,57963,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,"Gordon"
"13131","Georgia","Grady County","2021-10-21","2021-10-27",4,"suppressed","suppressed",-55,3.96,-5.61,101,410.02,-28.37,"0","0.00",-100,54.2,2.74,18.3,23.5,18.52,0.4,0.9258,0.97,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,0,0,-10000,0,-1.79,25,0,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,24633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Grady"
"13133","Georgia","Greene County","2021-10-21","2021-10-27",19,"22","120.06",10,6.71,-1.02,237,1293.39,52.9,"0","0.00",-100,47.27,2.4,15.8,22.3,29.26,0,0.5379,0.46,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,6,24,0,12.57,5.14,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,18324,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Greene"
"13135","Georgia","Gwinnett County","2021-10-21","2021-10-27",499,"710","75.83",-6.7,4.82,0.11,11252,1201.82,-22.8,"18","1.92",-35.71,2174.18,3.11,17,11.4,10.46,0.2,0.4347,0.36,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",3,36,4.53,-1628,10.69,-3.04,20.85,-4.8,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,936250,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Gwinnett"
"13137","Georgia","Habersham County","2021-10-21","2021-10-27",26,"66","145.61",20,12.96,5.01,319,703.76,-8.6,"suppressed","suppressed",166.67,163.74,2.75,17.3,14.5,18.75,0.1,0.7146,0.68,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,10,24.31,2500,17.01,0,12.5,-8.93,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,45328,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Habersham"
"13139","Georgia","Hall County","2021-10-21","2021-10-27",176,"246","120.33",-29.71,6.23,-2.9,2269,1109.86,-14.67,"suppressed","suppressed",-43.75,520.21,3.04,17.4,14.6,15.4,0.1,0.6618,0.34,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,86,12.89,4828,12.66,-2.53,30.53,-6.76,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,204441,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Hall"
"13141","Georgia","Hancock County","2021-10-21","2021-10-27",0,"0","0.00",0,0,0,26,307.44,-21.21,"suppressed","suppressed",NA,17.95,1.97,9.5,24.1,23.83,0,0.7984,0.94,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23",NA,0,0,NA,NA,NA,NA,NA,NA,"low",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8457,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,"Hancock"
"13143","Georgia","Haralson County","2021-10-21","2021-10-27",20,"16","53.71",-48.39,6.67,-11.99,188,631.04,32.39,"suppressed","suppressed",0,105.58,2.57,12.3,15.5,16.22,0.3,0.5427,0.68,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,0,0,-10000,1.24,-1.86,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,29792,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Haralson"
"13145","Georgia","Harris County","2021-10-21","2021-10-27",31,"50","141.90",8.7,10.8,-3.67,240,681.12,-9.77,"0","0.00",-100,75.97,2.72,7.8,6.8,19.32,0.1,0.1341,0.45,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,35236,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,"Harris"
"13147","Georgia","Hart County","2021-10-21","2021-10-27",19,"22","83.95",-29.03,12.3,-5.95,135,515.17,5.47,"suppressed","suppressed",200,112.75,2.47,11.4,17.4,22.09,0,0.7194,0.84,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,26205,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Hart"
"13149","Georgia","Heard County","2021-10-21","2021-10-27",4,"suppressed","suppressed",0,4.23,2.91,75,629.04,-2.6,"suppressed","suppressed",-66.67,40.28,2.57,12.6,15.6,18.28,0,0.7232,0.72,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,11923,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Heard"
"13151","Georgia","Henry County","2021-10-21","2021-10-27",150,"266","113.40",3.1,4.61,0.9,4422,1885.22,0.73,"suppressed","suppressed",-43.75,736.11,2.98,11,10.4,11.95,0,0.3137,0.43,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,14,5.51,-4815,15.8,-2.14,34.64,-2.14,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,234561,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Henry"
"13153","Georgia","Houston County","2021-10-21","2021-10-27",46,"118","74.75",-11.28,3.99,-1.26,968,613.19,9.88,"suppressed","suppressed",-60,419.8,2.67,11.8,15.7,12.98,0.3,0.5669,0.8,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",2,13,5.18,6250,4.38,-0.97,13.49,-7.14,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,157863,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Houston"
"13155","Georgia","Irwin County","2021-10-21","2021-10-27",1,"10","106.20",42.86,2.5,2.5,36,382.33,-10,"0","0.00",-100,26.57,2.77,15.8,26.5,18.01,0,0.8408,0.93,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,2,8.33,10000,8.73,7.14,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,9416,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,"Irwin"
"13157","Georgia","Jackson County","2021-10-21","2021-10-27",54,"63","86.33",-38.24,5.21,-3.36,904,1238.75,-18.78,"suppressed","suppressed",0,214.85,2.95,12,11,14.66,0.1,0.3516,0.71,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",0,0,NA,NA,NA,NA,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,72977,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,"Jackson"
"13159","Georgia","Jasper County","2021-10-21","2021-10-27",7,"suppressed","suppressed",-61.9,4.95,-6.16,103,724.38,35.53,"suppressed","suppressed",0,38.6,2.69,13.7,17.8,17.72,0.1,0.6927,0.85,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,0,0,NA,0,0,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,14219,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Jasper"
"13161","Georgia","Jeff Davis County","2021-10-21","2021-10-27",4,"suppressed","suppressed",-69.57,3.03,-7.31,60,396.96,-16.67,"suppressed","suppressed",NA,45.68,2.82,19.7,20.6,16.14,0,0.9373,0.91,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,1,4.17,-5000,5.95,2.98,3.57,-14.29,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,15115,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,"Jeff Davis"
"13163","Georgia","Jefferson County","2021-10-21","2021-10-27",5,"13","84.62",-38.1,7.69,-5.42,58,377.56,-9.38,"0","0.00",-100,29.17,2.72,14.4,24.8,18.85,0.1,0.9439,0.98,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,0,0,-10000,10.2,0,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,15362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Jefferson"
"13165","Georgia","Jenkins County","2021-10-21","2021-10-27",0,"suppressed","suppressed",0,0,0,24,276.63,41.18,"suppressed","suppressed",NA,24.98,2.57,16.7,29.3,17.37,0.3,0.8283,0.98,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,0,0,NA,NA,NA,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8676,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Jenkins"
"13167","Georgia","Johnson County","2021-10-21","2021-10-27",2,"suppressed","suppressed",-33.33,16.67,14.75,48,497.77,14.29,"suppressed","suppressed",0,31.82,2.82,14.8,22.6,18.56,0,0.9061,0.97,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,9643,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,"Johnson"
"13169","Georgia","Jones County","2021-10-21","2021-10-27",11,"24","83.52",4.35,3.82,-3.94,141,490.69,8.46,"suppressed","suppressed",-33.33,72.94,2.69,11.6,15,18.32,0.2,0.3793,0.55,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,28735,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Jones"
"13171","Georgia","Lamar County","2021-10-21","2021-10-27",10,"21","110.08",50,9.63,4.63,194,1016.93,21.25,"suppressed","suppressed",-50,103.96,2.71,13.7,20.2,17.38,0.1,0.4917,0.65,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19077,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Lamar"
"13173","Georgia","Lanier County","2021-10-21","2021-10-27",3,"suppressed","suppressed",-87.5,1.54,-5.78,57,546.87,7.55,"suppressed","suppressed",0,53.03,2.7,15.7,23.8,14.1,0,0.8697,0.85,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,0,0,NA,0,0,NA,NA,"low",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,10423,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Lanier"
"13175","Georgia","Laurens County","2021-10-21","2021-10-27",21,"40","84.13",-29.82,9.77,3.03,460,967.48,-1.92,"suppressed","suppressed",-50,58.89,2.7,11.2,26.7,18.08,0.1,0.8013,0.53,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",2,11,6.45,-2143,10.38,-5.76,32.06,-1.7,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,47546,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",10617423,331996199,"Laurens"
"13177","Georgia","Lee County","2021-10-21","2021-10-27",20,"18","60.02",-65.38,5.45,-4.75,221,736.86,27.01,"suppressed","suppressed",NA,84.28,2.73,10.9,13.8,13.02,0,0.3519,0.72,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,29992,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Lee"
"13179","Georgia","Liberty County","2021-10-21","2021-10-27",10,"24","39.07",-14.29,5.48,2.35,337,548.55,15.81,"suppressed","suppressed",-25,118.95,2.59,12.5,16.8,9.62,0.4,0.8882,0.76,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",2,1,2.78,-7500,3.73,-11.8,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,61435,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Liberty"
"13181","Georgia","Lincoln County","2021-10-21","2021-10-27",4,"suppressed","suppressed",-36.36,5.77,-10.56,55,694.36,34.15,"suppressed","suppressed",NA,37.65,2.25,12.4,19.5,24.54,0,0.5564,0.89,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,7921,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,"Lincoln"
"13183","Georgia","Long County","2021-10-21","2021-10-27",9,"10","51.13",-56.52,5.56,-2.5,70,357.89,-23.08,"suppressed","suppressed",-66.67,48.85,3.22,14.8,20,10.16,0.2,0.8271,0.86,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19559,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Long"
"13185","Georgia","Lowndes County","2021-10-21","2021-10-27",19,"81","68.99",-2.41,4.3,1.06,871,741.87,4.56,"suppressed","suppressed",-66.67,236.15,2.73,15.8,25.2,12.6,0.1,0.8662,0.47,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,9,2.99,-3077,5.07,-1.28,11.61,-5.36,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,117406,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Lowndes"
"13187","Georgia","Lumpkin County","2021-10-21","2021-10-27",16,"suppressed","suppressed",-60.87,2.05,-5.52,348,1035.41,31.32,"suppressed","suppressed",-20,118.79,2.62,11.7,17.2,17.81,0.7,0.4338,0.43,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,2,5,-5000,3.21,-6.43,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,33610,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Lumpkin"
"13193","Georgia","Macon County","2021-10-21","2021-10-27",2,"suppressed","suppressed",33.33,0,-4.76,42,324.4,-8.7,"suppressed","suppressed",-50,32.31,2.46,20.1,27.2,18.11,0.5,0.9312,0.97,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,0,0,NA,0,0,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,12947,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Macon"
"13195","Georgia","Madison County","2021-10-21","2021-10-27",21,"23","76.97",-17.86,4.76,-4.37,289,967.2,-4.3,"suppressed","suppressed",-50,105.83,2.67,13.7,17.4,17.39,0.4,0.6417,0.76,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,29880,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Madison"
"13197","Georgia","Marion County","2021-10-21","2021-10-27",2,"suppressed","suppressed",40,2.47,-4.94,84,1004.9,127.03,"suppressed","suppressed",NA,22.84,2.52,14.2,21,20.85,0,0.8519,0.83,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8359,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,"Marion"
"13189","Georgia","McDuffie County","2021-10-21","2021-10-27",7,"12","56.31",-45.45,3.13,-5,122,572.45,2.52,"suppressed","suppressed",100,82.77,2.62,13.4,24.9,18.08,0,0.9376,0.94,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,0,0,-10000,3.9,0.65,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,21312,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,"McDuffie"
"13191","Georgia","McIntosh County","2021-10-21","2021-10-27",2,"suppressed","suppressed",0,1.04,-1.23,116,806.79,33.33,"suppressed","suppressed",0,33.33,2.33,15.9,19.9,28.14,0.2,0.5863,0.82,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,14378,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"McIntosh"
"13199","Georgia","Meriwether County","2021-10-21","2021-10-27",6,"13","61.42",44.44,5.17,0.21,151,713.37,7.86,"suppressed","suppressed",0,42.23,2.55,14.3,21.5,20.83,0.1,0.8701,0.94,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",2,0,0,NA,0,0,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,21167,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Meriwether"
"13201","Georgia","Miller County","2021-10-21","2021-10-27",3,"suppressed","suppressed",75,1.54,-0.36,106,1853.8,19.1,"0","0.00",-100,20.25,2.46,14.7,23,22.51,0.6,0.7799,0.85,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,0,0,NA,0,-0.57,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,5718,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,"Miller"
"13205","Georgia","Mitchell County","2021-10-21","2021-10-27",7,"11","50.31",-54.17,4.44,-5.47,103,471.12,-16.94,"0","0.00",-100,42.69,2.56,17.7,24,16.86,0.1,0.9879,0.98,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,2,8,-3333,0,-3.18,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,21863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Mitchell"
