"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"16063","ID","Idaho","Lincoln County","2022-07-05","2022-07-11",4,"9","167.72",80,12.28,12.28,60,1119.82,185.71,"0","0.00",0,4.47,3.13,22.2,13.4,14.15,1.8,0.5576,0.24,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",0,0,NA,3750,6.8,0.7,0,-6.1,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,5366,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1787065,331996199,8.3,695,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,167.72,8.3,6.8,"Lincoln"
"16065","ID","Idaho","Madison County","2022-07-05","2022-07-11",65,"100","250.58",143.9,67.01,22.16,131,324.92,14.91,"0","0.00",-100,85.04,3.6,7.2,30.5,7.09,0,0.4029,0.11,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,3,5.4,770,1.9,0,1.3,1,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,39907,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1787065,331996199,6.3,722,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,250.58,6.3,1.9,"Madison"
"16067","ID","Idaho","Minidoka County","2022-07-05","2022-07-11",24,"37","175.86",208.33,20.79,1.67,98,461.92,27.27,"0","0.00",0,27.79,2.82,19.6,19.3,16.24,0.7,0.6783,0.42,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",0,3,32.94,13330,5.8,2,6.2,6.2,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,21039,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1787065,331996199,15.5,730,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,175.86,15.5,5.8,"Minidoka"
"16069","ID","Idaho","Nez Perce County","2022-07-05","2022-07-11",41,"77","190.56",18.46,22.73,2.62,195,478.47,0,"0","0.00",-100,47.63,2.4,10.3,14.6,20.21,5.5,0.5067,0.33,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,3,2.92,-1250,3.5,1.6,22.4,15.3,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,40408,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1787065,331996199,7.4,694,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,190.56,7.4,3.5,"Nez Perce"
"16071","ID","Idaho","Oneida County","2022-07-05","2022-07-11",NA,"12","264.84",71.43,NA,NA,0,NA,0,"0","0.00",0,3.78,2.71,7.4,13,20.44,0.5,0.3424,0.06,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,0,7.53,10000,1.9,-1,3.7,3.7,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,4531,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1787065,331996199,6.5,696,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,264.84,6.5,1.9,"Oneida"
"16073","ID","Idaho","Owyhee County","2022-07-05","2022-07-11",8,"23","194.54",283.33,20.59,0.59,61,502.76,38.64,"0","0.00",0,1.54,2.66,23.9,21.1,18.05,3,0.8245,0.37,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",0,2,NA,330,9.7,1.9,8.2,2.9,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,11823,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1787065,331996199,19.8,716,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,194.54,19.8,9.7,"Owyhee"
"16075","ID","Idaho","Payette County","2022-07-05","2022-07-11",47,"74","308.96",138.71,29.45,-13.41,134,540.96,21.82,"0","0.00",0,58.86,2.61,12.9,13.6,18.63,0.9,0.601,0.43,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",0,7,NA,3570,10.5,1.4,0,0,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,23951,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,27.5,729,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,308.96,27.5,10.5,"Payette"
"16077","ID","Idaho","Power County","2022-07-05","2022-07-11",1,"4","52.08",-63.64,35.71,20.33,17,222.43,142.86,"0","0.00",0,5.47,2.96,15.3,9.6,15.66,3.7,0.5162,0.19,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",0,0,0,10000,1.9,-1,3.7,3.7,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,7681,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,6.5,696,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,52.08,6.5,1.9,"Power"
"16079","ID","Idaho","Shoshone County","2022-07-05","2022-07-11",31,"88","683.12",1000,51.92,10.54,56,433.74,93.1,"0","0.00",-100,4.88,2.21,16.6,17.3,23.14,1.8,0.757,0.31,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,1,16.67,3570,2.7,0.1,2.7,1,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,12882,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,7.7,734,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,683.12,7.7,2.7,"Shoshone"
"16081","ID","Idaho","Teton County","2022-07-05","2022-07-11",14,"7","57.65",-50,17.65,-24.29,41,327.97,20.59,"0","0.00",0,27.04,2.97,9.4,6.1,13.14,0.2,0.1344,0.12,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",0,1,46.67,770,1.9,0,1.3,1,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,12142,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1787065,331996199,6.3,722,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,57.65,6.3,1.9,"Teton"
"16083","ID","Idaho","Twin Falls County","2022-07-05","2022-07-11",177,"317","364.88",26.8,21.94,-0.21,794,898.08,-10.08,"suppressed","suppressed",0,45.21,2.69,11.7,14.8,15.64,0.7,0.4955,0.32,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,7,6.52,3750,6.8,0.7,0,-6.1,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,86878,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1787065,331996199,8.3,695,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,364.88,8.3,6.8,"Twin Falls"
"16085","ID","Idaho","Valley County","2022-07-05","2022-07-11",15,"30","263.34",87.5,30.84,9.63,83,703.87,23.88,"0","0.00",0,3.11,2.95,14.7,10,25.94,0.1,0.0882,0.01,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",2,2,5.88,330,9.7,1.9,8.2,2.9,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,11392,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1787065,331996199,19.8,716,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,263.34,19.8,9.7,"Valley"
"16087","ID","Idaho","Washington County","2022-07-05","2022-07-11",8,"9","88.29",50,16.67,-4.26,49,472.97,-12.5,"0","0.00",0,7.02,2.46,15.1,15.7,25.93,0.6,0.8506,0.52,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,3,0,3570,10.5,1.4,0,0,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,10194,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,27.5,729,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,88.29,27.5,10.5,"Washington"
"17001","IL","Illinois","Adams County","2022-07-05","2022-07-11",332,"308","470.70",1.99,17.12,-1.4,1792,2766.16,40.77,"suppressed","suppressed",NA,76.52,2.38,4.7,12.1,20.65,0.1,0.249,0.3,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,19,10.09,1000,5.1,0.9,2.4,2,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,65435,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",12671821,331996199,29.7,353,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,470.7,29.7,5.1,"Adams"
"17003","IL","Illinois","Alexander County","2022-07-05","2022-07-11",3,"16","277.73",6.67,10.64,-2.69,39,709.48,2.63,"0","0.00",0,24.47,2.76,6.8,30.2,23.12,0.4,0.9573,0.68,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",0,1,NA,4480,3.9,1.6,2.2,-0.2,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,5761,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,13.5,563,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,277.73,13.5,3.9,"Alexander"
"17005","IL","Illinois","Bond County","2022-07-05","2022-07-11",11,"45","273.96",73.08,26.76,18.06,64,393.56,33.33,"0","0.00",0,43.19,2.41,6.1,14.5,19.45,0.1,0.3732,0.22,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,3,0,6290,7.8,2.3,7.7,3.1,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,16426,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,18.6,299,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,273.96,18.6,7.8,"Bond"
"17007","IL","Illinois","Boone County","2022-07-05","2022-07-11",75,"137","255.86",45.74,19.31,2.2,374,708.64,1.63,"0","0.00",0,190.71,2.84,6.3,11,16.14,0.3,0.4697,0.62,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",0,6,NA,-2410,3.6,0.1,2.3,-0.9,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,53544,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,10.5,291,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,255.86,10.5,3.6,"Boone"
"17009","IL","Illinois","Brown County","2022-07-05","2022-07-11",2,"10","152.02",11.11,1.34,0.28,47,718,-91.28,"0","0.00",0,21.52,2.3,5.9,10,14.06,0,0.4745,0.24,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",0,1,NA,3080,2.5,0.1,2.7,1.6,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,6578,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,10.5,318,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,152.02,10.5,2.5,"Brown"
"17011","IL","Illinois","Bureau County","2022-07-05","2022-07-11",40,"90","275.84",87.5,8.18,-1.87,481,1489.03,26.25,"0","0.00",0,37.54,2.39,4.9,12.6,22.49,0.1,0.2863,0.21,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",2,4,5.54,9170,3.6,1.3,3.7,-0.5,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,32628,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,12.6,336,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,275.84,12.6,3.6,"Bureau"
"17013","IL","Illinois","Calhoun County","2022-07-05","2022-07-11",5,"18","379.83",12.5,41.67,-2.77,13,281.63,0,"0","0.00",0,18.67,2.62,2.9,12.8,24.12,0,0.1901,0.12,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",0,1,NA,6290,7.8,2.3,7.7,3.1,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,4739,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,18.6,299,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,379.83,18.6,7.8,"Calhoun"
"17015","IL","Illinois","Carroll County","2022-07-05","2022-07-11",14,"28","195.74",27.27,8,-7.79,102,716.24,27.5,"0","0.00",0,32.12,2.21,6.1,11.1,25.8,0.1,0.1682,0.2,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",0,1,NA,0,3,1.5,4.3,4.3,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,14305,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,8.6,361,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,195.74,8.6,3,"Carroll"
"17017","IL","Illinois","Cass County","2022-07-05","2022-07-11",9,"49","403.39",345.45,9.38,-7.29,86,721.17,30.3,"0","0.00",0,32.33,2.49,7.1,13.5,18.26,0,0.6971,0.55,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",0,1,NA,3080,2.5,0.1,2.7,1.6,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,12147,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,10.5,318,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,403.39,10.5,2.5,"Cass"
"17019","IL","Illinois","Champaign County","2022-07-05","2022-07-11",667,"745","355.29",30.7,12.68,2.51,5693,2721.42,12.71,"suppressed","suppressed",-50,210.51,2.35,4.8,20.9,13.27,0.1,0.499,0.52,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",2,35,6.58,2200,4.9,0.9,3.6,1.6,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,209689,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,16.5,279,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,355.29,16.5,4.9,"Champaign"
"17021","IL","Illinois","Christian County","2022-07-05","2022-07-11",50,"95","294.08",30.14,9.82,1.41,690,2151.21,220.93,"0","0.00",0,45.53,2.26,4.9,13,20.22,0.3,0.2408,0.31,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",2,3,5.26,3080,2.5,0.1,2.7,1.6,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,32304,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,10.5,318,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,294.08,10.5,2.5,"Christian"
"17023","IL","Illinois","Clark County","2022-07-05","2022-07-11",21,"66","427.43",164,8.13,2.83,276,1807.7,117.32,"0","0.00",0,30.8,2.31,5.5,12.6,20.17,0,0.2073,0.28,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",0,2,NA,-620,3.9,1.6,4,-1.7,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,15441,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,14.9,311,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,427.43,14.9,3.9,"Clark"
"17025","IL","Illinois","Clay County","2022-07-05","2022-07-11",20,"56","424.76",51.35,15.49,2.08,169,1292.15,62.5,"0","0.00",0,28.15,2.3,7.9,16,20.77,0.2,0.6115,0.53,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,1,5,-3330,3.6,-0.4,0,-1.8,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,13184,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,8.9,351,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,424.76,8.9,3.6,"Clay"
"17027","IL","Illinois","Clinton County","2022-07-05","2022-07-11",15,"70","186.36",20.69,15.45,-8.91,92,246,-11.54,"0","0.00",0,79.25,2.49,4.8,9,17.96,0.3,0.1787,0.3,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,2,0,-1600,3.1,-0.6,3.4,2.3,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,37562,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,5.8,325,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,186.36,5.8,3.1,"Clinton"
"17029","IL","Illinois","Coles County","2022-07-05","2022-07-11",117,"149","294.34",39.25,16.42,-0.28,672,1333.78,54.13,"0","0.00",0,99.59,2.26,6.3,21.5,17.48,0.2,0.4978,0.52,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,8,6.17,2200,4.9,0.9,3.6,1.6,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,50621,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",12671821,331996199,16.5,279,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,294.34,16.5,4.9,"Coles"
"17031","IL","Illinois","Cook County","2022-07-05","2022-07-11",10267,"13177","255.85",32.35,10.87,-0.26,94088,1841.87,22.66,"21","0.41",110,5450.38,2.61,9.5,15.1,15.07,0.1,0.6755,0.83,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",45,648,4.9,1050,4.1,0.3,3.9,-0.1,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,5150233,"Metro","Large central metro","Counties in metro areas of 1 million population or more",12671821,331996199,12.6,287,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,255.85,12.6,4.1,"Cook"
"17033","IL","Illinois","Crawford County","2022-07-05","2022-07-11",18,"75","401.78",29.31,6.21,-0.24,297,1604.36,30.84,"0","0.00",0,42.08,2.21,6.3,11.6,19.4,0.1,0.3838,0.38,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,1,8,-4380,3.5,-0.8,4.6,2.9,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,18667,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,7.1,310,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,401.78,7.1,3.5,"Crawford"
"17035","IL","Illinois","Cumberland County","2022-07-05","2022-07-11",17,"24","222.92",140,12.5,-10,87,816.98,64.15,"0","0.00",0,31.12,2.48,4.7,14,20.42,0.3,0.1627,0.16,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",0,2,NA,2200,4.9,0.9,3.6,1.6,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,10766,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",12671821,331996199,16.5,279,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,222.92,16.5,4.9,"Cumberland"
"17039","IL","Illinois","De Witt County","2022-07-05","2022-07-11",22,"37","236.60",32.14,7.65,-5.29,176,1145.24,-22.12,"0","0.00",0,39.33,2.37,4.8,11,19.77,0,0.129,0.26,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,2,6.67,-830,4.7,0.1,3.1,-1.3,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,15638,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,9.8,338,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,236.6,9.8,4.7,"De Witt"
"17037","IL","Illinois","DeKalb County","2022-07-05","2022-07-11",220,"281","267.88",35.1,15.11,1.57,1592,1523.58,45.65,"0","0.00",-100,166.15,2.64,5.9,16.5,12.92,0,0.4866,0.52,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",3,7,5.63,-3000,3.7,0.1,2.1,0,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,104897,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,6.4,373,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,267.88,6.4,3.7,"DeKalb"
"17041","IL","Illinois","Douglas County","2022-07-05","2022-07-11",34,"56","287.70",93.1,16.21,8.32,248,1271.14,24,"suppressed","suppressed",NA,46.72,2.56,14.5,11.2,18.33,0.3,0.4439,0.66,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",0,3,NA,2200,4.9,0.9,3.6,1.6,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,19465,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,16.5,279,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,287.7,16.5,4.9,"Douglas"
"17043","IL","Illinois","DuPage County","2022-07-05","2022-07-11",2132,"2546","275.86",24.99,14.26,0.09,15186,1655.18,20.99,"0","0.00",-100,2815.85,2.69,5.9,6.8,16.14,0.1,0.1611,0.43,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",6,116,7.56,1050,4.1,0.3,3.9,-0.1,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,922921,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,12.6,287,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,275.86,12.6,4.1,"DuPage"
"17045","IL","Illinois","Edgar County","2022-07-05","2022-07-11",6,"65","378.77",364.29,6.6,5.41,147,871.99,75,"0","0.00",0,27.53,2.27,5.5,12.3,22.53,0.1,0.3433,0.45,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,2,4,910,4.1,1,1.4,0.7,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,17161,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,10.2,333,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,378.77,10.2,4.1,"Edgar"
"17047","IL","Illinois","Edwards County","2022-07-05","2022-07-11",13,"18","281.47",28.57,26.83,-15.28,37,582.13,76.19,"0","0.00",0,28.75,2.32,5.6,10.3,21.88,0,0.2443,0.18,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",0,1,NA,-3330,3.6,-0.4,0,-1.8,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,6395,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",12671821,331996199,8.9,351,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,281.47,8.9,3.6,"Edwards"
"17049","IL","Illinois","Effingham County","2022-07-05","2022-07-11",51,"122","358.74",19.61,21.19,-0.34,233,683.99,32.39,"0","0.00",0,71.03,2.49,5.4,11.6,17.9,0,0.199,0.29,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,2,2.75,0,2.5,1.4,5.7,5.7,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,34008,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,5.4,363,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,358.74,5.4,2.5,"Effingham"
"17051","IL","Illinois","Fayette County","2022-07-05","2022-07-11",21,"89","417.14",134.21,8.41,2.39,229,1076.94,-59.4,"0","0.00",0,29.78,2.62,8.1,17.9,19.39,0.2,0.5949,0.37,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,1,0,0,2.5,1.4,5.7,5.7,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,21336,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,5.4,363,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,417.14,5.4,2.5,"Fayette"
"17053","IL","Illinois","Ford County","2022-07-05","2022-07-11",11,"23","177.46",-4.17,13.51,-1.71,73,563.75,-5.19,"0","0.00",0,26.69,2.25,6.3,15.8,19.26,0.4,0.3051,0.38,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,2,0,2200,4.9,0.9,3.6,1.6,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,12961,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,16.5,279,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,177.46,16.5,4.9,"Ford"
