"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"19171","Iowa","Tama County","2021-11-14","2021-11-20",25,"30","178.00",25,17.91,7.38,203,1208.26,29.3,"0","0.00",0,23.38,2.48,5.8,12.1,19.91,6.6,0.3274,0.56,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,16854,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Tama"
"19173","Iowa","Taylor County","2021-11-14","2021-11-20",53,"50","816.86",2.04,44.19,10.37,138,2265.27,39.39,"0","0.00",-100,11.51,2.3,7.1,10.4,22.74,0.1,0.2771,0.6,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,6121,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,"Taylor"
"19175","Iowa","Union County","2021-11-14","2021-11-20",69,"65","531.00",4.84,23.61,0.26,260,2138.69,3.17,"suppressed","suppressed",NA,28.89,2.34,6.7,14.3,21.02,0.2,0.4455,0.29,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,8,17.39,1429,17.39,4.66,7.14,-7.14,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,12241,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Union"
"19177","Iowa","Van Buren County","2021-11-14","2021-11-20",5,"21","298.13",31.25,17.44,8.23,82,1159.99,22.39,"0","0.00",-100,14.53,2.49,12.5,13.1,22.52,0.1,0.2465,0.52,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,5,50,40000,28.57,22.86,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,7044,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,"Van Buren"
"19179","Iowa","Wapello County","2021-11-14","2021-11-20",70,"107","305.99",62.12,14.72,3.2,558,1594.97,-10.14,"suppressed","suppressed",-66.67,80.98,2.39,6,15.5,18.37,0.2,0.7439,0.35,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,9,11.39,20000,6.64,1.01,35.59,5.24,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,34969,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",3155070,331996199,"Wapello"
"19181","Iowa","Warren County","2021-11-14","2021-11-20",150,"146","283.68",30.36,14.22,0.68,1114,2131.45,8.79,"suppressed","suppressed",0,90.32,2.51,2.9,6.9,16.01,0.2,0.072,0.17,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,51466,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,"Warren"
"19183","Iowa","Washington County","2021-11-14","2021-11-20",34,"53","241.29",1.92,11.32,2.04,320,1455.07,-0.31,"suppressed","suppressed",0,38.62,2.5,8.5,9.3,19.96,0.2,0.2239,0.71,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,3,20,0,11.43,0,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,21965,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3155070,331996199,"Washington"
"19185","Iowa","Wayne County","2021-11-14","2021-11-20",3,"15","232.88",7.14,8.33,1.95,42,654.72,0,"suppressed","suppressed",NA,12.26,2.36,12.3,15.2,22.53,0.3,0.4583,0.52,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,3,12,20000,4.57,3.43,0,0,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,6441,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,"Wayne"
"19187","Iowa","Webster County","2021-11-14","2021-11-20",33,"92","256.24",16.46,9.79,2.22,383,1065.84,-16.38,"suppressed","suppressed",NA,50.17,2.23,5.1,15.3,18.83,0.3,0.458,0.36,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,7,12.16,1667,18.11,-2.19,33.33,-4.03,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,35904,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",3155070,331996199,"Webster"
"19189","Iowa","Winnebago County","2021-11-14","2021-11-20",44,"81","782.31",26.56,24.21,4.21,186,1809.87,1.64,"suppressed","suppressed",NA,25.85,2.16,2.7,8.4,22.04,0.7,0.2061,0.51,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,10354,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Winnebago"
"19191","Iowa","Winneshiek County","2021-11-14","2021-11-20",66,"66","330.15",37.5,13.67,-3.55,373,1877.96,7.8,"suppressed","suppressed",0,28.98,2.21,1.8,8.6,21.09,0.2,0.0115,0.05,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,2,8,-3333,4,-5.71,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,19991,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Winneshiek"
"19193","Iowa","Woodbury County","2021-11-14","2021-11-20",238,"256","248.29",1.99,14.87,-1.54,1420,1376.8,-3.14,"suppressed","suppressed",-66.67,118.12,2.55,6.9,13.2,15.38,1.4,0.6968,0.26,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",2,30,6.55,-1892,8.81,-0.84,21.96,-0.79,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,103107,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3155070,331996199,"Woodbury"
"19195","Iowa","Worth County","2021-11-14","2021-11-20",12,"35","474.19",66.67,17.05,4.68,82,1114.28,-18,"0","0.00",0,18.45,2.33,4.9,9.3,20.93,0,0.0697,0.5,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,7381,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,"Worth"
"19197","Iowa","Wright County","2021-11-14","2021-11-20",26,"35","278.62",-36.36,14.43,1.81,220,1771.91,17.65,"suppressed","suppressed",NA,21.64,2.21,5.4,12.8,23.12,0,0.4803,0.51,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",2,6,14.79,10000,6.69,3.87,85.71,42.86,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,12562,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Wright"
"20001","Kansas","Allen County","2021-11-14","2021-11-20",37,"53","428.49",15.22,22.22,3.25,115,927.49,-67.42,"0","0.00",0,24.72,2.31,5.8,16.5,20.97,0.2,0.3978,0.75,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,1,26.92,0,7.69,-8.22,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,12369,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,"Allen"
"20003","Kansas","Anderson County","2021-11-14","2021-11-20",4,"21","267.24",75,14.89,5.59,36,452.89,-36.84,"0","0.00",0,13.56,2.52,9.5,13.9,21.47,2.2,0.2274,0.61,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,1,8.33,-5000,0,0,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,7858,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,"Anderson"
"20005","Kansas","Atchison County","2021-11-14","2021-11-20",20,"40","248.86",33.33,11.89,0.72,173,1080.24,-18.01,"0","0.00",-100,37.28,2.49,7.2,17.6,17.6,0.4,0.4911,0.3,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,0,0,NA,19.43,10.29,0,-3.57,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,16073,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,"Atchison"
"20007","Kansas","Barber County","2021-11-14","2021-11-20",18,"59","1332.73",436.36,42.62,20.67,57,1307.94,32.56,"0","0.00",0,3.9,2.39,12.2,15.6,23.09,0.4,0.2803,0.46,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,2,6.22,NA,0,0,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,4427,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Barber"
"20009","Kansas","Barton County","2021-11-14","2021-11-20",55,"100","387.91",-8.26,9.72,-0.6,561,2186.45,2.56,"suppressed","suppressed",-50,28.8,2.42,11.5,16.7,19.91,0.2,0.5439,0.51,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",2,24,31,-4286,7.49,-0.76,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,25779,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,"Barton"
"20011","Kansas","Bourbon County","2021-11-14","2021-11-20",23,"39","268.34",5.41,29.7,-2.01,80,554.21,-39.85,"0","0.00",-100,22.87,2.49,10.7,16.6,20.23,0.9,0.5828,0.79,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,14534,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,"Bourbon"
"20013","Kansas","Brown County","2021-11-14","2021-11-20",36,"47","491.43",-27.69,20.5,-9.67,163,1719.05,-30.34,"0","0.00",0,16.75,2.44,8,14.2,20.73,7.6,0.2717,0.2,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,4,16,10000,14.86,6.86,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,9564,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,"Brown"
"20015","Kansas","Butler County","2021-11-14","2021-11-20",80,"180","269.01",-0.55,9.52,0.9,937,1398.67,-19.85,"suppressed","suppressed",-50,46.8,2.6,8.2,10.5,15.7,0.9,0.2624,0.31,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",2,2,2.86,0,3.06,0,1.25,-2.55,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,66911,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2913314,331996199,"Butler"
"20017","Kansas","Chase County","2021-11-14","2021-11-20",12,"18","679.76",80,29.41,20.32,36,1392.11,2.86,"0","0.00",0,3.43,2.48,8.9,12.6,25.94,1.4,0.4067,0.68,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2648,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Chase"
"20019","Kansas","Chautauqua County","2021-11-14","2021-11-20",NA,"13","400.00",0,NA,NA,0,NA,0,"suppressed","suppressed",NA,5.09,2.28,13.1,17,27.79,6.1,0.7188,0.73,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,0,0,NA,0,0,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,3250,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",2913314,331996199,"Chautauqua"
"20021","Kansas","Cherokee County","2021-11-14","2021-11-20",31,"56","280.86",40,30.22,3.8,113,574.16,0,"0","0.00",0,33.93,2.5,12.5,13.8,19.71,3.1,0.3828,0.5,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",2,0,0,NA,0,0,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,19939,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,"Cherokee"
"20023","Kansas","Cheyenne County","2021-11-14","2021-11-20",8,"10","376.36",-23.08,22.22,-17.78,20,769.23,100,"0","0.00",0,2.61,2.15,7.5,9.5,27.32,0,0.1003,0.44,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",0,0,0,-10000,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2657,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Cheyenne"
"20025","Kansas","Clark County","2021-11-14","2021-11-20",8,"suppressed","suppressed",-33.33,4.07,-0.87,118,6011.21,156.52,"0","0.00",0,2.05,2.23,8.5,11,21.46,1.8,0.3124,0.59,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",2,1,2.56,0,16.85,9.52,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,1994,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Clark"
"20027","Kansas","Clay County","2021-11-14","2021-11-20",8,"21","262.43",200,8.21,-0.24,88,1096.57,-2.22,"0","0.00",0,12.4,2.35,5.9,7.7,23.49,0.3,0.0494,0.36,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,3,25,-2500,7.14,-5.95,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,8002,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,"Clay"
"20029","Kansas","Cloud County","2021-11-14","2021-11-20",42,"48","546.32",-23.81,14.35,-18.74,199,2302.71,17.06,"0","0.00",0,12.28,2.26,9.4,12.1,21.58,0.3,0.2739,0.51,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,3,15.33,20000,8.03,0,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,8786,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,"Cloud"
"20031","Kansas","Coffey County","2021-11-14","2021-11-20",8,"43","525.74",7.5,17.24,1.75,72,882.57,-8.86,"0","0.00",0,13.05,2.3,8.3,11.9,21.93,0.7,0.2035,0.3,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",0,3,23.33,-2500,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,8179,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,"Coffey"
"20033","Kansas","Comanche County","2021-11-14","2021-11-20",0,"suppressed","suppressed",-40,0,-7.14,11,650.89,-15.38,"0","0.00",0,2.16,2.3,9.3,6.2,25.53,0,0.0793,0.24,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,0,0,-10000,0,-5.95,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,1700,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Comanche"
"20035","Kansas","Cowley County","2021-11-14","2021-11-20",66,"201","575.80",-2.43,15.77,4.14,409,1181.13,-15.84,"suppressed","suppressed",NA,31.01,2.46,9.7,15.2,18.79,1.9,0.7318,0.49,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",2,0,0,NA,1.82,1.82,0,0,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,34908,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",2913314,331996199,"Cowley"
"20037","Kansas","Crawford County","2021-11-14","2021-11-20",47,"122","314.29",90.63,20,7.91,318,821.07,-3.93,"0","0.00",0,65.82,2.47,10.9,20.9,15.81,0.5,0.6987,0.31,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,3,3.06,-5714,4.05,-1.31,2,1.11,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,38818,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",2913314,331996199,"Crawford"
"20039","Kansas","Decatur County","2021-11-14","2021-11-20",14,"20","707.46",25,37.84,4.51,34,1224.78,21.43,"0","0.00",0,3.16,1.89,10.5,18.6,28.41,0.7,0.1573,0.29,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,18,150,80000,23.81,13.1,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2827,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Decatur"
"20041","Kansas","Dickinson County","2021-11-14","2021-11-20",31,"60","324.92",76.47,17.29,5.53,179,979.96,-32.45,"0","0.00",0,21.8,2.39,7.4,12.5,20.3,0.9,0.3322,0.42,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",2,1,2.33,-6667,1.99,1,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,18466,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,"Dickinson"
"20043","Kansas","Doniphan County","2021-11-14","2021-11-20",22,"39","513.16",25.81,14.56,1.06,162,2161.15,9.46,"0","0.00",0,19.31,2.33,9.9,14.6,19.78,0.9,0.2306,0.37,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,7600,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2913314,331996199,"Doniphan"
"20045","Kansas","Douglas County","2021-11-14","2021-11-20",112,"184","150.50",35.29,5.99,1.25,2074,1692.65,-18.28,"0","0.00",0,268.25,2.39,7.7,18.7,12.82,2.1,0.2232,0.24,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,10,7.3,10000,4.9,1.88,12.5,6.55,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,122259,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2913314,331996199,"Douglas"
"20047","Kansas","Edwards County","2021-11-14","2021-11-20",NA,"13","464.62",-48,NA,NA,0,NA,0,"0","0.00",0,4.5,2.17,7.2,8.5,21.66,0,0.372,0.49,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,0,0,-10000,0,-3.57,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2798,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Edwards"
"20049","Kansas","Elk County","2021-11-14","2021-11-20",4,"15","592.89",-6.25,10,-61.43,12,478.66,20,"0","0.00",0,3.93,2.26,9.7,14.6,28.93,2,0.3895,0.72,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2530,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",2913314,331996199,"Elk"
"20051","Kansas","Ellis County","2021-11-14","2021-11-20",85,"72","252.16",20,19.22,2.79,375,1307.94,-28.44,"0","0.00",0,31.73,2.39,6.4,16,16.01,0.1,0.1564,0.06,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,16,19.75,3333,21.81,4.7,39.29,3.57,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,28553,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2913314,331996199,"Ellis"
"20053","Kansas","Ellsworth County","2021-11-14","2021-11-20",9,"19","311.37",-5,8.7,-10.12,87,1441.83,-2.25,"0","0.00",-100,8.53,2.2,5.4,11,21.29,0.6,0.3952,0.55,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",0,1,12.96,-5000,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,6102,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,"Ellsworth"
"20055","Kansas","Finney County","2021-11-14","2021-11-20",102,"188","515.53",11.24,20.85,0.61,480,1336.41,-16.08,"suppressed","suppressed",0,28.01,2.91,12.9,14.8,11.36,0.4,0.8236,0.6,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,18,15.14,3846,NA,NA,24.38,0,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,36467,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2913314,331996199,"Finney"
"20057","Kansas","Ford County","2021-11-14","2021-11-20",27,"61","181.45",-8.96,7.02,-0.54,333,1006.22,-21.28,"0","0.00",-100,30.61,3,14,14.4,11.33,0.3,0.857,0.66,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,2,6.25,-3333,7.14,-2.23,17.65,-21.48,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,33619,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2913314,331996199,"Ford"
"20059","Kansas","Franklin County","2021-11-14","2021-11-20",36,"72","281.87",38.46,10.69,0.03,369,1435.63,-45.33,"0","0.00",0,44.68,2.5,7.1,10.3,17.01,0.4,0.2137,0.47,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,5,11.36,-3750,10.39,-2.6,47.62,45.24,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,25544,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,"Franklin"
"20061","Kansas","Geary County","2021-11-14","2021-11-20",35,"59","186.30",-19.18,9.01,-4.88,300,931.16,-19.35,"0","0.00",0,82.33,2.66,6.7,12.2,9.02,0.9,0.6576,0.17,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,1,2.86,-7500,3.57,-2.23,19.05,2.38,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,31670,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",2913314,331996199,"Geary"
"20063","Kansas","Gove County","2021-11-14","2021-11-20",15,"32","1213.96",100,61.76,25.4,37,1411.67,-26,"0","0.00",0,2.46,2.13,10.8,11.8,24.24,0.3,0.0975,0.32,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,2,9.52,NA,5.44,5.44,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2636,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Gove"
"20065","Kansas","Graham County","2021-11-14","2021-11-20",7,"suppressed","suppressed",0,21.43,6.62,29,1213.9,-12.12,"0","0.00",0,2.76,2.06,7.5,9.6,28,0.2,0.1255,0.27,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,0,0,NA,6.67,0,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2482,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Graham"
"20067","Kansas","Grant County","2021-11-14","2021-11-20",19,"42","587.41",-22.22,13.4,-8.82,94,1328.25,-24.19,"0","0.00",-100,12.44,2.91,18.1,8.8,14.57,0.3,0.3815,0.75,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,2,6.73,-3333,6.25,-4.19,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,7150,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,"Grant"
"20069","Kansas","Gray County","2021-11-14","2021-11-20",9,"22","367.40",100,23.26,5.26,45,755.79,-25,"suppressed","suppressed",50,6.89,2.73,12.6,6,15.51,0,0.2736,0.44,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5988,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Gray"
