"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"05105","Arkansas","Perry County","2021-11-05","2021-11-11",3,"16","153.04",0,16.67,12.97,38,367.97,192.31,"0","0.00",-100,18.96,2.74,6,17,20.49,0.3,0.636,0.92,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,10455,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3017804,331996199,"Perry"
"05107","Arkansas","Phillips County","2021-11-05","2021-11-11",9,"suppressed","suppressed",-46.67,8.4,5.8,129,745.71,17.27,"0","0.00",0,25.56,2.51,9.3,33.2,19.5,0,0.9239,0.94,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,0,0,NA,0,0,NA,NA,"substantial",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,17782,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,"Phillips"
"05109","Arkansas","Pike County","2021-11-05","2021-11-11",0,"17","158.61",112.5,0,0,68,638.92,-15,"0","0.00",-100,17.84,2.47,10.3,16.6,20.48,0.3,0.7124,0.79,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,10718,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3017804,331996199,"Pike"
"05111","Arkansas","Poinsett County","2021-11-05","2021-11-11",0,"27","114.76",-18.18,5.77,5.77,54,231.93,20,"0","0.00",-100,31.02,2.51,11.5,21.8,18.37,0.2,0.8268,0.9,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,23528,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3017804,331996199,"Poinsett"
"05113","Arkansas","Polk County","2021-11-05","2021-11-11",3,"suppressed","suppressed",-25,26.67,19.53,22,111.64,-63.33,"0","0.00",-100,23.28,2.44,11.6,24.5,23.63,1.2,0.8949,0.7,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,1,3.85,0,6.49,1.95,10.71,3.57,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,19964,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,"Polk"
"05115","Arkansas","Pope County","2021-11-05","2021-11-11",29,"60","93.64",5.26,7.68,1.9,433,673.05,-8.26,"suppressed","suppressed",0,78.86,2.66,9.1,18.5,16.17,0.4,0.7936,0.73,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,2,1.82,0,1.63,-1.5,9.09,0,"substantial",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,64072,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",3017804,331996199,"Pope"
"05117","Arkansas","Prairie County","2021-11-05","2021-11-11",NA,"suppressed","suppressed",150,NA,NA,0,NA,0,"0","0.00",0,12.44,2.12,8.2,15.7,23.92,0.4,0.6548,0.93,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,8062,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3017804,331996199,"Prairie"
"05119","Arkansas","Pulaski County","2021-11-05","2021-11-11",292,"283","72.21",7.2,4.58,-0.03,7392,1881.01,-9.6,"suppressed","suppressed",-12.5,516.74,2.46,8.6,17,16.08,0.2,0.6287,0.52,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",6,32,1.47,-3962,2.6,0,7.05,-0.61,"substantial",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,391911,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3017804,331996199,"Pulaski"
"05121","Arkansas","Randolph County","2021-11-05","2021-11-11",NA,"21","116.94",0,NA,NA,0,NA,0,"suppressed","suppressed",-50,27.53,2.31,8.5,18.3,19.74,0.6,0.7166,0.9,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,5,12.5,-3750,2.5,0,0,0,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,17958,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,"Randolph"
"05125","Arkansas","Saline County","2021-11-05","2021-11-11",12,"88","71.87",-4.35,2.18,-0.01,596,480.77,-6.29,"suppressed","suppressed",-66.67,169.21,2.68,6.1,8.5,18.15,0.3,0.3325,0.5,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,1,0.51,NA,0,-0.66,1.27,-3.87,"substantial",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,122437,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3017804,331996199,"Saline"
"05127","Arkansas","Scott County","2021-11-05","2021-11-11",1,"suppressed","suppressed",-42.86,0.79,-0.09,116,1141.28,13.73,"suppressed","suppressed",NA,11.52,2.69,8.8,22.1,21.45,1.5,0.8873,0.84,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,0,0,NA,0,0,NA,NA,"moderate",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,10281,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,"Scott"
"05129","Arkansas","Searcy County","2021-11-05","2021-11-11",NA,"13","164.95",30,NA,NA,0,NA,0,"0","0.00",0,11.83,2.39,7.3,21.1,25.99,1.2,0.4376,0.71,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,7881,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3017804,331996199,"Searcy"
"05131","Arkansas","Sebastian County","2021-11-05","2021-11-11",89,"182","142.38",0.55,6.7,-2.74,1212,949.92,-5.83,"suppressed","suppressed",-87.5,240.65,2.48,10.7,20.3,16.42,1.3,0.8328,0.47,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",2,29,5.5,-4821,11.26,-2.51,33.4,1.86,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,127827,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3017804,331996199,"Sebastian"
"05133","Arkansas","Sevier County","2021-11-05","2021-11-11",2,"36","211.68",-40,12.9,-0.43,23,137.71,-23.33,"suppressed","suppressed",400,30.08,2.92,14.7,21,14.95,1.9,0.7675,0.89,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,17007,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,"Sevier"
"05135","Arkansas","Sharp County","2021-11-05","2021-11-11",5,"37","212.13",-2.63,3.36,1.22,121,694.44,4.31,"suppressed","suppressed",0,28.86,2.29,7.1,21.6,26.4,0.6,0.6191,0.87,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,17442,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,"Sharp"
"05123","Arkansas","St. Francis County","2021-11-05","2021-11-11",5,"26","104.02",73.33,1.52,-2.25,152,615.83,-9.52,"suppressed","suppressed",NA,39.38,2.45,10.3,26.6,16.84,0.2,0.9691,0.86,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",0,1,2.41,-6667,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,24994,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,"St. Francis"
"05137","Arkansas","Stone County","2021-11-05","2021-11-11",3,"42","335.84",-2.33,27.59,18.07,13,102.57,-45.83,"0","0.00",-100,20.62,2.48,7.5,22.5,27.9,0.3,0.5102,0.73,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",0,0,0,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,12506,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3017804,331996199,"Stone"
"05139","Arkansas","Union County","2021-11-05","2021-11-11",11,"29","74.97",-12.12,3.23,-9.16,109,285.2,-21.58,"suppressed","suppressed",-50,37.22,2.47,10.6,20.1,18.4,0.7,0.8054,0.47,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,3,6.52,NA,3.73,-0.51,21.67,3.15,"substantial",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,38682,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,"Union"
"05141","Arkansas","Van Buren County","2021-11-05","2021-11-11",6,"22","132.97",-24.14,8.7,4.15,62,374.83,129.63,"suppressed","suppressed",0,23.31,2.41,10.5,18.8,26.69,0.4,0.7226,0.85,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,0,0,-10000,0,-1.14,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,16545,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3017804,331996199,"Van Buren"
"05143","Arkansas","Washington County","2021-11-05","2021-11-11",104,"259","108.28",39.25,5,-0.33,2079,854.8,-2.99,"suppressed","suppressed",-66.67,253.92,2.57,11.5,16.8,12.09,0.8,0.6745,0.48,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",6,14,2.03,-667,2.43,0,7.24,-1.45,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,239187,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3017804,331996199,"Washington"
"05145","Arkansas","White County","2021-11-05","2021-11-11",10,"127","161.26",-7.3,3.6,-1.81,232,294.68,34.88,"suppressed","suppressed",-50,76.08,2.56,9,17,16.76,0.2,0.7446,0.54,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,7,2.9,0,3.52,0,24.12,-0.76,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,78753,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3017804,331996199,"White"
"05147","Arkansas","Woodruff County","2021-11-05","2021-11-11",NA,"18","284.81",350,NA,NA,0,NA,0,"0","0.00",0,10.77,2.26,6.1,25,23.35,0.1,0.849,0.98,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,6320,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3017804,331996199,"Woodruff"
"05149","Arkansas","Yell County","2021-11-05","2021-11-11",9,"16","74.97",-51.52,4.13,-4.2,146,689.3,-11.52,"suppressed","suppressed",0,22.94,2.83,8.5,16.3,18.08,0.7,0.8783,0.88,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",2,0,0,-10000,4.11,-4.55,NA,NA,"substantial",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,21341,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,"Yell"
"06001","California","Alameda County","2021-11-03","2021-11-09",1018,"941","56.30",7.67,1.37,-0.11,73327,4411.12,-0.25,"14","0.84",-33.33,2266.8,2.81,5.1,10.6,14.29,0.3,0.4701,0.24,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",12,37,1.42,-3019,2.17,-0.72,6.32,-2.78,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,1671329,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,"Alameda"
"06003","California","Alpine County","1900-01-01","1900-01-01",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,1.53,3.71,10.3,19.8,26.4,18.9,0.7287,0.91,"Nov. 14","Nov. 7","Nov. 13","1900-01-01","1900-01-01",NA,0,0,NA,NA,NA,NA,NA,NA,"low",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,1129,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",39512223,331996199,"Alpine"
"06005","California","Amador County","1900-01-01","1900-01-01",NA,"56","140.87",-28.21,NA,NA,0,NA,0,"0","0.00",-100,66.86,2.42,4.2,9.7,27.53,1.2,0.5334,0.5,"Nov. 14","Nov. 7","Nov. 13","1900-01-01","1900-01-01","2021-11-12",1,4,7.53,-3333,9.97,-3.77,40.48,-11.91,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,39752,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",39512223,331996199,"Amador"
"06007","California","Butte County","2021-11-03","2021-11-09",321,"347","158.31",19.66,6.67,-0.82,4749,2232.26,-2.88,"suppressed","suppressed",-27.27,133.94,2.55,7.4,20.1,18.35,0.7,0.8064,0.48,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",3,35,7.82,-3137,11.98,-1.59,25.56,-3.38,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,219186,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,"Butte"
"06009","California","Calaveras County","1900-01-01","1900-01-01",NA,"103","224.38",-10.43,NA,NA,0,NA,0,"suppressed","suppressed",NA,45,2.57,5.2,11.7,28.03,0.9,0.235,0.42,"Nov. 14","Nov. 7","Nov. 13","1900-01-01","1900-01-01","2021-11-12",1,2,4.76,-5000,5.1,-2.04,10.71,7.14,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,45905,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",39512223,331996199,"Calaveras"
"06011","California","Colusa County","1900-01-01","1900-01-01",NA,"33","153.15",73.68,NA,NA,0,NA,0,"0","0.00",0,18.72,2.99,10.3,13.8,14.92,0.9,0.7436,0.84,"Nov. 14","Nov. 7","Nov. 13","1900-01-01","1900-01-01","2021-11-12",1,1,3.89,-5000,6.11,-1.22,NA,NA,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,21547,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",39512223,331996199,"Colusa"
"06013","California","Contra Costa County","2021-11-03","2021-11-09",800,"762","66.06",5.69,1.98,-0.33,38459,3337.49,0.93,"suppressed","suppressed",200,1608.64,2.86,5.7,9.1,16.27,0.3,0.4057,0.34,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",7,31,2.53,-2250,2.85,-0.95,6.66,-2.87,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,1153526,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,"Contra Costa"
"06015","California","Del Norte County","1900-01-01","1900-01-01",NA,"23","82.70",-32.35,NA,NA,0,NA,0,"0","0.00",0,27.64,2.48,6.3,22.5,18.42,6,0.9713,0.55,"Nov. 14","Nov. 7","Nov. 13","1900-01-01","1900-01-01","2021-11-12",1,1,1.89,-6667,4.58,1.89,14.29,11.91,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,27812,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",39512223,331996199,"Del Norte"
"06017","California","El Dorado County","2021-11-03","2021-11-09",203,"233","120.82",10.43,4.26,0.16,4511,2338.21,-3.67,"suppressed","suppressed",50,112.92,2.67,5.2,8.9,21.94,0.7,0.1838,0.19,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",2,1,0.92,-8333,7.1,-2.86,8,-17.51,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,192843,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,"El Dorado"
"06019","California","Fresno County","2021-11-03","2021-11-09",2419,"2327","232.91",-2.64,8.19,-1.09,29705,2967.78,-3.74,"35","3.50",-10.26,167.68,3.16,9.5,24.1,12.56,0.5,0.9611,0.62,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",9,192,10.48,-2066,18.5,0,34.84,2.2,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,999101,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,"Fresno"
"06021","California","Glenn County","1900-01-01","1900-01-01",NA,"39","137.36",0,NA,NA,0,NA,0,"suppressed","suppressed",NA,21.61,2.75,9.6,18.8,15.76,1.7,0.8895,0.9,"Nov. 14","Nov. 7","Nov. 13","1900-01-01","1900-01-01","2021-11-12",1,0,0,NA,0,0,NA,NA,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,28393,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",39512223,331996199,"Glenn"
"06023","California","Humboldt County","2021-11-03","2021-11-09",207,"240","177.05",124.3,5.93,2.46,3761,2786.4,2.34,"suppressed","suppressed",-75,37.99,2.43,9.7,20.3,18.58,4.5,0.7605,0.61,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",4,9,4.49,5000,6.51,1.28,15.49,2.99,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,135558,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",39512223,331996199,"Humboldt"
"06025","California","Imperial County","2021-11-03","2021-11-09",465,"577","318.41",78.64,9.21,0.63,5813,3224.66,4.29,"0","0.00",0,43.4,3.87,9.3,24.2,13.32,0.6,0.9978,0.92,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",2,15,7.39,-4643,20.41,3.94,63.28,19,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,181215,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,"Imperial"
"06027","California","Inyo County","1900-01-01","1900-01-01",NA,"82","454.57",-21.15,NA,NA,0,NA,0,"suppressed","suppressed",NA,1.77,2.16,6.4,10.2,23.44,10.7,0.5701,0.48,"Nov. 14","Nov. 7","Nov. 13","1900-01-01","1900-01-01","2021-11-12",2,6,20.69,10000,13.79,5.29,21.43,21.43,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,18039,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",39512223,331996199,"Inyo"
"06029","California","Kern County","2021-11-03","2021-11-09",1885,"2249","249.83",-7.9,5.37,-1.07,32814,3640.49,-1.36,"27","3.00",-27.03,110.69,3.18,9,22,11.24,0.5,0.9659,0.69,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",10,167,14.87,245,22.88,1.33,37.49,-3.44,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,900202,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,"Kern"
"06031","California","Kings County","2021-11-03","2021-11-09",524,"469","306.66",2.18,5.66,-0.71,8259,5408.93,-12.01,"suppressed","suppressed",0,110,3.16,8.2,20.8,10.48,0.8,0.9707,0.84,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,35,21.49,4000,37.28,1.34,44.79,-2.87,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,152940,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,"Kings"
"06033","California","Lake County","2021-11-03","2021-11-09",80,"78","121.14",-8.24,5.14,-2.41,1319,2045.63,-14.57,"suppressed","suppressed",NA,51.24,2.43,9.5,21,23.06,3,0.9178,0.96,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",2,3,5.77,-2500,6.87,0,26.79,5.36,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,64386,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",39512223,331996199,"Lake"
"06035","California","Lassen County","1900-01-01","1900-01-01",NA,"95","310.73",25,NA,NA,0,NA,0,"suppressed","suppressed",100,6.73,2.23,5.7,13.8,15.5,2.5,0.5997,0.39,"Nov. 14","Nov. 7","Nov. 13","1900-01-01","1900-01-01","2021-11-12",1,3,11.11,0,7.41,-5.29,NA,NA,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,30573,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",39512223,331996199,"Lassen"
"06037","California","Los Angeles County","2021-11-03","2021-11-09",10849,"8907","88.72",-5.46,1.28,0.16,826078,8308.1,-11.74,"116","1.16",3.57,2473.51,3,10.8,16,14.08,0.2,0.7682,0.49,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",80,499,2.84,-690,3.84,0,7.88,0,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,10039107,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,"Los Angeles"
"06039","California","Madera County","2021-11-03","2021-11-09",521,"524","333.06",7.16,6.53,-1.58,7784,4934.05,15.22,"suppressed","suppressed",-50,73.62,3.28,9.4,20.8,14.35,0.9,0.9541,0.61,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,12,15,3333,21.61,7.14,34.29,1.43,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,157327,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,"Madera"
"06041","California","Marin County","2021-11-03","2021-11-09",187,"182","70.32",29.08,2.27,0.1,8342,3241.73,9.53,"0","0.00",0,497.32,2.4,4,7.6,22.95,0.2,0.2701,0.08,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",4,2,0.69,-3333,0.69,0,3.53,1.7,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,258826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,"Marin"
"06043","California","Mariposa County","1900-01-01","1900-01-01",NA,"33","191.83",-46.77,NA,NA,0,NA,0,"0","0.00",0,11.87,2.13,4.9,14,28.91,2.1,0.5293,0.51,"Nov. 14","Nov. 7","Nov. 13","1900-01-01","1900-01-01","2021-11-12",1,0,0,NA,0,0,NA,NA,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,17203,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",39512223,331996199,"Mariposa"
"06045","California","Mendocino County","2021-11-03","2021-11-09",190,"209","240.92",18.08,7.17,-0.64,2426,2818.93,5.2,"suppressed","suppressed",100,24.74,2.5,9.3,18.5,23.08,3.2,0.8818,0.66,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",3,8,8.25,10000,10.43,1.43,16.47,-7.11,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,86749,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",39512223,331996199,"Mendocino"
"06047","California","Merced County","2021-11-03","2021-11-09",598,"548","197.35",2.05,7.55,-0.75,7539,2699.71,-5.35,"40","14.41",122.22,143.42,3.31,8.7,22.7,11.39,0.3,0.9717,0.87,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",2,23,10.13,-4250,16.3,-3.52,56.21,0,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,277680,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,"Merced"
"06049","California","Modoc County","1900-01-01","1900-01-01",NA,"16","180.98",33.33,NA,NA,0,NA,0,"0","0.00",0,2.24,2.31,12.3,16.6,27.5,4.1,0.7516,0.71,"Nov. 14","Nov. 7","Nov. 13","1900-01-01","1900-01-01","2021-11-12",2,1,8.33,-5000,10.71,-5.08,NA,NA,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,8841,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",39512223,331996199,"Modoc"
"06051","California","Mono County","1900-01-01","1900-01-01",NA,"25","173.08",-39.02,NA,NA,0,NA,0,"0","0.00",-100,4.74,2.86,16.6,10.4,16.13,2.3,0.1408,0.18,"Nov. 14","Nov. 7","Nov. 13","1900-01-01","1900-01-01","2021-11-12",1,0,0,-10000,0,0,0,0,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,14444,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",39512223,331996199,"Mono"
"06053","California","Monterey County","2021-11-03","2021-11-09",223,"409","94.23",113.02,2.53,0.25,9534,2212.55,-3.85,"suppressed","suppressed",-50,132.27,3.3,11.2,14.1,13.99,0.3,0.799,0.56,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",4,18,2.85,0,3.45,1.48,3.39,0,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,434061,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,"Monterey"
