"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"09007","CT","Connecticut","Middlesex County","2022-04-18","2022-04-24",205,"257","158.22",11.74,9.83,1.01,2263,1399.88,-6.83,"suppressed","suppressed",NA,439.84,2.35,3.3,6.9,20.98,0.1,0.1182,0.18,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,12,16.07,620,2.2,0.4,2.6,0.5,"high",3,736.33,2.54,5.6,10,17.68,94,2.52,9.2,10.5,16.3,162436,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",3565287,331996199,7.2,85,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,131.13,6.8,1.8,"Middlesex"
"09009","CT","Connecticut","New Haven County","2022-04-18","2022-04-24",1118,"1483","173.50",15.32,5.79,0.24,19270,2261.88,-12.82,"suppressed","suppressed",200,1413.96,2.52,5.2,11.9,17.86,0.1,0.5223,0.38,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",9,61,2.14,620,2.2,0.4,2.6,0.5,"high",3,736.33,2.54,5.6,10,17.68,94,2.52,9.2,10.5,16.3,854757,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3565287,331996199,7.2,85,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,158.64,6.8,1.8,"New Haven"
"09011","CT","Connecticut","New London County","2022-04-18","2022-04-24",396,"543","204.75",40.67,9.44,3.33,4837,1825.29,-21.54,"suppressed","suppressed",NA,398.72,2.39,4.3,10.2,18.79,0.4,0.3561,0.26,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",2,12,3.26,2130,3,0.2,1.9,-1.2,"high",3,736.33,2.54,5.6,10,17.68,94,2.52,9.2,10.5,16.3,265206,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3565287,331996199,4.6,20,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,158.74,3.9,2.8,"New London"
"09013","CT","Connecticut","Tolland County","2022-04-18","2022-04-24",135,"209","138.67",16.76,10.39,4.16,1433,951.53,-34.39,"suppressed","suppressed",NA,367.3,2.46,3.1,6.9,16.3,0,0.0694,0.08,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",2,12,3.17,460,2.6,0.9,2.4,1,"high",3,736.33,2.54,5.6,10,17.68,94,2.52,9.2,10.5,16.3,150721,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",3565287,331996199,7.9,4,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,129.38,7.2,1.7,"Tolland"
"09015","CT","Connecticut","Windham County","2022-04-18","2022-04-24",124,"139","119.03",40.4,8.7,1.96,1520,1304.27,-7.09,"suppressed","suppressed",NA,227.68,2.5,3.9,10.5,17.15,0,0.4232,0.34,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",2,9,5.36,460,2.6,0.9,2.4,1,"high",3,736.33,2.54,5.6,10,17.68,94,2.52,9.2,10.5,16.3,116782,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3565287,331996199,7.9,4,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,92.48,7.2,1.7,"Windham"
"10001","DE","Delaware","Kent County","2022-04-18","2022-04-24",227,"268","148.24",6.35,8.19,2.07,3121,1699.49,-30.1,"suppressed","suppressed",-33.33,308.48,2.63,7,13.6,17.49,0.6,0.7268,0.58,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,12,3.67,9500,2.5,0.7,6.9,1.4,"high",3,499.62,2.58,6,11.9,19.4,94,2.52,9.2,10.5,16.3,180786,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",973764,331996199,6.5,3,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,138.84,3.5,1.9,"Kent"
"10003","DE","Delaware","New Castle County","2022-04-18","2022-04-24",595,"692","123.85",3.13,8.23,1.73,7715,1373.92,-20.14,"suppressed","suppressed",-37.5,1310.65,2.64,5.3,11.4,16.1,0.2,0.3761,0.34,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",5,20,1.25,1000,1.5,0.3,1.6,0.6,"high",3,499.62,2.58,6,11.9,19.4,94,2.52,9.2,10.5,16.3,558753,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",973764,331996199,3.6,75,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,120.98,3.1,1.3,"New Castle"
"10005","DE","Delaware","Sussex County","2022-04-18","2022-04-24",144,"237","101.18",9.22,5.72,0.76,2895,1198.09,-23.86,"suppressed","suppressed",200,250.2,2.42,7.1,11.7,28.74,0.4,0.4019,0.49,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",3,15,4.17,9500,2.5,0.7,6.9,1.4,"high",3,499.62,2.58,6,11.9,19.4,94,2.52,9.2,10.5,16.3,234225,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",973764,331996199,6.5,3,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,96.49,3.5,1.9,"Sussex"
"11001","DC","District of Columbia","District of Columbia","2022-04-18","2022-04-24",2055,"2195","311.02",893.21,3.65,-1.83,46303,6495.79,-8.45,"suppressed","suppressed",NA,11544,2.29,4,16.8,12.38,0.2,0.5965,0.45,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",11,20,1.49,2970,1.9,0.1,2,-0.1,"high",3,11569.66,2.29,4,16.8,12.38,94,2.52,9.2,10.5,16.3,705749,"Metro","Large central metro","Counties in metro areas of 1 million population or more",705749,331996199,2.8,61,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","medium",1,214.52,2.3,1.9,"District of Columbia"
"12001","FL","Florida","Alachua County","2022-04-18","2022-04-24",194,"165","61.33",-0.6,6.85,1.06,3224,1188.71,-2.48,"0","0.00",0,307.29,2.54,9.2,21.8,14.6,0.3,0.4729,0.65,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",4,13,1.35,-2420,0.7,0,0.5,-0.3,"substantial",2,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,269043,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,4.7,159,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,61.7,5.5,0.7,"Alachua"
"12003","FL","Florida","Baker County","2022-04-18","2022-04-24",3,"10","34.23",900,2.42,1.06,226,764.39,38.65,"0","0.00",0,49.91,2.92,12.5,14.6,14.09,0.3,0.6803,0.74,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,1,4.55,-1110,1.2,0,1.6,0.2,"moderate",1,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,29210,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,2.7,158,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,3.42,2.8,1.1,"Baker"
"12005","FL","Florida","Bay County","2022-04-18","2022-04-24",34,"47","26.90",135,7.31,3.67,603,351.97,3.43,"0","0.00",-100,230.3,2.57,14.2,14.7,18.62,0.7,0.6076,0.88,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",3,4,0.91,-1430,1.2,0.2,2,0.2,"moderate",1,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,174705,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,2,155,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,11.45,2,1.1,"Bay"
"12007","FL","Florida","Bradford County","2022-04-18","2022-04-24",15,"19","67.37",111.11,2.69,-3.26,229,800.9,7.51,"0","0.00",0,95.93,2.6,12.4,20.3,17.96,0.1,0.9264,0.97,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",0,1,NA,-2420,0.7,0,0.5,-0.3,"substantial",2,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,28201,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,4.7,159,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,31.91,5.5,0.7,"Bradford"
"12009","FL","Florida","Brevard County","2022-04-18","2022-04-24",330,"422","70.11",28.27,7.06,1.1,4921,808.76,13.7,"suppressed","suppressed",100,593.06,2.49,10.8,12.7,24.21,0.2,0.3713,0.79,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",7,19,1.2,2000,1.5,0.3,1.5,0.6,"substantial",2,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,601942,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,3.2,237,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,54.66,2.4,1.2,"Brevard"
"12011","FL","Florida","Broward County","2022-04-18","2022-04-24",3050,"2745","140.57",38.22,10.99,2.8,31052,1585.82,-5.18,"suppressed","suppressed",-12.5,1623.5,2.77,14.6,13.5,17.13,0.2,0.5844,0.84,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",15,110,2.46,900,1.8,0.2,1.9,-0.1,"high",3,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,1952778,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,5.6,200,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,101.7,5.4,1.6,"Broward"
"12013","FL","Florida","Calhoun County","2022-04-18","2022-04-24",0,"suppressed","suppressed",100,0,0,48,340.96,-4,"0","0.00",0,24.86,2.73,18.3,12.2,18.93,0.9,0.8401,0.89,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,0,0,-1430,1.2,0.2,2,0.2,"moderate",1,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,14105,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,2,155,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,7.09,2,1.1,"Calhoun"
"12015","FL","Florida","Charlotte County","2022-04-18","2022-04-24",104,"137","72.52",21.24,11.51,3.77,1033,530.53,-10.79,"suppressed","suppressed",NA,277.36,2.28,11.3,11.1,40.8,0.1,0.4889,0.76,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",3,9,0.56,-880,1.2,0.1,1.3,-0.7,"high",3,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,188910,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,4.7,213,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,59.82,5.1,1.1,"Charlotte"
"12017","FL","Florida","Citrus County","2022-04-18","2022-04-24",63,"94","62.81",70.91,9.33,4.3,915,598,-1.72,"0","0.00",-100,257.18,2.24,10.4,16.7,36.71,0.3,0.6022,0.82,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",2,6,2.71,4000,1.5,0.2,1.8,0,"substantial",2,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,149657,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,4.1,233,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,36.75,2.3,1.3,"Citrus"
"12019","FL","Florida","Clay County","2022-04-18","2022-04-24",59,"17","7.75",-54.05,5.21,0.65,1348,607.84,-13.76,"suppressed","suppressed",33.33,362.63,2.81,10.4,10.6,16.35,0.1,0.3803,0.74,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",3,6,0.89,-1110,1.2,0,1.6,0.2,"moderate",1,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,219252,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,2.7,158,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,16.88,2.8,1.1,"Clay"
"12021","FL","Florida","Collier County","2022-04-18","2022-04-24",314,"319","82.88",25.59,10.54,1.41,2966,754.76,-0.07,"suppressed","suppressed",0,192.75,2.55,16.5,12.3,32.92,0.2,0.4618,0.78,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",2,14,2.12,0,1.4,0.2,0.4,-0.4,"high",3,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,384902,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,3.5,165,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,65.99,3.6,1.3,"Collier"
"12023","FL","Florida","Columbia County","2022-04-18","2022-04-24",18,"17","23.71",88.89,2.6,0.6,601,827.21,-5.65,"suppressed","suppressed",-25,89.88,2.57,12.4,17.4,19.26,0.1,0.8596,0.97,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,3,0.95,-2420,0.7,0,0.5,-0.3,"moderate",1,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,71686,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",21477737,331996199,4.7,159,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,12.55,5.5,0.7,"Columbia"
"12027","FL","Florida","DeSoto County","2022-04-18","2022-04-24",13,"10","26.32",-23.08,3.03,-3.22,237,615.26,6.28,"0","0.00",-100,59.68,2.74,18.4,28.5,22.52,0.1,0.9618,0.97,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,2,0,-880,1.2,0.1,1.3,-0.7,"moderate",1,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,38001,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,4.7,213,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,34.21,5.1,1.1,"DeSoto"
"12029","FL","Florida","Dixie County","2022-04-18","2022-04-24",4,"suppressed","suppressed",500,2.63,0.94,122,715.25,-12.23,"0","0.00",0,23.86,2.28,17.2,23.1,23.68,0.4,0.8994,0.88,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",0,1,NA,-2420,0.7,0,0.5,-0.3,"moderate",1,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,16826,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,4.7,159,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,5.94,5.5,0.7,"Dixie"
"12031","FL","Florida","Duval County","2022-04-18","2022-04-24",455,"529","55.23",56.97,5.53,1.02,8310,859.6,5.94,"10","1.04",42.86,1255.86,2.55,12,15.5,14.47,0.2,0.692,0.97,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",8,26,0.99,-1110,1.2,0,1.6,0.2,"substantial",2,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,957755,"Metro","Large central metro","Counties in metro areas of 1 million population or more",21477737,331996199,2.7,158,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,35.19,2.8,1.1,"Duval"
"12033","FL","Florida","Escambia County","2022-04-18","2022-04-24",33,"52","16.34",6.12,3.42,1.61,1425,442.05,20.05,"0","0.00",-100,484.52,2.47,10.2,13.9,17.14,0.4,0.4863,0.73,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",4,11,1.1,3040,0.7,0,0.9,-0.8,"moderate",1,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,318316,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,3.6,163,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,15.39,3.1,0.6,"Escambia"
"12035","FL","Florida","Flagler County","2022-04-18","2022-04-24",29,"94","81.68",168.57,9.56,3.51,454,383.28,24.04,"0","0.00",0,237.21,2.62,12.7,11.9,31.19,0.1,0.2799,0.61,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,5,3.07,720,1.5,0.1,1.1,-0.1,"substantial",2,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,115081,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,4.4,142,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,30.41,4,1.4,"Flagler"
"12037","FL","Florida","Franklin County","2022-04-18","2022-04-24",3,"suppressed","suppressed",100,6.67,-1.02,39,319.65,85.71,"0","0.00",0,22.24,2.35,18.3,20.7,24.13,0.2,0.8083,0.91,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,0,0,10000,0.4,0,0,-0.2,"moderate",1,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,12125,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,0.9,183,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,8.25,0.7,0.4,"Franklin"
"12039","FL","Florida","Gadsden County","2022-04-18","2022-04-24",4,"10","21.90",233.33,1.83,0.32,182,401.97,-8.54,"suppressed","suppressed",0,88.44,2.47,14.9,24.6,18.7,0.1,0.9901,0.99,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,0,0,10000,0.4,0,0,-0.2,"moderate",1,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,45660,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,0.9,183,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,6.57,0.7,0.4,"Gadsden"
"12041","FL","Florida","Gilchrist County","2022-04-18","2022-04-24",3,"suppressed","suppressed",-75,3.67,0.81,103,545.41,-18.25,"suppressed","suppressed",-50,53.14,2.5,18.1,17.9,20.65,0.1,0.7567,0.79,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",0,1,NA,-2420,0.7,0,0.5,-0.3,"moderate",1,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,18582,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,4.7,159,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,64.58,5.5,0.7,"Gilchrist"
"12043","FL","Florida","Glades County","2022-04-18","2022-04-24",5,"suppressed","suppressed",NA,21.05,9.29,25,176.08,4.17,"0","0.00",0,17.12,2.71,19.9,17,27.57,4,0.9048,0.88,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",0,0,NA,0,1.4,0.2,0.4,-0.4,"high",3,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,13811,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,3.5,165,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,0,3.6,1.3,"Glades"
"12045","FL","Florida","Gulf County","2022-04-18","2022-04-24",2,"suppressed","suppressed",-50,2,-0.53,87,642.83,85.11,"suppressed","suppressed",NA,24.64,2.55,11.4,13.9,26.5,0.4,0.592,0.66,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,0,0,-1430,1.2,0.2,2,0.2,"low",0,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,13639,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,2,155,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,14.66,2,1.1,"Gulf"
"12047","FL","Florida","Hamilton County","2022-04-18","2022-04-24",4,"suppressed","suppressed",NA,7.5,6.38,88,606.02,25.71,"0","0.00",-100,28.08,2.44,14.3,29.5,18.46,0.8,0.9908,0.98,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",0,1,NA,-2420,0.7,0,0.5,-0.3,"moderate",1,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,14428,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,4.7,159,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,0,5.5,0.7,"Hamilton"
"12049","FL","Florida","Hardee County","2022-04-18","2022-04-24",3,"suppressed","suppressed",125,2.05,0.82,159,592.8,-4.22,"0","0.00",0,42.25,3.22,12.2,26.7,17.43,0.2,0.9831,0.92,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,1,0,5330,1.6,0.2,0.8,-0.8,"moderate",1,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,26937,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,5.4,202,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,14.85,3.8,1.5,"Hardee"
"12051","FL","Florida","Hendry County","2022-04-18","2022-04-24",16,"16","38.08",100,8.42,3.34,197,460.14,1.03,"0","0.00",0,36.34,3.17,26.2,26.8,13.75,1.5,0.9939,0.97,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,1,5.56,0,1.4,0.2,0.4,-0.4,"substantial",2,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,42022,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",21477737,331996199,3.5,165,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,19.04,3.6,1.3,"Hendry"
"12053","FL","Florida","Hernando County","2022-04-18","2022-04-24",76,"86","44.35",86.96,6.03,2.06,1448,728.4,5.85,"0","0.00",-100,410.01,2.46,12.6,14.3,27.51,0.1,0.549,0.79,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",2,9,1.4,-680,1.3,-0.1,1.5,-0.4,"moderate",1,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,193920,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,4.7,227,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,23.72,5.3,1.4,"Hernando"
"12055","FL","Florida","Highlands County","2022-04-18","2022-04-24",39,"37","34.83",2.78,2.26,-1.79,1062,995.88,1.53,"suppressed","suppressed",NA,104.38,2.44,12.7,19.2,36.05,0.1,0.8729,0.96,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",2,6,2.3,5330,1.6,0.2,0.8,-0.8,"moderate",1,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,106221,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,5.4,202,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,33.89,3.8,1.5,"Highlands"
"12057","FL","Florida","Hillsborough County","2022-04-18","2022-04-24",862,"1055","71.67",16.32,6.33,1.69,14778,986.54,-0.76,"10","0.68",11.11,1440.39,2.63,13,15.3,14.54,0.2,0.6701,0.92,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",12,70,1.62,-680,1.3,-0.1,1.5,-0.4,"substantial",2,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,1471968,"Metro","Large central metro","Counties in metro areas of 1 million population or more",21477737,331996199,4.7,227,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,61.62,5.3,1.4,"Hillsborough"
"12059","FL","Florida","Holmes County","2022-04-18","2022-04-24",2,"suppressed","suppressed",50,4.76,4.76,30,153.11,3.45,"0","0.00",0,40.97,2.51,18.9,25.6,19.99,0.6,0.9347,0.96,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,0,0,-1430,1.2,0.2,2,0.2,"moderate",1,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,19617,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,2,155,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,10.2,2,1.1,"Holmes"
"12061","FL","Florida","Indian River County","2022-04-18","2022-04-24",188,"185","115.68",90.72,8.7,2.37,2349,1445.38,11.38,"0","0.00",0,318.08,2.6,12.1,12.2,33.85,0.2,0.3962,0.77,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,5,2.77,2000,1.5,0.3,1.5,0.6,"high",3,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,159923,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,3.2,237,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,60.65,2.4,1.2,"Indian River"
"12063","FL","Florida","Jackson County","2022-04-18","2022-04-24",9,"12","25.85",500,3.14,-1.21,141,305.96,-7.84,"0","0.00",-100,50.55,2.4,11.3,20.6,20.62,0.6,0.9583,0.99,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,1,2,-1430,1.2,0.2,2,0.2,"moderate",1,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,46414,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,2,155,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,4.31,2,1.1,"Jackson"
