"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"13073","GA","Georgia","Columbia County","2022-05-01","2022-05-07",39,"69","44.03",-57.93,6.98,-2.92,371,231.33,-6.08,"suppressed","suppressed",0,540.25,3.13,8,8.8,13.97,0.2,0.1334,0.42,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",0,2,NA,-1670,1.4,0.1,1.7,0.3,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,156714,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,1.5,152,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,44.03,1.9,1.4,"Columbia"
"13075","GA","Georgia","Cook County","2022-05-01","2022-05-07",0,"suppressed","suppressed",700,0,0,34,196.63,9.68,"suppressed","suppressed",NA,75.61,2.73,18,24,16.75,0.4,0.851,0.96,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,0,0,-5000,1,0.3,0.9,0.3,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,17270,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,1.6,180,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,46.32,2.7,0.9,"Cook"
"13077","GA","Georgia","Coweta County","2022-05-01","2022-05-07",95,"113","76.09",32.94,10.65,1.48,961,637.06,3.78,"suppressed","suppressed",100,336.81,2.73,10.4,11.1,14.27,0.1,0.2427,0.62,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",2,5,2.62,15000,1.2,-0.1,0,-1.6,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,148509,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,3.3,172,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,76.09,1.6,1.4,"Coweta"
"13079","GA","Georgia","Crawford County","2022-05-01","2022-05-07",1,"suppressed","suppressed",NA,17.65,14.52,28,228.93,27.27,"0","0.00",-100,38.18,2.62,13.5,19.7,19.44,0.2,0.6815,0.55,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",0,0,NA,2000,0.6,0.1,0.6,0.1,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,12404,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,1.3,193,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,40.31,1.3,0.6,"Crawford"
"13081","GA","Georgia","Crisp County","2022-05-01","2022-05-07",0,"suppressed","suppressed",50,0,0,14,63.54,-22.22,"0","0.00",0,82.05,2.69,16.8,30.8,19.26,0.1,0.9857,0.99,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,0,1.93,-5000,0.1,0,0,0,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,22372,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,1.2,197,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,13.41,2.3,0.1,"Crisp"
"13083","GA","Georgia","Dade County","2022-05-01","2022-05-07",1,"13","80.67",-51.85,15.38,15.38,15,93.42,66.67,"suppressed","suppressed",NA,92.63,2.45,12.4,15.1,20.1,0.3,0.5156,0.64,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",0,0,NA,-1250,0.3,0,0.1,-0.2,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,16116,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,1.2,141,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,80.67,1.4,0.3,"Dade"
"13085","GA","Georgia","Dawson County","2022-05-01","2022-05-07",7,"suppressed","suppressed",-55.56,8.9,5.92,156,575.37,0.65,"0","0.00",0,123.84,2.72,11.2,8.7,20.22,0.2,0.1038,0.47,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",0,0,NA,-8570,0.8,-0.2,0.7,0.2,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,26108,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,0.3,157,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,15.32,0.8,0.9,"Dawson"
"13087","GA","Georgia","Decatur County","2022-05-01","2022-05-07",1,"suppressed","suppressed",-28.57,1.49,1.49,83,313.72,88.64,"suppressed","suppressed",NA,44.22,2.53,19.1,25.2,16.65,0.3,0.9455,0.81,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,0,0,NA,0,0,0,0,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,26404,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,0,228,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,18.94,0,0,"Decatur"
"13089","GA","Georgia","DeKalb County","2022-05-01","2022-05-07",666,"732","96.40",45.53,9.25,2.21,8216,1078.2,-13.48,"12","1.58",33.33,2836.04,2.63,14.8,16.6,12.9,0.2,0.6611,0.88,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",6,31,2.35,3860,1.7,0.2,1.8,0.2,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,759297,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,4.1,153,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,96.4,3.3,1.5,"DeKalb"
"13091","GA","Georgia","Dodge County","2022-05-01","2022-05-07",1,"0","0.00",-100,0,-5,25,122.24,-30.56,"suppressed","suppressed",100,41.55,2.45,11.3,23.6,18.64,0,0.9223,0.89,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,0,0,-6670,0.5,-0.6,0,0,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,20605,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,0.7,206,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,0,0.7,1.2,"Dodge"
"13093","GA","Georgia","Dooly County","2022-05-01","2022-05-07",3,"suppressed","suppressed",500,15.38,4.85,19,144.22,111.11,"0","0.00",0,34.1,2.59,16.2,24.6,21.09,0,0.9484,0.96,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",0,0,NA,-5000,0.1,0,0,0,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,13390,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,1.2,197,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,44.81,2.3,0.1,"Dooly"
"13095","GA","Georgia","Dougherty County","2022-05-01","2022-05-07",11,"60","68.22",-4.76,7.32,2.8,138,159.58,-16.36,"suppressed","suppressed",-66.67,267.63,2.5,17,29.4,16.5,0.1,0.9513,0.97,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,0,0,NA,1.3,0.4,2.1,0,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,87956,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,0,144,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,68.22,0,0.9,"Dougherty"
"13097","GA","Georgia","Douglas County","2022-05-01","2022-05-07",89,"78","53.30",50,6.67,0.06,1268,856.83,13.42,"suppressed","suppressed",100,731.21,2.87,13.2,13.1,11.87,0.1,0.5404,0.85,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,7,6.09,2120,2.6,0.5,4.5,1.7,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,146343,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,4.6,190,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,53.3,4.8,2.3,"Douglas"
"13099","GA","Georgia","Early County","2022-05-01","2022-05-07",0,"suppressed","suppressed",0,0,0,30,298.89,3.45,"0","0.00",0,19.88,2.5,15.7,28.8,19.28,0,0.9201,0.95,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",0,0,0,NA,1.3,0.4,2.1,0,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,10190,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,0,144,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,9.81,0,0.9,"Early"
"13101","GA","Georgia","Echols County","2022-05-01","2022-05-07",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,9.53,2.56,25.6,26.8,13.8,1.4,0.6615,0.48,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",0,0,NA,-5000,1,0.3,0.9,0.3,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,4006,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,1.6,180,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,0,2.7,0.9,"Echols"
"13103","GA","Georgia","Effingham County","2022-05-01","2022-05-07",14,"53","82.43",51.43,10.39,-4.14,131,199.19,-14.94,"0","0.00",-100,134.28,2.85,9.8,8.6,11.87,0.1,0.2363,0.5,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,2,8,7140,0.8,0.2,0.7,0.1,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,64296,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,3.3,143,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,82.43,2.6,0.7,"Effingham"
"13105","GA","Georgia","Elbert County","2022-05-01","2022-05-07",3,"0","0.00",0,13.64,13.64,43,222.39,-4.44,"suppressed","suppressed",NA,54.67,2.53,14.6,19.5,21.29,0,0.8338,0.97,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,0,0,NA,0,0,NA,NA,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19194,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,0,253,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,0,0,0,"Elbert"
"13107","GA","Georgia","Emanuel County","2022-05-01","2022-05-07",0,"0","0.00",-100,6.45,6.45,22,97.75,-24.14,"0","0.00",-100,33.27,2.58,17.9,27,16.47,0,0.9768,0.98,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,1,0,10000,0.6,0.3,0,-1.2,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,22646,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,3.1,222,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,0,3.1,0.6,"Emanuel"
"13109","GA","Georgia","Evans County","2022-05-01","2022-05-07",2,"0","0.00",0,3.03,-6.97,6,56.4,-83.33,"0","0.00",0,58.25,2.55,16.8,27.3,16.3,0,0.9847,0.98,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,0,0,7140,0.8,0.2,0.7,0.1,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,10654,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,3.3,143,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,0,2.6,0.7,"Evans"
"13111","GA","Georgia","Fannin County","2022-05-01","2022-05-07",2,"suppressed","suppressed",0,2.53,-0.35,99,373.29,16.47,"suppressed","suppressed",0,67.65,2.37,13.4,13.5,30.61,0.1,0.3003,0.5,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,0,0,NA,0,0,0,0,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,26188,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,0,173,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,11.46,0,0,"Fannin"
"13113","GA","Georgia","Fayette County","2022-05-01","2022-05-07",96,"97","84.77",5.43,6,1.21,1902,1642.19,-5.23,"0","0.00",-100,588.65,2.79,7.3,5.6,18.74,0.3,0.0608,0.43,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,5,2.46,3860,1.7,0.2,1.8,0.2,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,114421,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,4.1,153,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,84.77,3.3,1.5,"Fayette"
"13115","GA","Georgia","Floyd County","2022-05-01","2022-05-07",18,"31","31.47",-27.91,7.49,2.19,305,309.32,2.69,"0","0.00",0,193.2,2.6,13.8,19.1,17.04,0.1,0.8854,0.99,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",2,4,1.55,18000,0.9,0.1,0.9,0,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,98498,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,4.2,154,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,31.47,1.5,0.7,"Floyd"
"13117","GA","Georgia","Forsyth County","2022-05-01","2022-05-07",122,"93","38.08",-49.73,10.29,1.98,1423,567.28,-0.42,"suppressed","suppressed",-50,1087.73,2.98,8.9,5.9,12.36,0.1,0.0373,0.4,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,10,2.82,3860,1.7,0.2,1.8,0.2,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,244252,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,4.1,153,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,38.08,3.3,1.5,"Forsyth"
"13119","GA","Georgia","Franklin County","2022-05-01","2022-05-07",16,"0","0.00",-100,23.64,-1.36,55,234,-1.79,"suppressed","suppressed",NA,89.27,2.64,16.4,24.8,19.17,0,0.8462,0.96,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,0,0,-5000,0.2,-0.7,1,1,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,23349,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,1.3,216,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,0,2.6,0.3,"Franklin"
"13121","GA","Georgia","Fulton County","2022-05-01","2022-05-07",1139,"1288","121.06",34.31,8.64,2.32,15764,1463.15,4.05,"17","1.60",88.89,2019.91,2.47,11,15.1,12.01,0.2,0.5268,0.82,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",10,44,2.23,3860,1.7,0.2,1.8,0.2,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,1063937,"Metro","Large central metro","Counties in metro areas of 1 million population or more",10617423,331996199,4.1,153,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,121.06,3.3,1.5,"Fulton"
"13123","GA","Georgia","Gilmer County","2022-05-01","2022-05-07",8,"13","41.44",85.71,4.27,-0.45,123,384.64,-4.65,"0","0.00",-100,73.6,2.55,21.4,16.3,25.54,0.1,0.5599,0.71,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",0,0,NA,NA,0,0,0,0,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,31369,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,0,173,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,41.44,0,0,"Gilmer"
"13125","GA","Georgia","Glascock County","2022-05-01","2022-05-07",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,20.67,2.65,8.3,18.3,18.31,0.5,0.686,0.46,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",0,0,NA,-1670,1.4,0.1,1.7,0.3,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,2971,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,1.5,152,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,0,1.9,1.4,"Glascock"
"13127","GA","Georgia","Glynn County","2022-05-01","2022-05-07",24,"49","57.45",113.04,5.88,-1,439,513.04,4.77,"0","0.00",0,203.29,2.44,14.1,18.3,21.1,0.4,0.7159,0.92,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,4,0.82,3670,1.4,0.1,1.1,0,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,85292,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,4.5,158,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,57.45,3.7,1.3,"Glynn"
"13129","GA","Georgia","Gordon County","2022-05-01","2022-05-07",8,"74","127.67",-29.52,5.6,2.74,254,432.12,12.89,"suppressed","suppressed",-33.33,162.62,2.77,16.2,20,15.28,0.1,0.8806,0.97,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,2,2.44,18000,0.9,0.1,0.9,0,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,57963,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,4.2,154,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,127.67,1.5,0.7,"Gordon"
"13131","GA","Georgia","Grady County","2022-05-01","2022-05-07",1,"suppressed","suppressed",-25,3.13,0.75,34,138.83,3.03,"0","0.00",-100,54.2,2.74,18.3,23.5,18.52,0.4,0.9258,0.97,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,0,0,-10000,0.5,0.2,0,0,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,24633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,0,178,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,12.18,2.2,0.5,"Grady"
"13133","GA","Georgia","Greene County","2022-05-01","2022-05-07",11,"suppressed","suppressed",-33.33,8.14,-2.34,102,541.49,-6.42,"0","0.00",0,47.27,2.4,15.8,22.3,29.26,0,0.5379,0.89,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",0,0,0,3330,0.7,0.2,0,0,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,18324,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,1,164,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,43.66,0.7,0.5,"Greene"
"13135","GA","Georgia","Gwinnett County","2022-05-01","2022-05-07",671,"635","67.82",32.57,8.02,1.23,9653,1024.05,-3.34,"suppressed","suppressed",25,2174.18,3.11,17,11.4,10.46,0.2,0.4347,0.7,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",3,39,2.26,3860,1.7,0.2,1.8,0.2,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,936250,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,4.1,153,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,67.82,3.3,1.5,"Gwinnett"
"13137","GA","Georgia","Habersham County","2022-05-01","2022-05-07",1,"suppressed","suppressed",-88.89,5.6,2.9,171,371.36,64.42,"suppressed","suppressed",NA,163.74,2.75,17.3,14.5,18.75,0.1,0.7146,0.8,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,0,0,-8570,0.8,-0.2,0.7,0.2,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,45328,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,0.3,157,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,2.21,0.8,0.9,"Habersham"
"13139","GA","Georgia","Hall County","2022-05-01","2022-05-07",72,"90","44.02",-11.76,8.02,1.55,977,472.92,8.92,"suppressed","suppressed",300,520.21,3.04,17.4,14.6,15.4,0.1,0.6618,0.95,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,1,0,-8570,0.8,-0.2,0.7,0.2,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,204441,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,0.3,157,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,44.02,0.8,0.9,"Hall"
"13141","GA","Georgia","Hancock County","2022-05-01","2022-05-07",2,"suppressed","suppressed",0,6.67,1.41,15,176.6,-28.57,"0","0.00",0,17.95,1.97,9.5,24.1,23.83,0,0.7984,0.53,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",0,0,NA,NA,0.2,-0.5,0,0,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8457,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,0,201,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,47.3,0,0.7,"Hancock"
"13143","GA","Georgia","Haralson County","2022-05-01","2022-05-07",0,"suppressed","suppressed",0,1.69,1.69,45,148.11,-28.57,"suppressed","suppressed",NA,105.58,2.57,12.3,15.5,16.22,0.3,0.5427,0.8,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,0,0,-7500,0.1,-0.3,0.3,-0.3,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,29792,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,0.4,177,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,10.07,0.7,0.3,"Haralson"
"13145","GA","Georgia","Harris County","2022-05-01","2022-05-07",4,"suppressed","suppressed",250,9.86,4.86,84,232.82,-30,"suppressed","suppressed",NA,75.97,2.72,7.8,6.8,19.32,0.1,0.1341,0.42,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",0,1,NA,-1430,3.2,0.2,2.7,0.5,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,35236,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,1.8,166,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,19.87,2.7,3.1,"Harris"
"13147","GA","Georgia","Hart County","2022-05-01","2022-05-07",6,"suppressed","suppressed",-33.33,25.64,7.31,45,170.42,-26.23,"0","0.00",-100,112.75,2.47,11.4,17.4,22.09,0,0.7194,0.87,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",0,0,NA,-5000,0.2,-0.7,1,1,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,26205,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,1.3,216,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,7.63,2.6,0.3,"Hart"
"13149","GA","Georgia","Heard County","2022-05-01","2022-05-07",3,"suppressed","suppressed",-50,8.57,5.79,35,292.32,-2.78,"0","0.00",0,40.28,2.57,12.6,15.6,18.28,0,0.7232,0.73,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",0,0,NA,15000,1.2,-0.1,0,-1.6,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,11923,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,3.3,172,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,16.77,1.6,1.4,"Heard"
"13151","GA","Georgia","Henry County","2022-05-01","2022-05-07",136,"110","46.90",4.76,8.96,2,1919,802.46,3.01,"suppressed","suppressed",NA,736.11,2.98,11,10.4,11.95,0,0.3137,0.54,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,10,1.18,3860,1.7,0.2,1.8,0.2,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,234561,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,4.1,153,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,46.9,3.3,1.5,"Henry"
"13153","GA","Georgia","Houston County","2022-05-01","2022-05-07",41,"114","72.21",23.91,6.96,1.53,689,430.33,12.95,"suppressed","suppressed",NA,419.8,2.67,11.8,15.7,12.98,0.3,0.5669,0.83,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",2,2,0.74,2000,0.6,0.1,0.6,0.1,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,157863,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,1.3,193,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,72.21,1.3,0.6,"Houston"
