"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"12027","FL","Florida","DeSoto County","2022-05-18","2022-05-24",31,"62","163.15",67.57,13.25,3.84,286,742.47,9.16,"suppressed","suppressed",NA,59.68,2.74,18.4,28.5,22.52,0.1,0.9618,0.97,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",1,4,4.17,-2410,2.9,-0.5,2.7,-0.6,"high",3,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,38001,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,9.5,213,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,97.37,11.2,3,"DeSoto"
"12029","FL","Florida","Dixie County","2022-05-18","2022-05-24",7,"8","47.55",33.33,4.67,0.71,124,726.97,53.09,"0","0.00",0,23.86,2.28,17.2,23.1,23.68,0.4,0.8994,0.88,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",0,2,NA,2360,2.1,0.7,1.5,0.1,"moderate",1,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,16826,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,12.9,159,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,35.66,12.5,1.9,"Dixie"
"12031","FL","Florida","Duval County","2022-05-18","2022-05-24",1595,"1986","207.36",17.38,14.36,1.62,11883,1229.2,14.11,"suppressed","suppressed",-66.67,1255.86,2.55,12,15.5,14.47,0.2,0.692,0.97,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",6,69,2.96,2470,2.2,0.4,2.2,-0.3,"high",3,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,957755,"Metro","Large central metro","Counties in metro areas of 1 million population or more",21477737,331996199,7.2,158,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,176.66,6.9,2.1,"Duval"
"12033","FL","Florida","Escambia County","2022-05-18","2022-05-24",215,"365","114.67",53.36,15.9,3.79,1644,509.98,8.16,"suppressed","suppressed",0,484.52,2.47,10.2,13.9,17.14,0.4,0.4863,0.73,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",3,15,1.77,810,1.4,0.5,1.8,1,"high",3,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,318316,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,4.8,163,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,74.77,5.3,1.3,"Escambia"
"12035","FL","Florida","Flagler County","2022-05-18","2022-05-24",100,"271","235.49",31.55,22.02,7.78,562,474.46,-10.37,"0","0.00",0,237.21,2.62,12.7,11.9,31.19,0.1,0.2799,0.61,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",1,11,4.29,1730,3.7,0.8,3.3,0.7,"high",3,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,115081,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,9.9,142,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,179,9.6,3.6,"Flagler"
"12037","FL","Florida","Franklin County","2022-05-18","2022-05-24",3,"11","90.72",120,9.09,0,44,360.63,0,"0","0.00",0,22.24,2.35,18.3,20.7,24.13,0.2,0.8083,0.91,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",0,0,7.78,18330,0.7,0.4,0,-0.4,"substantial",2,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,12125,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,3.8,183,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,41.24,4,0.7,"Franklin"
"12039","FL","Florida","Gadsden County","2022-05-18","2022-05-24",47,"64","140.17",10.34,17.07,4.92,330,728.85,8.91,"0","0.00",0,88.44,2.47,14.9,24.6,18.7,0.1,0.9901,0.99,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",1,2,0,18330,0.7,0.4,0,-0.4,"high",3,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,45660,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,3.8,183,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,127.03,4,0.7,"Gadsden"
"12041","FL","Florida","Gilchrist County","2022-05-18","2022-05-24",11,"15","80.72",15.38,5.6,-1.07,129,683.08,-14.57,"0","0.00",0,53.14,2.5,18.1,17.9,20.65,0.1,0.7567,0.79,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",0,2,NA,2360,2.1,0.7,1.5,0.1,"substantial",2,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,18582,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,12.9,159,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,69.96,12.5,1.9,"Gilchrist"
"12043","FL","Florida","Glades County","2022-05-18","2022-05-24",6,"11","79.65",83.33,17.07,0.4,27,190.17,-3.57,"0","0.00",0,17.12,2.71,19.9,17,27.57,4,0.9048,0.88,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",0,1,NA,2230,4,1.1,2.9,0.3,"high",3,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,13811,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,9.5,165,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,43.44,9.9,4,"Glades"
"12045","FL","Florida","Gulf County","2022-05-18","2022-05-24",6,"23","168.63",187.5,9.38,2.24,119,879.27,67.61,"0","0.00",0,24.64,2.55,11.4,13.9,26.5,0.4,0.592,0.66,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",0,0,0,-1250,0.7,-0.1,0.3,-0.2,"high",3,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,13639,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,2.4,155,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,58.66,2.4,0.7,"Gulf"
"12047","FL","Florida","Hamilton County","2022-05-18","2022-05-24",8,"10","69.31",-37.5,15.09,0.38,58,399.42,-25.64,"0","0.00",0,28.08,2.44,14.3,29.5,18.46,0.8,0.9908,0.98,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",0,2,NA,2360,2.1,0.7,1.5,0.1,"high",3,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,14428,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,12.9,159,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,110.9,12.5,1.9,"Hamilton"
"12049","FL","Florida","Hardee County","2022-05-18","2022-05-24",13,"22","81.67",-18.52,4.08,-3.61,204,760.57,6.25,"suppressed","suppressed",NA,42.25,3.22,12.2,26.7,17.43,0.2,0.9831,0.92,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",1,3,0,1330,2.7,0,2.4,1,"substantial",2,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,26937,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,11,202,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,100.23,10.6,2.6,"Hardee"
"12051","FL","Florida","Hendry County","2022-05-18","2022-05-24",33,"69","164.20",60.47,13.59,2.39,308,719.41,48.79,"0","0.00",0,36.34,3.17,26.2,26.8,13.75,1.5,0.9939,0.97,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",1,4,0,2230,4,1.1,2.9,0.3,"high",3,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,42022,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",21477737,331996199,9.5,165,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,102.33,9.9,4,"Hendry"
"12053","FL","Florida","Hernando County","2022-05-18","2022-05-24",288,"379","195.44",8.29,18.04,2.41,1749,879.81,0.58,"suppressed","suppressed",-50,410.01,2.46,12.6,14.3,27.51,0.1,0.549,0.79,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",2,27,5.46,2650,3.4,1,2.9,0.9,"high",3,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,193920,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,14.1,227,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,180.49,14,3.3,"Hernando"
"12055","FL","Florida","Highlands County","2022-05-18","2022-05-24",90,"137","128.98",2.24,8.01,-0.96,1187,1113.1,14.13,"suppressed","suppressed",-50,104.38,2.44,12.7,19.2,36.05,0.1,0.8729,0.96,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",2,12,2.62,1330,2.7,0,2.4,1,"high",3,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,106221,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,11,202,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,126.15,10.6,2.6,"Highlands"
"12057","FL","Florida","Hillsborough County","2022-05-18","2022-05-24",2680,"3997","271.54",21.01,15.93,2.62,17817,1189.42,-2.17,"suppressed","suppressed",60,1440.39,2.63,13,15.3,14.54,0.2,0.6701,0.92,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",12,207,3.86,2650,3.4,1,2.9,0.9,"high",3,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,1471968,"Metro","Large central metro","Counties in metro areas of 1 million population or more",21477737,331996199,14.1,227,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","high",2,224.39,14,3.3,"Hillsborough"
"12059","FL","Florida","Holmes County","2022-05-18","2022-05-24",2,"8","40.78",-20,8.16,5.6,38,193.94,-38.71,"suppressed","suppressed",NA,40.97,2.51,18.9,25.6,19.99,0.6,0.9347,0.96,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",1,0,0,-1250,0.7,-0.1,0.3,-0.2,"substantial",2,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,19617,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,2.4,155,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,50.98,2.4,0.7,"Holmes"
"12061","FL","Florida","Indian River County","2022-05-18","2022-05-24",449,"422","263.88",19.55,15.68,1.02,2759,1697.66,8.45,"suppressed","suppressed",-66.67,318.08,2.6,12.1,12.2,33.85,0.2,0.3962,0.77,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",1,14,3.37,0,3.9,0.4,4.1,0.8,"high",3,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,159923,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,8.5,237,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,220.73,9.1,3.9,"Indian River"
"12063","FL","Florida","Jackson County","2022-05-18","2022-05-24",12,"57","122.81",111.11,5.72,1.39,428,928.72,3.13,"0","0.00",0,50.55,2.4,11.3,20.6,20.62,0.6,0.9583,0.99,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",1,1,2,-1250,0.7,-0.1,0.3,-0.2,"high",3,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,46414,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,2.4,155,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,58.17,2.4,0.7,"Jackson"
"12065","FL","Florida","Jefferson County","2022-05-18","2022-05-24",8,"9","63.18",-30.77,9.33,1.22,73,501.96,-7.59,"0","0.00",0,23.82,2.04,6.4,14.1,24.65,0.2,0.5748,0.71,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",0,1,NA,18330,0.7,0.4,0,-0.4,"substantial",2,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,14246,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,3.8,183,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,91.25,4,0.7,"Jefferson"
"12067","FL","Florida","Lafayette County","2022-05-18","2022-05-24",2,"6","71.24",NA,6.45,6.45,39,459.8,34.48,"0","0.00",0,15.5,3.43,17.6,20.1,17.28,0.1,0.9806,0.92,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",0,1,NA,2360,2.1,0.7,1.5,0.1,"substantial",2,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,8422,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",21477737,331996199,12.9,159,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,0,12.5,1.9,"Lafayette"
"12069","FL","Florida","Lake County","2022-05-18","2022-05-24",743,"867","236.16",12.31,20.74,3.64,3726,992.3,6.31,"suppressed","suppressed",33.33,386.13,2.55,11.6,12.5,27.07,0.3,0.6029,0.79,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",3,36,4.34,1730,3.7,0.8,3.3,0.7,"high",3,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,367118,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,9.9,142,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,210.29,9.6,3.6,"Lake"
"12071","FL","Florida","Lee County","2022-05-18","2022-05-24",1449,"1816","235.67",1.79,20.02,2.43,7491,947.31,0.75,"suppressed","suppressed",0,986.08,2.61,14.3,14,29.15,0.2,0.5525,0.83,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",5,73,3.83,2230,4,1.1,2.9,0.3,"high",3,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,770577,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,9.5,165,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,231.51,9.9,4,"Lee"
"12073","FL","Florida","Leon County","2022-05-18","2022-05-24",454,"671","228.56",-3.87,19.37,2.31,2477,838.35,14.09,"suppressed","suppressed",NA,440.23,2.43,8.2,20.4,13.89,0.2,0.4943,0.72,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",3,11,1.85,18330,0.7,0.4,0,-0.4,"high",3,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,293582,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,3.8,183,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,237.75,4,0.7,"Leon"
"12075","FL","Florida","Levy County","2022-05-18","2022-05-24",27,"40","96.38",33.33,6.21,0.87,355,840.95,1.72,"0","0.00",-100,37.12,2.41,15.5,20.7,25.15,0.3,0.7793,0.89,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",0,5,NA,2360,2.1,0.7,1.5,0.1,"substantial",2,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,41503,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,12.9,159,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,72.28,12.5,1.9,"Levy"
"12077","FL","Florida","Liberty County","2022-05-18","2022-05-24",3,"0","0.00",-100,8,-1.09,32,382.59,-13.51,"0","0.00",0,10,2.9,18.5,13,15.04,0.3,0.8334,0.76,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",0,0,NA,18330,0.7,0.4,0,-0.4,"substantial",2,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,8354,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",21477737,331996199,3.8,183,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,83.79,4,0.7,"Liberty"
"12079","FL","Florida","Madison County","2022-05-18","2022-05-24",10,"18","97.33",-18.18,7.46,-3.65,98,523.87,28.95,"0","0.00",0,26.55,2.45,13.1,28.2,21.1,0.5,0.9608,0.98,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",0,1,0,18330,0.7,0.4,0,-0.4,"substantial",2,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,18493,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,3.8,183,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,118.96,4,0.7,"Madison"
"12081","FL","Florida","Manatee County","2022-05-18","2022-05-24",707,"995","246.74",10.56,18.76,1.81,4034,980.99,7.14,"suppressed","suppressed",-50,542.28,2.57,12.7,12.5,28.06,0.2,0.5197,0.81,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",3,35,4.94,9440,4.9,1.6,4.1,2,"high",3,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,403253,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,8.7,266,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,223.18,6.9,4.9,"Manatee"
"12083","FL","Florida","Marion County","2022-05-18","2022-05-24",361,"485","132.67",18,13.71,2.4,2937,786.32,5.53,"suppressed","suppressed",0,230.15,2.48,12.3,16.6,29.18,0.3,0.7535,0.92,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",3,21,2.52,0,2.3,0.5,2.1,-0.1,"high",3,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,365579,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,5.6,233,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,112.42,5.4,2.2,"Marion"
"12085","FL","Florida","Martin County","2022-05-18","2022-05-24",269,"365","226.71",15.51,14.81,-0.01,1926,1188.24,0.26,"suppressed","suppressed",-75,296.05,2.41,11.5,10.5,31.53,0.2,0.399,0.8,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",1,21,10.02,1300,3.2,0.4,2.5,-0.9,"high",3,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,161000,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,12.9,221,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,196.27,12.1,3.1,"Martin"
"12086","FL","Florida","Miami-Dade County","2022-05-18","2022-05-24",18553,"18136","667.52",13.52,18.95,0.38,97499,3601.33,8.85,"14","0.52",-33.33,1430.09,3.07,18.1,18,16.66,0.1,0.8175,0.9,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",21,443,6.8,2730,4.5,0.8,3.3,0.3,"high",3,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,2716940,"Metro","Large central metro","Counties in metro areas of 1 million population or more",21477737,331996199,16.3,200,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","high",2,588.01,15.7,4.3,"Miami-Dade"
"12087","FL","Florida","Monroe County","2022-05-18","2022-05-24",131,"162","218.25",-13.37,15.94,2.8,871,1178.62,-0.57,"0","0.00",0,75.51,2.39,17.8,11.8,23.75,0.2,0.4557,0.66,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",3,12,0.78,2730,4.5,0.8,3.3,0.3,"high",3,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,74228,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",21477737,331996199,16.3,200,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","high",2,251.93,15.7,4.3,"Monroe"
"12089","FL","Florida","Nassau County","2022-05-18","2022-05-24",85,"171","192.95",17.93,11.9,2.11,851,934.01,3.91,"suppressed","suppressed",NA,136.62,2.55,11,10.2,22.83,0.4,0.2459,0.64,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",1,6,10,2470,2.2,0.4,2.2,-0.3,"high",3,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,88625,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,7.2,158,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,163.61,6.9,2.1,"Nassau"
"12091","FL","Florida","Okaloosa County","2022-05-18","2022-05-24",137,"313","148.53",49.76,17.89,5.28,937,440.28,14.13,"0","0.00",-100,226.55,2.52,12.2,11.5,16.31,0.5,0.386,0.71,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",3,10,2.33,810,1.4,0.5,1.8,1,"high",3,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,210738,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,4.8,163,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,99.18,5.3,1.3,"Okaloosa"
"12093","FL","Florida","Okeechobee County","2022-05-18","2022-05-24",20,"25","59.29",-10.71,3.64,-3.7,296,699.81,12.98,"0","0.00",0,54.82,2.73,18.1,22.7,20.12,0.7,0.9465,0.98,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",1,5,0,1300,3.2,0.4,2.5,-0.9,"substantial",2,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,42168,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",21477737,331996199,12.9,221,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,66.4,12.1,3.1,"Okeechobee"
"12095","FL","Florida","Orange County","2022-05-18","2022-05-24",3997,"4453","319.57",9.36,23.54,2.78,17471,1244.02,2.16,"suppressed","suppressed",-77.78,1545.08,2.81,14.5,16.1,12.31,0.1,0.6691,0.86,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",7,137,4.09,1730,3.7,0.8,3.3,0.7,"high",3,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,1393452,"Metro","Large central metro","Counties in metro areas of 1 million population or more",21477737,331996199,9.9,142,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,292.22,9.6,3.6,"Orange"
"12097","FL","Florida","Osceola County","2022-05-18","2022-05-24",1169,"1212","322.55",12.12,22.23,2.66,5771,1497.74,7.75,"suppressed","suppressed",0,283.04,3.4,15.8,16.3,13.52,0.2,0.8178,0.79,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",3,34,5.9,7890,4.3,1.8,7.5,2.2,"high",3,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,375751,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,9,257,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,287.69,8.3,4,"Osceola"
"12099","FL","Florida","Palm Beach County","2022-05-18","2022-05-24",4605,"4723","315.55",1.68,19.63,1.64,23837,1581.12,5.04,"14","0.94",27.27,761.99,2.6,13.6,12.8,24.36,0.1,0.5592,0.8,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",15,193,5.45,1300,3.2,0.4,2.5,-0.9,"high",3,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,1496770,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,12.9,221,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","high",2,310.33,12.1,3.1,"Palm Beach"
"12101","FL","Florida","Pasco County","2022-05-18","2022-05-24",812,"1358","245.15",8.99,14.77,1.65,5660,992.27,-0.25,"suppressed","suppressed",-16.67,741.98,2.52,11.8,13.5,22.65,0.3,0.6344,0.84,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",7,78,4.22,2650,3.4,1,2.9,0.9,"high",3,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,553947,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,14.1,227,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","high",2,224.93,14,3.3,"Pasco"
"12103","FL","Florida","Pinellas County","2022-05-18","2022-05-24",1945,"2667","273.54",11.03,16.75,3.17,12491,1278.76,2.6,"suppressed","suppressed",33.33,3561.28,2.31,11.5,13,25.4,0.3,0.5169,0.91,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",13,137,6.33,2650,3.4,1,2.9,0.9,"high",3,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,974996,"Metro","Large central metro","Counties in metro areas of 1 million population or more",21477737,331996199,14.1,227,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","high",2,246.36,14,3.3,"Pinellas"
"12105","FL","Florida","Polk County","2022-05-18","2022-05-24",1225,"1921","265.05",9.15,13.5,1.09,9141,1227.72,0.52,"suppressed","suppressed",-54.55,403.21,2.84,13.2,16.6,20.44,0.2,0.9035,0.99,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",5,79,5.54,1330,2.7,0,2.4,1,"high",3,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,724777,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,11,202,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","high",2,242.83,10.6,2.6,"Polk"
