"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"05141","Arkansas","Van Buren County","2022-03-22","2022-03-28",NA,"suppressed","suppressed",-71.43,NA,NA,0,NA,0,"0","0.00",0,23.31,2.41,10.5,18.8,26.69,0.4,0.7226,0.49,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,2,0,-450,2,-0.9,5.1,-2.6,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,16545,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3017804,331996199,13.5,432,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,12.09,13.5,2,"Van Buren"
"05143","Arkansas","Washington County","2022-03-22","2022-03-28",25,"41","17.14",-66.94,1.41,-1.73,1125,462.55,-4.74,"0","0.00",-100,253.92,2.57,11.5,16.8,12.09,0.8,0.6745,0.69,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",6,6,0.32,-3330,1.3,-0.8,1.9,-2.9,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,239187,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3017804,331996199,2.4,446,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,17.14,2.4,1.3,"Washington"
"05145","Arkansas","White County","2022-03-22","2022-03-28",0,"22","27.94",-45,0.52,0,170,215.93,-32.27,"suppressed","suppressed",NA,76.08,2.56,9,17,16.76,0.2,0.7446,0.6,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",2,1,0,-8000,2.2,-1.3,15.6,-5.4,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,78753,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3017804,331996199,0.8,457,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,27.94,0.8,2.2,"White"
"05147","Arkansas","Woodruff County","2022-03-22","2022-03-28",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"suppressed","suppressed",NA,10.77,2.26,6.1,25,23.35,0.1,0.849,0.71,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",0,0,NA,-8000,2.2,-1.3,15.6,-5.4,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,6320,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3017804,331996199,0.8,457,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,15.82,0.8,2.2,"Woodruff"
"05149","Arkansas","Yell County","2022-03-22","2022-03-28",12,"suppressed","suppressed",-63.16,3.01,0.45,296,1397.48,-2.31,"0","0.00",0,22.94,2.83,8.5,16.3,18.08,0.7,0.8783,0.8,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",2,0,0,-7140,0.6,-1,1.3,-5.2,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,21341,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,2.3,442,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,32.8,2.3,0.6,"Yell"
"06001","California","Alameda County","2022-03-22","2022-03-28",1133,"838","50.14",2.07,NA,NA,57658,3468.52,-8.97,"suppressed","suppressed",-11.11,2266.8,2.81,5.1,10.6,14.29,0.3,0.4701,0.72,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",13,52,1.84,-1700,2.2,-0.3,2.3,-0.7,"substantial",2,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,1671329,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,3.1,766,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,50.14,3.1,2.2,"Alameda"
"06003","California","Alpine County","2022-03-22","2022-03-28",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,1.53,3.71,10.3,19.8,26.4,18.9,0.7287,0.43,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",0,0,NA,480,1.7,0.2,4.3,2.5,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,1129,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",39512223,331996199,3.2,701,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,177.15,3.2,1.7,"Alpine"
"06005","California","Amador County","2022-03-22","2022-03-28",NA,"21","52.83",250,NA,NA,0,NA,0,"0","0.00",-100,66.86,2.42,4.2,9.7,27.53,1.2,0.5334,0.5,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,2,1.85,-3190,3,-0.4,5.2,-2.4,"substantial",2,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,39752,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",39512223,331996199,3.8,750,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,52.83,3.8,3,"Amador"
"06007","California","Butte County","2022-03-22","2022-03-28",55,"66","30.11",-26.67,NA,NA,2772,1302.97,-6.98,"suppressed","suppressed",350,133.94,2.55,7.4,20.1,18.35,0.7,0.8064,0.78,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",3,12,2.44,-2920,3.2,-0.6,3.4,1.9,"moderate",1,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,219186,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,5.4,697,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,30.11,5.4,3.2,"Butte"
"06009","California","Calaveras County","2022-03-22","2022-03-28",NA,"16","34.85",100,NA,NA,0,NA,0,"0","0.00",-100,45,2.57,5.2,11.7,28.03,0.9,0.235,0.23,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,2,0,-3190,3,-0.4,5.2,-2.4,"moderate",1,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,45905,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",39512223,331996199,3.8,750,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,34.85,3.8,3,"Calaveras"
"06011","California","Colusa County","2022-03-22","2022-03-28",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,18.72,2.99,10.3,13.8,14.92,0.9,0.7436,0.73,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,1,0,-910,1.5,-2,4.2,-1.8,"low",0,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,21547,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",39512223,331996199,5.1,690,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,0,5.1,1.5,"Colusa"
"06013","California","Contra Costa County","2022-03-22","2022-03-28",561,"606","52.53",-31.45,NA,NA,24257,2105.03,-10.2,"11","0.95",-21.43,1608.64,2.86,5.7,9.1,16.27,0.3,0.4057,0.53,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",8,36,3.19,-1700,2.2,-0.3,2.3,-0.7,"substantial",2,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,1153526,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,3.1,766,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,52.53,3.1,2.2,"Contra Costa"
"06015","California","Del Norte County","2022-03-22","2022-03-28",NA,"16","57.53",6.67,NA,NA,0,NA,0,"0","0.00",-100,27.64,2.48,6.3,22.5,18.42,6,0.9713,0.66,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,2,1.88,-4170,2.4,-2.6,12.8,-0.4,"substantial",2,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,27812,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",39512223,331996199,6.1,738,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,57.53,6.1,2.4,"Del Norte"
"06017","California","El Dorado County","2022-03-22","2022-03-28",62,"49","25.41",-40.96,NA,NA,2577,1335.75,-5.05,"0","0.00",-100,112.92,2.67,5.2,8.9,21.94,0.7,0.1838,0.24,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",2,9,0.74,-1220,3.8,-0.9,5.2,0.6,"moderate",1,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,192843,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,4.9,709,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,25.41,4.9,3.8,"El Dorado"
"06019","California","Fresno County","2022-03-22","2022-03-28",437,"934","93.48",-1.79,NA,NA,17703,1768.68,-6.67,"10","1.00",-47.37,167.68,3.16,9.5,24.1,12.56,0.5,0.9611,0.93,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",9,54,3.35,1090,5.3,-1.2,7.7,-1.7,"substantial",2,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,999101,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,5.4,718,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,93.48,5.4,5.3,"Fresno"
"06021","California","Glenn County","2022-03-22","2022-03-28",NA,"23","81.01",283.33,NA,NA,0,NA,0,"0","0.00",-100,21.61,2.75,9.6,18.8,15.76,1.7,0.8895,0.74,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,2,0,-2920,3.2,-0.6,3.4,1.9,"substantial",2,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,28393,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",39512223,331996199,5.4,697,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,81.01,5.4,3.2,"Glenn"
"06023","California","Humboldt County","2022-03-22","2022-03-28",54,"13","9.59",-62.86,NA,NA,2330,1726.22,0.56,"suppressed","suppressed",0,37.99,2.43,9.7,20.3,18.58,4.5,0.7605,0.63,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",2,3,1.48,-8000,1,-1.1,1.3,-3.2,"low",0,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,135558,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",39512223,331996199,2.2,800,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,9.59,2.2,1,"Humboldt"
"06025","California","Imperial County","2022-03-22","2022-03-28",211,"204","112.57",-23.6,NA,NA,3695,2049.74,-3.5,"suppressed","suppressed",-90.91,43.4,3.87,9.3,24.2,13.32,0.6,0.9978,0.78,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",2,5,1.06,-800,2.7,-0.8,5.3,-0.8,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,181215,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,2.6,774,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,112.57,2.6,2.7,"Imperial"
"06027","California","Inyo County","2022-03-22","2022-03-28",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,1.77,2.16,6.4,10.2,23.44,10.7,0.5701,0.44,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",2,1,3.52,0,0.6,-1.2,0,0,"moderate",1,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,18039,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",39512223,331996199,3.1,816,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,22.17,3.1,0.6,"Inyo"
"06029","California","Kern County","2022-03-22","2022-03-28",231,"191","21.22",-65.59,NA,NA,17611,1953.82,-5.74,"25","2.78",-7.41,110.69,3.18,9,22,11.24,0.5,0.9659,0.86,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",9,30,3.45,-4440,3.2,-1.5,6.7,-1.1,"moderate",1,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,900202,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,3.3,807,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,21.22,3.3,3.2,"Kern"
"06031","California","Kings County","2022-03-22","2022-03-28",74,"53","34.65",-13.11,NA,NA,4219,2763.08,-6.41,"suppressed","suppressed",-80,110,3.16,8.2,20.8,10.48,0.8,0.9707,0.92,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,8,5.98,1090,5.3,-1.2,7.7,-1.7,"moderate",1,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,152940,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,5.4,718,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,34.65,5.4,5.3,"Kings"
"06033","California","Lake County","2022-03-22","2022-03-28",32,"15","23.30",-42.31,NA,NA,1293,2005.3,-8.43,"suppressed","suppressed",-75,51.24,2.43,9.5,21,23.06,3,0.9178,0.74,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",2,3,1.9,-1710,3.9,-0.8,7.4,0.3,"moderate",1,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,64386,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",39512223,331996199,4.5,746,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,23.3,4.5,3.9,"Lake"
"06035","California","Lassen County","2022-03-22","2022-03-28",NA,"suppressed","suppressed",-43.75,NA,NA,0,NA,0,"suppressed","suppressed",100,6.73,2.23,5.7,13.8,15.5,2.5,0.5997,0.26,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,0,0,-10000,0,-0.7,NA,NA,"moderate",1,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,30573,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",39512223,331996199,0,780,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,29.44,0,0,"Lassen"
"06037","California","Los Angeles County","2022-03-22","2022-03-28",4947,"5592","55.70",-54.02,NA,NA,697875,7018.72,-5.26,"128","1.28",-26.01,2473.51,3,10.8,16,14.08,0.2,0.7682,0.93,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",84,244,1.23,-2690,2,-0.5,2.9,-0.7,"substantial",2,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,10039107,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,2.4,723,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,55.7,2.4,2,"Los Angeles"
"06039","California","Madera County","2022-03-22","2022-03-28",59,"40","25.42",-21.57,NA,NA,3211,2035.36,-5.67,"0","0.00",0,73.62,3.28,9.4,20.8,14.35,0.9,0.9541,0.81,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,9,1.24,1090,5.3,-1.2,7.7,-1.7,"moderate",1,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,157327,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,5.4,718,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,25.42,5.4,5.3,"Madera"
"06041","California","Marin County","2022-03-22","2022-03-28",210,"187","72.25",22.22,NA,NA,5707,2217.76,-11.29,"0","0.00",-100,497.32,2.4,4,7.6,22.95,0.2,0.2701,0.33,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",4,4,0,-5380,1.9,-0.3,1.4,-0.8,"substantial",2,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,258826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,1.6,764,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,72.25,1.6,1.9,"Marin"
"06043","California","Mariposa County","2022-03-22","2022-03-28",NA,"suppressed","suppressed",80,NA,NA,0,NA,0,"17","98.82",NA,11.87,2.13,4.9,14,28.91,2.1,0.5293,0.32,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,1,0,-3330,3.6,-2.1,5.5,-3.4,"substantial",2,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,17203,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",39512223,331996199,4.2,737,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,52.32,4.2,3.6,"Mariposa"
"06045","California","Mendocino County","2022-03-22","2022-03-28",37,"41","47.26",7.89,NA,NA,1425,1655.8,8.7,"suppressed","suppressed",0,24.74,2.5,9.3,18.5,23.08,3.2,0.8818,0.69,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",3,1,1.13,-8570,1.6,-4,1.9,-8,"moderate",1,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,86749,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",39512223,331996199,1.2,811,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,47.26,1.2,1.6,"Mendocino"
"06047","California","Merced County","2022-03-22","2022-03-28",87,"112","40.33",-34.88,NA,NA,3406,1219.69,-10.93,"suppressed","suppressed",-85.71,143.42,3.31,8.7,22.7,11.39,0.3,0.9717,0.91,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",2,12,6.6,-3330,3.6,-2.1,5.5,-3.4,"moderate",1,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,277680,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,4.2,737,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,40.33,4.2,3.6,"Merced"
"06049","California","Modoc County","2022-03-22","2022-03-28",NA,"suppressed","suppressed",-33.33,NA,NA,0,NA,0,"suppressed","suppressed",NA,2.24,2.31,12.3,16.6,27.5,4.1,0.7516,0.39,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",2,0,0,-3890,1.9,-1.1,4.9,2.2,"moderate",1,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,8841,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",39512223,331996199,5.5,710,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,22.62,5.5,1.9,"Modoc"
"06051","California","Mono County","2022-03-22","2022-03-28",NA,"suppressed","suppressed",66.67,NA,NA,0,NA,0,"0","0.00",0,4.74,2.86,16.6,10.4,16.13,2.3,0.1408,0.2,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,0,0,0,0.6,-1.2,0,0,"moderate",1,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,14444,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",39512223,331996199,3.1,816,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,34.62,3.1,0.6,"Mono"
"06053","California","Monterey County","2022-03-22","2022-03-28",185,"264","60.82",-42.61,NA,NA,9197,2134.34,-1.77,"suppressed","suppressed",-83.33,132.27,3.3,11.2,14.1,13.99,0.3,0.799,0.81,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",4,14,1.26,-2760,3.2,-0.4,4.7,-1.1,"substantial",2,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,434061,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,3.1,751,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,60.82,3.1,3.2,"Monterey"
"06055","California","Napa County","2022-03-22","2022-03-28",65,"49","35.57",-2,NA,NA,3148,2315.3,-13.45,"suppressed","suppressed",100,184.09,2.78,6.5,8.1,19.72,0.3,0.5051,0.69,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",2,6,1.52,-1710,3.9,-0.8,7.4,0.3,"moderate",1,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,137744,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,4.5,746,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,35.57,4.5,3.9,"Napa"
"06057","California","Nevada County","2022-03-22","2022-03-28",35,"19","19.05",NA,NA,NA,1452,1457.74,0.14,"0","0.00",0,104.15,2.39,7.8,11.4,28.38,0.9,0.2045,0.28,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",2,1,1.02,0,0.7,-0.7,0,0,"moderate",1,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,99755,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",39512223,331996199,1,753,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,19.05,1,0.7,"Nevada"
"06059","California","Orange County","2022-03-22","2022-03-28",987,"800","25.19",-60.08,NA,NA,52130,1646.11,-10.05,"28","0.88",-55.56,4005.62,3.02,8.4,11.5,15.29,0.2,0.4191,0.74,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",28,77,2.03,-2690,2,-0.5,2.9,-0.7,"moderate",1,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,3175692,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,2.4,723,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,25.19,2.4,2,"Orange"
"06061","California","Placer County","2022-03-22","2022-03-28",112,"100","25.10",-53.7,NA,NA,6077,1508.13,-6.15,"suppressed","suppressed",-33.33,283.09,2.67,4.7,8,19.93,0.3,0.1519,0.25,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",3,19,4.57,-1220,3.8,-0.9,5.2,0.6,"moderate",1,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,398329,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,4.9,709,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,25.1,4.9,3.8,"Placer"
"06063","California","Plumas County","2022-03-22","2022-03-28",NA,"20","106.34",-4.76,NA,NA,0,NA,0,"0","0.00",0,7.37,2.28,3.5,11.7,28.91,1.9,0.2653,0.14,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",3,0,0,-10000,0,-0.7,NA,NA,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,18807,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",39512223,331996199,0,780,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,106.34,0,0,"Plumas"
"06065","California","Riverside County","2022-03-22","2022-03-28",755,"581","23.52",-53.48,NA,NA,42603,1711.52,-6.12,"20","0.81",-60,342.7,3.27,10,14.7,14.81,0.4,0.7939,0.79,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",16,46,1.03,-1210,2.1,-0.5,3.9,-1.4,"moderate",1,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,2470546,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,1.9,768,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,23.52,1.9,2.1,"Riverside"
"06067","California","Sacramento County","2022-03-22","2022-03-28",576,"683","44.01",0.15,NA,NA,31120,1995.96,-0.1,"19","1.22",-5,1607.94,2.77,6.3,15.8,14.49,0.4,0.7338,0.79,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",10,76,3.13,-1220,3.8,-0.9,5.2,0.6,"moderate",1,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,1552058,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,4.9,709,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,44.01,4.9,3.8,"Sacramento"
"06069","California","San Benito County","2022-03-22","2022-03-28",19,"11","17.51",-70.27,NA,NA,1247,1946.76,-6.59,"0","0.00",-100,45.23,3.33,7.4,9.2,13.14,0.3,0.5245,0.55,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,2,0,-2760,3.2,-0.4,4.7,-1.1,"moderate",1,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,62808,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,3.1,751,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,17.51,3.1,3.2,"San Benito"
"06071","California","San Bernardino County","2022-03-22","2022-03-28",530,"812","37.25",-11.26,NA,NA,40801,1863.75,-12.49,"51","2.34",24.39,108.64,3.3,9.4,17.3,11.95,0.3,0.901,0.83,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",20,41,1.65,-1210,2.1,-0.5,3.9,-1.4,"moderate",1,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,2180085,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,1.9,768,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,37.25,1.9,2.1,"San Bernardino"
