"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"20125","Kansas","Montgomery County","2021-10-20","2021-10-26",25,"30","94.25",-42.31,4.61,-1.97,509,1599.17,-12.99,"suppressed","suppressed",300,49.46,2.37,11.2,18.3,20.31,3.1,0.8029,0.74,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,2,6.9,NA,2.46,2.46,0,0,"substantial",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,31829,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2913314,331996199,"Montgomery"
"20127","Kansas","Morris County","2021-10-20","2021-10-26",1,"suppressed","suppressed",-36.36,4.76,3.4,96,1708.19,-32.39,"0","0.00",0,8.08,2.44,9.1,9.4,24.43,0.1,0.2436,0.39,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,0,0,-10000,0,-4.17,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5620,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",2913314,331996199,"Morris"
"20129","Kansas","Morton County","2021-10-20","2021-10-26",27,"20","773.10",-13.04,24,-9.33,84,3247,82.61,"0","0.00",0,3.55,2.47,13.5,7.4,21.88,0.2,0.408,0.69,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,5,22.73,40000,7.48,2.72,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2587,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Morton"
"20131","Kansas","Nemaha County","2021-10-20","2021-10-26",19,"36","351.87",157.14,12.39,9.1,220,2150.33,-0.45,"0","0.00",0,14.26,2.43,5.5,10,20.01,0.4,0.0962,0.12,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",2,5,15.15,15000,6.67,4.29,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,10231,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,"Nemaha"
"20133","Kansas","Neosho County","2021-10-20","2021-10-26",50,"47","293.62",4.44,28.42,5.03,175,1093.27,-14.22,"suppressed","suppressed",NA,28.01,2.35,11.5,17.5,20.21,0.3,0.658,0.55,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,2,8,-7143,4.57,-10.86,20,-20,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,16007,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,"Neosho"
"20135","Kansas","Ness County","2021-10-20","2021-10-26",3,"suppressed","suppressed",0,6.52,-1.99,45,1636.36,-19.64,"0","0.00",0,2.56,2.21,7.3,7.5,26.87,0.2,0.15,0.32,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,0,0,-10000,0.73,0,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2750,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Ness"
"20137","Kansas","Norton County","2021-10-20","2021-10-26",12,"45","839.40",221.43,15.13,5.83,94,1753.4,-27.69,"suppressed","suppressed",NA,6.11,2.41,8.3,12.7,21.27,0.5,0.2975,0.24,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,0,0,NA,1.14,1.14,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5361,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,"Norton"
"20139","Kansas","Osage County","2021-10-20","2021-10-26",16,"31","194.37",29.17,10.81,3.12,191,1197.57,-22.98,"suppressed","suppressed",NA,22.61,2.39,10,12.7,20.56,0.5,0.2341,0.42,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,15949,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2913314,331996199,"Osage"
"20141","Kansas","Osborne County","2021-10-20","2021-10-26",9,"suppressed","suppressed",-42.86,16.36,-5.07,44,1286.17,-13.73,"0","0.00",0,3.83,2.07,9.4,13.4,24.96,0.5,0.0723,0.29,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,2,12.5,NA,0.89,0.89,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,3421,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Osborne"
"20143","Kansas","Ottawa County","2021-10-20","2021-10-26",13,"26","455.82",62.5,11.27,2.18,124,2173.91,-2.36,"-1","-17.53",NA,7.91,2.4,7.4,10.4,21.27,0.3,0.0271,0.13,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,9,36,20000,4.57,2.86,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5704,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Ottawa"
"20145","Kansas","Pawnee County","2021-10-20","2021-10-26",28,"30","467.73",7.14,24.84,2.62,107,1668.23,-28.19,"0","0.00",0,8.5,2.25,10.8,8.7,21.52,0.2,0.2866,0.38,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,0,0,-10000,5.56,-0.79,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,6414,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,"Pawnee"
"20147","Kansas","Phillips County","2021-10-20","2021-10-26",16,"37","706.92",19.35,32.73,-1.36,42,802.45,-26.32,"suppressed","suppressed",NA,5.91,2.25,5.5,9.7,24.8,0.2,0.242,0.57,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,1,6.67,-5000,1.91,-4.76,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5234,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,"Phillips"
"20149","Kansas","Pottawatomie County","2021-10-20","2021-10-26",22,"44","180.45",41.94,10.34,3.49,199,816.14,-22.27,"suppressed","suppressed",NA,29,2.67,5.1,9.7,14.62,0.8,0.1487,0.15,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",2,1,3.03,-5000,7.65,2.04,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,24383,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2913314,331996199,"Pottawatomie"
"20151","Kansas","Pratt County","2021-10-20","2021-10-26",20,"22","240.07",-18.52,7.41,-1.75,301,3284.59,30.87,"suppressed","suppressed",NA,12.47,2.49,7.5,11.6,21.2,1,0.3873,0.22,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,4,20.29,3333,25.55,7.13,61.91,7.14,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,9164,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,"Pratt"
"20153","Kansas","Rawlins County","2021-10-20","2021-10-26",6,"11","434.78",-15.38,44.44,-13.89,9,355.73,-71.88,"0","0.00",0,2.37,2.12,5.7,9.2,27.95,1.1,0.136,0.43,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,1,10,NA,2.86,2.86,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2530,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Rawlins"
"20155","Kansas","Reno County","2021-10-20","2021-10-26",123,"158","254.85",10.49,10.52,1.23,1323,2133.94,-17.57,"suppressed","suppressed",400,49.39,2.41,8.7,13.3,20.27,0.4,0.5866,0.22,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",2,5,6.42,2500,8.63,-2.53,24.62,-15.74,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,61998,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",2913314,331996199,"Reno"
"20157","Kansas","Republic County","2021-10-20","2021-10-26",6,"suppressed","suppressed",-42.86,11.11,0.85,25,539.26,-78.07,"0","0.00",0,6.46,2.04,3.9,10.7,27.8,0.1,0.0605,0.15,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,0,0,-10000,21.21,7.62,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,4636,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Republic"
"20159","Kansas","Rice County","2021-10-20","2021-10-26",12,"24","251.65",20,10.33,5.22,181,1897.87,-5.24,"0","0.00",0,13.13,2.36,9.1,16.9,19.65,0.2,0.4252,0.31,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,3,15.79,-4000,12.78,3.01,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,9537,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,"Rice"
"20161","Kansas","Riley County","2021-10-20","2021-10-26",43,"38","51.19",-72.66,3.77,0.05,1108,1492.62,8.1,"0","0.00",0,121.75,2.46,5.7,21.6,9.81,0.3,0.4373,0.1,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,6,6.3,0,9.94,4.38,16.67,13.1,"substantial",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,74232,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2913314,331996199,"Riley"
"20163","Kansas","Rooks County","2021-10-20","2021-10-26",2,"15","304.88",200,23.68,9.39,28,569.11,-39.13,"0","0.00",0,5.52,2.34,8.8,8,23.11,0.2,0.142,0.28,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,0,0,NA,5.71,-2.86,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,4920,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Rooks"
"20165","Kansas","Rush County","2021-10-20","2021-10-26",4,"suppressed","suppressed",-55.56,9.26,2.36,86,2832.67,-1.15,"0","0.00",0,4.23,2.16,7.6,9.8,25.43,0.4,0.0783,0.24,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",0,0,0,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,3036,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Rush"
"20167","Kansas","Russell County","2021-10-20","2021-10-26",56,"38","554.26",5.56,50,10.94,104,1516.92,62.5,"0","0.00",0,7.74,2.3,8.1,6.4,24.71,0.2,0.2392,0.63,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,0,0,-10000,0,-2.86,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,6856,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,"Russell"
"20169","Kansas","Saline County","2021-10-20","2021-10-26",133,"184","339.33",46.03,15.11,4.17,926,1707.73,-8.41,"suppressed","suppressed",600,75.29,2.41,9.3,12.2,18.34,0.3,0.4162,0.2,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",2,11,4.78,-3125,7.08,1.65,28.57,13.49,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,54224,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2913314,331996199,"Saline"
"20171","Kansas","Scott County","2021-10-20","2021-10-26",13,"33","684.22",6.45,31.25,0.22,79,1637.98,-20.2,"suppressed","suppressed",NA,6.72,2.4,5.8,2.3,20.15,0.8,0.3061,0.5,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,2,10,0,0,0,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,4823,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,"Scott"
"20173","Kansas","Sedgwick County","2021-10-20","2021-10-26",768,"1036","200.76",-4.34,9.54,0.76,9234,1789.39,-16.68,"38","7.36",-3900,517.63,2.58,10.9,14,14.93,0.7,0.5357,0.14,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",8,70,4.05,-2391,5.89,-0.65,17.48,1.02,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,516042,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2913314,331996199,"Sedgwick"
"20175","Kansas","Seward County","2021-10-20","2021-10-26",7,"56","261.34",27.27,8.25,-6.75,72,336.01,-6.49,"suppressed","suppressed",-50,33.5,3.03,17.6,16.7,10.09,0.6,0.9111,0.57,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,8,20.07,6000,20,-3.2,40.82,-4.08,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,21428,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2913314,331996199,"Seward"
"20177","Kansas","Shawnee County","2021-10-20","2021-10-26",239,"235","132.86",-10.98,6.53,0.33,3678,2079.43,-11.8,"11","6.22",NA,325.12,2.41,7.8,12.8,18.84,0.7,0.5099,0.17,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",3,26,5.92,-2121,5.79,-0.71,15.03,3.08,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,176875,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2913314,331996199,"Shawnee"
"20179","Kansas","Sheridan County","2021-10-20","2021-10-26",5,"suppressed","suppressed",166.67,35.29,1.96,15,595,-50,"0","0.00",0,2.81,2.19,10.5,5.1,23.72,1.4,0.0685,0.22,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,0,0,NA,0,-5.5,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2521,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Sheridan"
"20181","Kansas","Sherman County","2021-10-20","2021-10-26",2,"32","540.81",113.33,8.06,8.06,42,709.82,68,"0","0.00",0,5.6,2.19,7.8,19.1,19.47,0.4,0.4984,0.71,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,2,8,0,2.29,-1.71,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5917,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,"Sherman"
"20183","Kansas","Smith County","2021-10-20","2021-10-26",15,"10","279.10",11.11,63.64,16.02,28,781.47,21.74,"0","0.00",0,4,2.14,7.2,12.8,27.97,0,0.0503,0.23,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,2,12.5,-3333,12.5,-4.46,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,3583,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Smith"
"20185","Kansas","Stafford County","2021-10-20","2021-10-26",15,"21","505.29",-25,27.08,-3.69,44,1058.71,7.32,"0","0.00",-100,5.25,2.26,9.3,14,23.08,0.2,0.2777,0.14,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,1,8.33,-5000,9.52,1.19,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,4156,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Stafford"
"20187","Kansas","Stanton County","2021-10-20","2021-10-26",0,"10","498.50",233.33,13.04,13.04,17,847.46,41.67,"0","0.00",0,2.95,2.52,11.3,14.7,17.3,0.3,0.4965,0.58,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,0,0,NA,0,0,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2006,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Stanton"
"20189","Kansas","Stevens County","2021-10-20","2021-10-26",13,"32","583.41",68.42,27.12,-3.65,43,783.96,2.38,"0","0.00",0,7.54,2.92,16.4,18.1,16.68,0.5,0.6739,0.79,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,1,5.88,NA,1.68,1.68,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5485,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,"Stevens"
"20191","Kansas","Sumner County","2021-10-20","2021-10-26",36,"37","162.02",-54.88,8.98,-7.51,272,1191.1,-15.53,"suppressed","suppressed",0,19.33,2.44,8.6,12.4,19.19,1.2,0.2223,0.26,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,0,0,NA,0,0,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,22836,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2913314,331996199,"Sumner"
"20193","Kansas","Thomas County","2021-10-20","2021-10-26",4,"10","128.58",-33.33,7.94,2.28,53,681.5,-35.37,"0","0.00",-100,7.24,2.26,6.8,11.1,18.07,0.8,0.0704,0.33,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,1,4,-6667,1.14,-8,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,7777,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,"Thomas"
"20195","Kansas","Trego County","2021-10-20","2021-10-26",6,"15","535.14",114.29,3.91,0.7,200,7135.21,69.49,"0","0.00",0,3.15,2.01,9.8,7.6,27.26,1.4,0.0389,0.19,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,0,0,-10000,4.43,-2.46,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2803,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Trego"
"20197","Kansas","Wabaunsee County","2021-10-20","2021-10-26",8,"11","158.71",0,11.24,-0.3,85,1226.37,-6.59,"0","0.00",0,8.73,2.47,6.1,5.7,20.92,0.3,0.0532,0.22,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,6931,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2913314,331996199,"Wabaunsee"
"20199","Kansas","Wallace County","2021-10-20","2021-10-26",3,"suppressed","suppressed",-88.89,6.67,-23.76,20,1317.52,-28.57,"0","0.00",0,1.66,2.45,7.7,11.7,24.24,0,0.143,0.51,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,1518,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Wallace"
"20201","Kansas","Washington County","2021-10-20","2021-10-26",15,"20","369.96",-23.08,8.92,-23.08,140,2589.72,64.71,"suppressed","suppressed",NA,6.04,2.29,4.7,13,23.94,0.3,0.1481,0.46,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",2,0,0,-10000,0.7,-1.39,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5406,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Washington"
"20203","Kansas","Wichita County","2021-10-20","2021-10-26",2,"14","660.69",7.69,14.29,-10.71,15,707.88,-6.25,"0","0.00",0,2.95,2.34,5.4,4.4,20.25,0.4,0.4678,0.6,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,0,0,-10000,0,-2.38,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2119,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Wichita"
"20205","Kansas","Wilson County","2021-10-20","2021-10-26",19,"45","527.86",15.38,15.89,-0.92,131,1536.66,14.91,"0","0.00",0,14.95,2.28,8,14.4,22.03,0.5,0.6366,0.57,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",2,2,5,-3333,1.07,-1.43,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,8525,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,"Wilson"
"20207","Kansas","Woodson County","2021-10-20","2021-10-26",5,"14","446.14",133.33,28,9.82,25,796.69,-46.81,"suppressed","suppressed",NA,6.3,2.14,14.8,22,25.18,0.4,0.4398,0.71,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,3138,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Woodson"
"20209","Kansas","Wyandotte County","2021-10-20","2021-10-26",182,"193","116.67",5.46,6.01,0.44,3076,1859.41,-11.96,"suppressed","suppressed",0,1090.95,2.72,18.5,20.1,12.57,0.5,0.9242,0.62,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",3,32,2.91,1035,5.36,-0.66,12,-2.68,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,165429,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",2913314,331996199,"Wyandotte"
"21001","Kentucky","Adair County","2021-10-20","2021-10-26",9,"140","729.09",125.81,6.12,3.92,200,1041.56,-8.26,"suppressed","suppressed",NA,47.38,2.55,6.9,21.6,19.24,0.1,0.7121,0.79,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,0,0,NA,0,0,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,19202,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,"Adair"
"21003","Kentucky","Allen County","2021-10-20","2021-10-26",39,"31","145.44",-45.61,5.3,-21.24,351,1646.73,60.27,"suppressed","suppressed",-80,61.9,2.67,7.7,19.1,18.07,0,0.6796,0.83,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,1,6.67,0,4.76,-3.28,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,21315,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4467673,331996199,"Allen"
"21005","Kentucky","Anderson County","2021-10-20","2021-10-26",16,"76","334.11",-54.49,4.82,-3.32,423,1859.59,1.68,"suppressed","suppressed",200,112.52,2.56,4,13.9,16.31,0,0.2637,0.63,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,22747,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,"Anderson"
"21007","Kentucky","Ballard County","2021-10-20","2021-10-26",12,"20","253.55",5.26,12.2,2.6,99,1255.07,-23.26,"suppressed","suppressed",NA,31.95,2.58,9.5,17,21.89,0.3,0.4459,0.82,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,7888,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,"Ballard"
"21009","Kentucky","Barren County","2021-10-20","2021-10-26",38,"68","153.68",-16.05,7.02,-1.26,521,1177.43,17.34,"suppressed","suppressed",-57.14,90.75,2.53,7.9,23.9,18.01,0.3,0.7761,0.54,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,2,1.82,-8182,9.05,-7.62,36.91,-3.87,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,44249,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,"Barren"
"21011","Kentucky","Bath County","2021-10-20","2021-10-26",20,"24","192.00",-14.29,3.15,-3.69,339,2712,16.1,"0","0.00",-100,44.84,2.63,7.5,21,16.99,0.1,0.729,0.93,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,12500,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4467673,331996199,"Bath"
