"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"12079","Florida","Madison County","2021-10-13","2021-10-19",13,"12","64.89",-36.84,6.04,-1.1,191,1032.82,-32.75,"0","0.00",0,26.55,2.45,13.1,28.2,21.1,0.5,0.9608,0.87,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,0,0,-10000,0,-6.86,NA,NA,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,18493,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Madison"
"12081","Florida","Manatee County","2021-10-13","2021-10-19",258,"262","64.97",-19.38,4.47,0.64,6062,1503.27,-8.54,"35","8.68",105.88,542.28,2.57,12.7,12.5,28.06,0.2,0.5197,0.39,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",3,35,4.92,-541,4.98,-1.66,7.26,-3.7,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,403253,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Manatee"
"12083","Florida","Marion County","2021-10-13","2021-10-19",340,"240","65.65",-20.53,5.69,-0.49,5793,1584.61,-12.04,"suppressed","suppressed",-57.89,230.15,2.48,12.3,16.6,29.18,0.3,0.7535,0.64,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",3,42,5.08,244,6.74,-1.42,11.56,0,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,365579,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Marion"
"12085","Florida","Martin County","2021-10-13","2021-10-19",150,"108","67.08",2.86,6.04,1.3,2890,1795.03,-16.01,"suppressed","suppressed",16.67,296.05,2.41,11.5,10.5,31.53,0.2,0.399,0.45,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,18,3.53,-1818,3.5,-1.43,3.69,-3.06,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,161000,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Martin"
"12086","Florida","Miami-Dade County","2021-10-13","2021-10-19",4276,"2086","76.78",-23.62,3.6,-0.53,110072,4051.32,-11.33,"108","3.98",-10,1430.09,3.07,18.1,18,16.66,0.1,0.8175,0.81,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",22,256,4.09,323,5.58,0,11.11,-2.73,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,2716940,"Metro","Large central metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Miami-Dade"
"12087","Florida","Monroe County","2021-10-13","2021-10-19",75,"64","86.22",45.45,6.71,0.53,1114,1500.78,-20.82,"suppressed","suppressed",-66.67,75.51,2.39,17.8,11.8,23.75,0.2,0.4557,0.74,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",3,1,0.78,0,1.94,0.72,3.3,3.3,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,74228,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",21477737,331996199,"Monroe"
"12089","Florida","Nassau County","2021-10-13","2021-10-19",59,"63","71.09",-1.56,3.6,0.58,1616,1823.41,-8.8,"suppressed","suppressed",-33.33,136.62,2.55,11,10.2,22.83,0.4,0.2459,0.39,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,1,2,NA,3.43,-2,1.79,1.79,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,88625,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Nassau"
"12091","Florida","Okaloosa County","2021-10-13","2021-10-19",108,"113","53.62",-34.68,5.82,-2.26,1711,811.91,-12.53,"10","4.75",100,226.55,2.52,12.2,11.5,16.31,0.5,0.386,0.32,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",3,6,1.4,-6000,4.29,-2.76,7,-3.03,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,210738,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,"Okaloosa"
"12093","Florida","Okeechobee County","2021-10-13","2021-10-19",47,"12","28.46",-7.69,4.33,-2.39,749,1776.23,-4.46,"suppressed","suppressed",-33.33,54.82,2.73,18.1,22.7,20.12,0.7,0.9465,0.93,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,6,6,-4000,7.29,0,31.03,-1.17,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,42168,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",21477737,331996199,"Okeechobee"
"12095","Florida","Orange County","2021-10-13","2021-10-19",998,"1018","73.06",-22.59,3.94,-0.62,23996,1722.05,-12.58,"24","1.72",-58.62,1545.08,2.81,14.5,16.1,12.31,0.1,0.6691,0.55,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",7,147,3.06,-2687,5.36,-1.17,13.42,-2.57,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,1393452,"Metro","Large central metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Orange"
"12097","Florida","Osceola County","2021-10-13","2021-10-19",443,"305","81.17",-23.37,4.76,-0.62,8299,2208.64,-3.91,"23","6.12",15,283.04,3.4,15.8,16.3,13.52,0.2,0.8178,0.87,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",3,32,5.56,4546,7.02,-1.43,17.04,0.63,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,375751,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Osceola"
"12099","Florida","Palm Beach County","2021-10-13","2021-10-19",1629,"998","66.68",-27.52,4.96,-0.76,30386,2030.1,-12.14,"82","5.48",46.43,761.99,2.6,13.6,12.8,24.36,0.1,0.5592,0.4,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",15,110,3.22,-2517,4.71,-1.83,13.79,-3.2,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,1496770,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Palm Beach"
"12101","Florida","Pasco County","2021-10-13","2021-10-19",378,"265","47.84",-33.25,3.84,-1.25,8994,1623.62,-9.6,"28","5.05",-37.78,741.98,2.52,11.8,13.5,22.65,0.3,0.6344,0.57,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",7,76,5.43,-1264,4.77,-1.4,10.38,-3.03,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,553947,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Pasco"
"12103","Florida","Pinellas County","2021-10-13","2021-10-19",815,"544","55.80",-30.7,3.62,-0.87,19982,2049.44,-7.97,"42","4.31",-14.29,3561.28,2.31,11.5,13,25.4,0.3,0.5169,0.46,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",13,236,7.78,-1128,4.34,-1.2,8.87,-2.65,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,974996,"Metro","Large central metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Pinellas"
"12105","Florida","Polk County","2021-10-13","2021-10-19",574,"540","74.51",-18.67,4.17,-0.75,12827,1769.79,-10.7,"51","7.04",8.51,403.21,2.84,13.2,16.6,20.44,0.2,0.9035,0.86,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",5,134,8.68,-2597,4.19,-2.84,9.54,-1.67,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,724777,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Polk"
"12107","Florida","Putnam County","2021-10-13","2021-10-19",66,"43","57.70",-46.25,4.78,-2.33,1120,1502.93,-11.04,"suppressed","suppressed",200,102.38,2.52,16,24.8,23.72,0.3,0.9525,0.87,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,6,7.32,-1429,9.93,-4.35,11.43,1.43,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,74521,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",21477737,331996199,"Putnam"
"12113","Florida","Santa Rosa County","2021-10-13","2021-10-19",84,"146","79.21",-11.52,6.27,-1.03,1121,608.2,-16.09,"0","0.00",-100,182.06,2.68,10,9.8,16.34,0.4,0.3096,0.44,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",3,7,4.45,-1250,2.54,-1.37,14.88,-7.85,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,184313,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Santa Rosa"
"12115","Florida","Sarasota County","2021-10-13","2021-10-19",357,"173","39.89",-43.09,3.9,-0.71,7964,1836.11,-11.27,"14","3.23",-51.72,780.13,2.25,11.4,9.7,37.34,0.2,0.2538,0.15,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",5,30,2.38,-1892,6,-1.99,26.44,-4.16,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,433742,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Sarasota"
"12117","Florida","Seminole County","2021-10-13","2021-10-19",283,"253","53.62",-32.17,4.84,-0.8,5862,1242.41,-9.88,"10","2.12",11.11,1525.34,2.7,10.4,11.4,15.98,0.1,0.1844,0.6,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",2,10,3.97,-909,3.4,0,11.52,0,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,471826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Seminole"
"12109","Florida","St. Johns County","2021-10-13","2021-10-19",215,"136","51.38",-52.94,3.23,-1.58,4795,1811.68,-15.24,"suppressed","suppressed",-64.29,440.71,2.7,8.4,8.4,20.65,0.2,0.0761,0.13,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,7,2.09,-6111,3.5,-2,8.31,-5.65,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,264672,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"St. Johns"
"12111","Florida","St. Lucie County","2021-10-13","2021-10-19",373,"203","61.83",-25.37,5.8,-1.03,5159,1571.44,-21.76,"25","7.62",127.27,574.3,2.68,14,15,24.65,0.2,0.7185,0.72,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",2,30,4.85,-4546,7.52,-2.39,25.05,-2.58,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,328297,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"St. Lucie"
"12119","Florida","Sumter County","2021-10-13","2021-10-19",86,"82","61.92",-9.89,4.73,-0.87,1689,1275.49,-3.6,"suppressed","suppressed",60,237.68,2.04,6.2,8.8,58.17,0.3,0.236,0.36,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",3,11,4.16,-3889,5.24,-0.97,10.39,2.6,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,132420,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,"Sumter"
"12121","Florida","Suwannee County","2021-10-13","2021-10-19",24,"23","51.78",-37.84,4.58,0.04,519,1168.47,-26.17,"suppressed","suppressed",NA,64.51,2.81,13.9,17.8,21.73,0.3,0.9424,0.96,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,44417,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Suwannee"
"12123","Florida","Taylor County","2021-10-13","2021-10-19",17,"10","46.36",-67.74,10.45,-0.48,187,866.99,-38.28,"-2","-9.27",100,20.67,2.47,10.9,19.8,20.98,0.9,0.8984,0.93,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,0,0,-10000,0,-0.89,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,21569,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Taylor"
"12125","Florida","Union County","2021-10-13","2021-10-19",5,"suppressed","suppressed",-85.71,4.26,0.43,165,1082.89,-12.23,"0","0.00",-100,62.56,2.5,12.4,22,15.21,0.4,0.8382,0.78,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,0,0,NA,0,0,NA,NA,"low",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,15237,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Union"
"12127","Florida","Volusia County","2021-10-13","2021-10-19",271,"558","100.85",20.26,4.21,-0.19,6554,1184.56,-19.68,"28","5.06",-26.32,502.42,2.43,12.5,15.2,24.91,0.3,0.5347,0.46,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",7,30,1.97,-2683,4.24,-1.14,14.49,-4,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,553284,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Volusia"
"12129","Florida","Wakulla County","2021-10-13","2021-10-19",14,"27","80.03",22.73,4.78,0.99,248,735.05,-25.75,"0","0.00",-100,55.64,2.56,9,11.5,15.9,0.6,0.4032,0.61,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,33739,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Wakulla"
"12131","Florida","Walton County","2021-10-13","2021-10-19",44,"71","95.85",26.79,6.9,-0.55,651,878.89,-8.31,"suppressed","suppressed",-50,71.38,2.42,13.5,14.7,20.22,0.6,0.5822,0.52,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,10,11.63,-2308,8.14,-1.83,76.19,9.52,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,74071,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,"Walton"
"12133","Florida","Washington County","2021-10-13","2021-10-19",11,"11","43.18",0,5.19,-0.05,190,745.89,-18.8,"suppressed","suppressed",NA,43.57,2.57,12.8,22.4,17.2,0.9,0.8939,0.97,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,1,2.7,0,6.56,-8.88,NA,NA,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,25473,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Washington"
"13001","Georgia","Appling County","2021-10-13","2021-10-19",13,"44","239.31",-4.35,7.14,-4.81,125,679.87,-6.72,"suppressed","suppressed",NA,36.17,2.68,15.6,23.3,17.72,0.5,0.9669,0.92,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,0,0,-10000,0,-1.88,0,0,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,18386,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,"Appling"
"13003","Georgia","Atkinson County","2021-10-13","2021-10-19",7,"12","146.97",-40,4.17,-10.38,27,330.68,-60.87,"suppressed","suppressed",-33.33,23.82,2.95,24.9,30,14.49,0.7,0.9615,0.98,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8165,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,"Atkinson"
"13005","Georgia","Bacon County","2021-10-13","2021-10-19",6,"25","223.93",-21.88,14.58,4.11,74,662.84,2.78,"suppressed","suppressed",200,39.3,2.65,19,27.2,16.82,0,0.9389,0.9,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,3,12,20000,21.14,-7.43,66.07,-5.36,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,11164,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,"Bacon"
"13007","Georgia","Baker County","2021-10-13","2021-10-19",1,"13","427.91",1200,11.11,11.11,9,296.25,-64,"0","0.00",0,8.88,2.3,14,21.3,23.67,0.3,0.7424,0.96,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,3038,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Baker"
"13009","Georgia","Baldwin County","2021-10-13","2021-10-19",22,"43","95.79",53.57,9.7,0.09,256,570.28,-24.04,"suppressed","suppressed",-16.67,173.52,2.54,11.6,26.2,16.48,0.2,0.8666,0.62,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,1,1.61,NA,14.06,1.78,23.21,10.71,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,44890,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,"Baldwin"
"13011","Georgia","Banks County","2021-10-13","2021-10-19",15,"22","114.38",22.22,13.46,1.87,130,675.89,-18.75,"suppressed","suppressed",NA,82.89,2.8,15.8,13.4,17.73,0.3,0.5586,0.62,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19234,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,"Banks"
"13013","Georgia","Barrow County","2021-10-13","2021-10-19",152,"115","138.15",-33.53,10.33,-4.15,1130,1357.52,-2.67,"suppressed","suppressed",50,516.9,3.03,14.9,12.1,12.74,0.1,0.4204,0.52,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,1,2.22,-5000,9.21,-6.35,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,83240,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Barrow"
"13015","Georgia","Bartow County","2021-10-13","2021-10-19",67,"101","93.75",-48.99,7.08,-6.45,821,762.03,-24.12,"suppressed","suppressed",-62.5,234.77,2.75,14.8,13.2,14.42,0.4,0.5914,0.66,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,11,10.91,-833,12.47,-7.7,38.89,-1.25,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,107738,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Bartow"
"13017","Georgia","Ben Hill County","2021-10-13","2021-10-19",5,"17","101.80",13.33,3.23,-2.26,76,455.09,-5,"suppressed","suppressed",0,66.77,2.56,17.2,31.6,17.9,0,0.8726,0.78,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,0,0,-10000,6.83,-3.11,34.29,-20,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,16700,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,"Ben Hill"
"13019","Georgia","Berrien County","2021-10-13","2021-10-19",7,"suppressed","suppressed",-25,5.71,-1.01,99,510.39,2.06,"suppressed","suppressed",0,42.78,2.57,21.7,26.3,17.23,0.1,0.85,0.78,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,0,0,NA,0,0,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19397,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Berrien"
"13021","Georgia","Bibb County","2021-10-13","2021-10-19",91,"151","98.59",4.86,7.23,-0.46,1067,696.66,-28.96,"13","8.49",85.71,614.11,2.54,13.4,25.7,16,0.1,0.9175,0.75,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",4,12,1.19,-4546,4.91,-2.25,9.09,-6.93,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,153159,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Bibb"
"13023","Georgia","Bleckley County","2021-10-13","2021-10-19",3,"10","77.68",-41.18,4.35,-2.63,27,209.74,-52.63,"suppressed","suppressed",400,59.63,2.71,10.4,20.8,17.14,0.1,0.7395,0.78,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,0,0,-10000,0,-1.85,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,12873,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Bleckley"
"13025","Georgia","Brantley County","2021-10-13","2021-10-19",5,"12","62.80",-60,4.41,-4.85,89,465.75,-20.54,"suppressed","suppressed",NA,43.11,2.82,19.1,24.1,17.18,0,0.6229,0.59,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19109,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Brantley"
"13027","Georgia","Brooks County","2021-10-13","2021-10-19",3,"suppressed","suppressed",-66.67,6.12,0.79,65,420.52,-14.47,"suppressed","suppressed",-50,31.34,2.44,20.8,27,19.96,0.1,0.8398,0.96,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,0,0,NA,0,0,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,15457,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Brooks"
"13029","Georgia","Bryan County","2021-10-13","2021-10-19",10,"18","45.42",-56.1,4.27,-1.88,202,509.75,-22.61,"suppressed","suppressed",0,90.57,2.83,11.2,14.1,10.69,0.6,0.3389,0.47,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,39627,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,"Bryan"
"13031","Georgia","Bulloch County","2021-10-13","2021-10-19",17,"17","21.35",-52.78,3.59,-0.51,372,467.29,2.48,"suppressed","suppressed",100,117.77,2.47,13.4,28.7,11.64,0.3,0.8121,0.49,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,3,2.43,20000,2.32,-0.69,3.54,-0.51,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,79608,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,"Bulloch"
"13033","Georgia","Burke County","2021-10-13","2021-10-19",8,"suppressed","suppressed",-72.73,5.05,-3.5,122,545.06,-6.87,"suppressed","suppressed",100,27.06,2.73,13.6,24.8,15.97,0,0.8455,0.81,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,0,0,-10000,0,-5.71,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,22383,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,"Burke"
"13035","Georgia","Butts County","2021-10-13","2021-10-19",35,"22","88.23",-56,5.06,-4.19,482,1932.95,-13.31,"suppressed","suppressed",300,135.75,2.57,10.4,23.8,15.81,0.1,0.7653,0.8,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,0,0,-10000,10.15,-10.75,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,24936,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Butts"
"13037","Georgia","Calhoun County","2021-10-13","2021-10-19",0,"suppressed","suppressed",100,0,-2.7,27,436.26,-22.86,"0","0.00",0,22.07,2.45,19.3,29.7,16.56,0,0.9774,0.97,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,6189,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,"Calhoun"
"13039","Georgia","Camden County","2021-10-13","2021-10-19",43,"32","58.54",-70.91,6.64,-4.49,422,771.96,-26.74,"suppressed","suppressed",-50,86.73,2.64,11.7,12.9,14.23,0.5,0.5159,0.53,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,28,70,-5882,10.36,-8.21,75,35.71,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,54666,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,"Camden"
