"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"06109","California","Tuolumne County","2021-11-03","2021-11-09",136,"154","282.68",23.2,6.98,-3.98,1949,3575.16,-24.25,"0","0.00",0,24.53,2.25,5.7,13.3,27,1.3,0.4688,0.23,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,11,15.28,17500,14.09,-6.75,19.05,5.89,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,54478,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",39512223,331996199,"Tuolumne"
"06111","California","Ventura County","2021-11-03","2021-11-09",658,"496","58.63",-14.48,2.27,-0.08,29002,3446.93,-6.75,"suppressed","suppressed",-75,459.17,3.08,9.3,9.6,16.16,0.3,0.4828,0.32,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",8,42,3.91,2000,3.57,-0.61,3.59,-0.85,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,846006,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,"Ventura"
"06113","California","Yolo County","2021-11-03","2021-11-09",167,"178","80.73",-6.81,0.68,-0.25,24477,11139.68,-14.34,"0","0.00",-100,217.3,2.81,5.9,19.6,12.93,0.3,0.6768,0.43,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",2,6,4.83,5000,7.13,0,27.55,7.55,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,220500,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,"Yolo"
"06115","California","Yuba County","2021-11-03","2021-11-09",110,"86","109.32",-13.13,6.42,-1.47,1713,2136.98,-11.7,"suppressed","suppressed",NA,124.47,2.83,8,18,13.06,0.9,0.942,0.52,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,15,6.91,-1667,10.63,-1.69,29.76,-4.76,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,78668,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,"Yuba"
"08001","Colorado","Adams County","2021-11-07","2021-11-13",2098,"1972","381.12",12.05,12.14,0.84,17418,3350.37,13.93,"19","3.67",5.56,443.64,3,11.1,11.5,10.73,0.5,0.5892,0.27,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",7,220,14.29,329,14.39,2.48,33.77,4.4,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,517421,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5758736,331996199,"Adams"
"08003","Colorado","Alamosa County","2021-11-07","2021-11-13",48,"93","572.91",-19.13,9.41,1.35,577,3566.13,47.95,"suppressed","suppressed",NA,22.47,2.5,14,23.7,13.89,1.2,0.9452,0.36,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,4,9.52,0,13.61,-2.38,47.62,-33.33,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,16233,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,"Alamosa"
"08005","Colorado","Arapahoe County","2021-11-07","2021-11-13",2343,"2018","307.35",6.27,10.19,0.41,21842,3322.22,9.85,"13","1.98",30,822.84,2.66,8.2,9,13.48,0.3,0.2662,0.05,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",3,89,8.57,-1359,10.61,0.7,31.26,2.69,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,656590,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5758736,331996199,"Arapahoe"
"08007","Colorado","Archuleta County","2021-11-07","2021-11-13",105,"92","655.78",22.67,19.28,1.86,499,3515.07,17.14,"suppressed","suppressed",NA,10.39,2.25,11.1,10.7,27.33,2,0.257,0.13,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,2,40,-3333,17.14,11.43,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,14029,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,"Archuleta"
"08009","Colorado","Baca County","2021-11-07","2021-11-13",16,"24","670.20",-40,6.92,0.38,213,5991.56,-42.9,"0","0.00",0,1.4,2.11,6.8,19.2,24.44,1.5,0.6086,0.46,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,1,4.35,-5000,3.73,-7.45,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,3581,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"Baca"
"08011","Colorado","Bent County","2021-11-07","2021-11-13",3,"30","537.92",-11.76,4.33,0.01,157,2931.29,-11.8,"suppressed","suppressed",100,3.69,2.26,9.5,22.9,18.88,0.7,0.8981,0.83,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,5577,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,"Bent"
"08013","Colorado","Boulder County","2021-11-07","2021-11-13",1214,"844","258.74",-2.65,7.14,-0.67,16154,4937.48,22.01,"suppressed","suppressed",200,449.07,2.46,5,12.5,14.83,0.2,0.1704,0.02,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",2,121,26.26,1415,17.71,2.99,51.13,5.24,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,326196,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5758736,331996199,"Boulder"
"08014","Colorado","Broomfield County","2021-11-07","2021-11-13",271,"225","319.31",13.07,12.09,1.63,2530,3502.41,43.91,"suppressed","suppressed",0,2135.07,2.46,4.7,5,14.3,0.3,0.049,0,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",0,20,25.74,-1667,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,70465,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5758736,331996199,"Broomfield"
"08015","Colorado","Chaffee County","2021-11-07","2021-11-13",69,"122","599.33",40.23,4.79,-3.18,1085,5251.44,38.75,"suppressed","suppressed",0,20.09,2.24,10.4,10.1,26.03,0.3,0.2389,0.08,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",0,7,65.33,1667,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,20356,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,"Chaffee"
"08017","Colorado","Cheyenne County","2021-11-07","2021-11-13",6,"19","1037.68",375,7.53,7.53,98,5459.61,13.95,"0","0.00",0,1.03,2.69,11.2,11.5,21.03,0.2,0.2589,0.45,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,1,16.67,NA,2.38,2.38,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,1831,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"Cheyenne"
"08019","Colorado","Clear Creek County","2021-11-07","2021-11-13",14,"25","257.73",25,6.51,-3.35,189,1971.63,-14.86,"suppressed","suppressed",NA,24.55,2,9,5.5,21.34,0.1,0.0197,0.01,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,9700,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5758736,331996199,"Clear Creek"
"08021","Colorado","Conejos County","2021-11-07","2021-11-13",47,"29","353.44",7.41,13.73,-3.22,252,3094.68,25.37,"suppressed","suppressed",-50,6.37,2.63,13.5,22.4,19.9,1.7,0.9325,0.73,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,0,0,NA,0,0,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,8205,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"Conejos"
"08023","Colorado","Costilla County","2021-11-07","2021-11-13",9,"10","257.27",0,10.26,-8.49,45,1147.67,-2.17,"0","0.00",-100,3.17,2.19,11.6,30.1,26.94,0.1,0.9379,0.81,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,3887,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"Costilla"
"08025","Colorado","Crowley County","2021-11-07","2021-11-13",13,"24","395.97",14.29,13.73,12,195,3423.46,44.44,"0","0.00",0,7.7,3.72,7,28.4,14.02,1.2,0.893,0.63,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,6061,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5758736,331996199,"Crowley"
"08027","Colorado","Custer County","2021-11-07","2021-11-13",26,"27","532.75",92.86,35.25,18.16,122,2353.85,1.67,"suppressed","suppressed",-50,6.86,2.22,15.5,15.3,33.01,0.9,0.2433,0.24,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,5068,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5758736,331996199,"Custer"
"08029","Colorado","Delta County","2021-11-07","2021-11-13",134,"137","439.64",-8.05,8.01,-3.53,1328,4274.63,13.02,"suppressed","suppressed",250,27.28,2.45,10.2,17.6,26.8,0.9,0.6866,0.43,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,5,10.2,-7059,20.41,-6.12,33.33,-26.19,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,31162,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5758736,331996199,"Delta"
"08031","Colorado","Denver County","2021-11-07","2021-11-13",2131,"1966","270.35",-4.79,6.6,0.15,31664,4304.88,5.98,"11","1.51",-42.11,4743.96,2.31,10.3,13.8,11.94,0.5,0.4197,0.09,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",8,213,11.45,441,8.7,0.71,30.74,7.13,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,727211,"Metro","Large central metro","Counties in metro areas of 1 million population or more",5758736,331996199,"Denver"
"08033","Colorado","Dolores County","2021-11-07","2021-11-13",1,"suppressed","suppressed",0,3.7,-6.3,23,1097.33,-37.84,"suppressed","suppressed",0,1.93,2.49,5.1,13.6,26.18,0.4,0.1516,0.04,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,2055,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"Dolores"
"08035","Colorado","Douglas County","2021-11-07","2021-11-13",1231,"1045","297.59",-3.33,11.88,-0.34,9700,2688.84,7.99,"suppressed","suppressed",350,417.92,2.79,2.9,3.5,12.42,0.2,0.015,0.01,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,46,9.68,0,11.44,0,36.6,-1.49,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,351154,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5758736,331996199,"Douglas"
"08037","Colorado","Eagle County","2021-11-07","2021-11-13",164,"211","382.75",-6.22,15.15,-2.92,959,1745.89,32.46,"0","0.00",-100,32.73,3.06,15.1,7,12.4,0.3,0.1369,0.03,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,1,1.79,0,2.3,0,14.29,-11.43,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,55127,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",5758736,331996199,"Eagle"
"08041","Colorado","El Paso County","2021-11-07","2021-11-13",3425,"2772","384.78",-7.75,12.36,-0.51,26105,3584.33,11.95,"25","3.47",-41.86,338.72,2.64,7.4,10.9,13.21,0.4,0.3927,0.16,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",3,155,16.85,-1143,21.81,2.5,32.62,3.32,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,720403,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5758736,331996199,"El Paso"
"08039","Colorado","Elbert County","2021-11-07","2021-11-13",41,"57","213.25",5.56,11.61,1.5,357,1307.07,-6.54,"suppressed","suppressed",NA,14.44,2.77,5.8,4.4,17.22,0.4,0,0.02,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,26729,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5758736,331996199,"Elbert"
"08043","Colorado","Fremont County","2021-11-07","2021-11-13",445,"320","668.91",-11.85,9.79,-0.3,4268,8916.37,3.84,"suppressed","suppressed",-55.56,31.2,2.12,7.1,15.3,22.15,0.8,0.6525,0.45,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",0,10,47.3,-909,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,47839,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5758736,331996199,"Fremont"
"08045","Colorado","Garfield County","2021-11-07","2021-11-13",149,"154","256.41",-11.49,7.27,-1.33,1801,2983.47,-26.19,"suppressed","suppressed",-25,20.38,2.73,17.1,8.1,13.8,0.7,0.351,0.39,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,7,11.45,-4167,8.65,-3.08,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,60061,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",5758736,331996199,"Garfield"
"08047","Colorado","Gilpin County","2021-11-07","2021-11-13",15,"23","368.41",-17.86,11.76,0.31,134,2149.16,-4.96,"0","0.00",0,41.61,2.19,4.6,4.1,17.81,1.1,0.0022,0,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,6243,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5758736,331996199,"Gilpin"
"08049","Colorado","Grand County","2021-11-07","2021-11-13",19,"36","228.80",38.46,12.14,5,156,987.72,30,"0","0.00",0,8.52,2.54,14.8,11.3,18.46,0,0.0987,0.03,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,3,13.64,20000,7.79,5.2,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,15734,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,"Grand"
"08051","Colorado","Gunnison County","2021-11-07","2021-11-13",22,"35","200.44",40,8.2,0.2,255,1449.44,-2.3,"0","0.00",0,5.39,2.35,10.8,13.2,13.65,0.5,0.1392,0.03,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,0,0,-10000,0,-0.6,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,17462,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,"Gunnison"
"08053","Colorado","Hinsdale County","2021-11-07","2021-11-13",NA,"suppressed","suppressed",50,NA,NA,0,NA,0,"0","0.00",0,0.73,2.26,10.3,13,31.46,1.4,0.0624,0.05,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,820,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"Hinsdale"
"08055","Colorado","Huerfano County","2021-11-07","2021-11-13",26,"20","289.98",-50,6.88,-1.31,442,6421.62,13.04,"suppressed","suppressed",NA,4.33,1.95,8.6,16,32.13,0.5,0.5955,0.31,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,4,20,10000,15,10.71,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,6897,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5758736,331996199,"Huerfano"
"08057","Colorado","Jackson County","2021-11-07","2021-11-13",1,"suppressed","suppressed",-50,2.86,-3.2,33,2375.81,32,"0","0.00",0,0.86,2.24,10.6,15.7,23.28,0.3,0.1137,0.15,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,1392,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"Jackson"
"08059","Colorado","Jefferson County","2021-11-07","2021-11-13",2029,"2021","346.73",5.92,10.11,-0.12,19682,3374.35,8.49,"17","2.92",-22.73,762.6,2.44,5.8,7.4,16.95,0.5,0.0627,0.12,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",2,147,34.16,1136,20.41,2.26,29.3,0.63,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,582881,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5758736,331996199,"Jefferson"
"08061","Colorado","Kiowa County","2021-11-07","2021-11-13",1,"14","995.73",250,4.35,-0.78,38,2606.31,-40.63,"0","0.00",0,0.8,2.39,5.9,11.3,23.04,0.2,0.3188,0.35,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,1,4,-5000,2.86,0,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,1406,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"Kiowa"
"08063","Colorado","Kit Carson County","2021-11-07","2021-11-13",0,"38","535.44",90,2.74,2.74,115,1614.94,-29.45,"0","0.00",0,3.28,2.35,12.6,10.1,19.52,0.3,0.5153,0.34,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",0,1,7.37,-9091,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,7097,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,"Kit Carson"
"08067","Colorado","La Plata County","2021-11-07","2021-11-13",229,"311","553.17",38.22,12.27,3.45,2206,3900.01,5.65,"0","0.00",-100,33.27,2.44,9.1,8.7,18.23,5.3,0.1086,0.01,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,15,23.23,2500,22.14,-1.52,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,56221,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5758736,331996199,"La Plata"
"08065","Colorado","Lake County","2021-11-07","2021-11-13",13,"10","123.05",-16.67,13.51,2.9,70,876.42,22.81,"0","0.00",0,21.56,2.22,14.7,16.5,14.62,0,0.4452,0.39,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,4,50,10000,8.93,5.36,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,8127,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5758736,331996199,"Lake"
"08069","Colorado","Larimer County","2021-11-07","2021-11-13",1627,"1320","369.85",-1.42,9.27,-0.46,15821,4389.5,12.54,"17","4.76",41.67,137.49,2.46,6.3,12,16.19,0.4,0.1194,0.01,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",6,77,13.19,-128,19.1,-2.21,59.11,6.64,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,356899,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5758736,331996199,"Larimer"
"08071","Colorado","Las Animas County","2021-11-07","2021-11-13",54,"75","517.03",22.95,6.26,0.92,804,5575.59,25.04,"0","0.00",-100,3.04,2.06,9.3,18.2,25.41,2,0.8373,0.57,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,0,0,NA,0,0,0,0,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,14506,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,"Las Animas"
"08073","Colorado","Lincoln County","2021-11-07","2021-11-13",5,"suppressed","suppressed",0,2.48,-1.12,138,2429.58,-15.85,"0","0.00",0,2.21,2.33,4,13.4,17.61,1.4,0.4857,0.55,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,0,0,NA,1.91,0,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,5701,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5758736,331996199,"Lincoln"
"08075","Colorado","Logan County","2021-11-07","2021-11-13",105,"62","276.67",-32.61,5.85,-0.13,2068,9411.12,17.5,"0","0.00",-100,12.19,2.52,9.1,15,18.1,1.9,0.628,0.69,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,5,22.73,2500,14.94,-1.95,7.14,-10.71,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,22409,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,"Logan"
"08077","Colorado","Mesa County","2021-11-07","2021-11-13",731,"893","579.08",1.36,8.59,-1.15,7517,4830.88,11.25,"suppressed","suppressed",-55,46.32,2.4,10.1,15.7,19.69,0.5,0.5755,0.1,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",4,95,27.43,-1593,25.59,0.79,36.52,0,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,154210,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5758736,331996199,"Mesa"
"08079","Colorado","Mineral County","2021-11-07","2021-11-13",NA,"10","1300.39",100,NA,NA,0,NA,0,"0","0.00",0,0.88,2.14,8.3,12,33.55,0,0.0261,0.3,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,769,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"Mineral"
"08081","Colorado","Moffat County","2021-11-07","2021-11-13",51,"51","383.95",6.25,10.61,-0.56,529,4024.65,-3.99,"suppressed","suppressed",0,2.8,2.48,13.5,13.9,15.93,0.5,0.5471,0.26,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,3,12,-2500,7.43,-6.86,0,0,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,13283,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,"Moffat"
"08083","Colorado","Montezuma County","2021-11-07","2021-11-13",54,"142","542.34",-8.97,9.55,3.58,902,3415.63,34.03,"suppressed","suppressed",-66.67,12.9,2.42,12.9,16.1,22.93,11.5,0.4946,0.21,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,5,20.83,-3750,33.93,-5.95,67.86,-28.57,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,26183,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5758736,331996199,"Montezuma"
"08085","Colorado","Montrose County","2021-11-07","2021-11-13",266,"259","605.73",-9.12,11.64,-4.3,1938,4473.48,-9.31,"suppressed","suppressed",75,19.08,2.38,10.9,16.7,24.09,0.5,0.7153,0.22,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,12,25,-2941,35.71,2.98,80.36,-12.5,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,42758,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5758736,331996199,"Montrose"
"08087","Colorado","Morgan County","2021-11-07","2021-11-13",119,"109","374.98",0,11.32,2.32,1441,4979.1,11.02,"suppressed","suppressed",-50,22.7,2.58,7.9,10,15.58,0.4,0.7414,0.67,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",2,19,30.65,9000,20.05,6.68,14.29,4.29,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,29068,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5758736,331996199,"Morgan"
