"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"13239","GA","Georgia","Quitman County","2022-05-24","2022-05-30",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,15.2,2.44,21.8,22.7,30.67,0.5,0.9433,0.87,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",0,0,NA,4760,1.6,-0.1,1,0.3,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,2299,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,11.2,162,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,43.5,11.2,1.6,"Quitman"
"13241","GA","Georgia","Rabun County","2022-05-24","2022-05-30",2,"9","52.52",12.5,2.13,-4.85,48,277.89,2.13,"0","0.00",0,46.3,2.44,18.4,19.4,28.12,0.4,0.5341,0.76,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",1,0,0,NA,0,-1.4,0,0,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,17137,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,0,268,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,58.35,0,0,"Rabun"
"13243","GA","Georgia","Randolph County","2022-05-24","2022-05-30",4,"0","0.00",-100,22.22,22.22,22,329.24,69.23,"0","0.00",0,15.83,2.64,16.2,37,24.74,0,0.9739,0.93,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",0,0,NA,-5000,2.1,0,1.5,-1.9,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,6778,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,2.3,144,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,59.01,2.3,2.1,"Randolph"
"13245","GA","Georgia","Richmond County","2022-05-24","2022-05-30",148,"228","112.58",30.29,15.63,5.04,1168,577.99,-1.1,"suppressed","suppressed",-50,624.42,2.65,13.6,23.4,14.5,0.3,0.9328,0.97,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",6,9,1.82,1200,2.6,0.5,0.9,-0.3,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,202518,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,4.3,152,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,103.2,4.3,2.6,"Richmond"
"13247","GA","Georgia","Rockdale County","2022-05-24","2022-05-30",185,"151","166.12",71.59,16.4,-0.92,992,1090.84,-2.46,"0","0.00",-100,700.18,2.89,13.6,15.2,14.93,0.1,0.5529,0.86,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",1,6,2.81,680,2.8,0.2,2.4,0.8,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,90896,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,6.6,153,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,155.12,6.6,2.8,"Rockdale"
"13249","GA","Georgia","Schley County","2022-05-24","2022-05-30",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,31.5,2.78,16.7,21.3,17.84,0,0.8248,0.63,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",0,0,NA,8890,2.9,0.4,2.2,0.1,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,5257,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,5.2,166,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,19.02,5.2,2.9,"Schley"
"13251","GA","Georgia","Screven County","2022-05-24","2022-05-30",5,"6","42.96",50,8.33,-17.76,31,221.24,181.82,"0","0.00",0,21.63,2.58,14.1,22.3,19.55,0.4,0.8525,0.83,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",1,1,18.75,15000,0.7,-0.4,0,-1.7,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,13966,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,3.9,222,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,64.44,3.9,0.7,"Screven"
"13253","GA","Georgia","Seminole County","2022-05-24","2022-05-30",2,"1","12.36",-66.67,3.45,-3.96,29,359.8,20.83,"0","0.00",0,34.06,2.51,16.2,24.4,23.19,0,0.8344,0.81,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",1,0,0,NA,0.2,0.2,0,0,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8090,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,5,228,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,37.08,5,0.2,"Seminole"
"13255","GA","Georgia","Spalding County","2022-05-24","2022-05-30",40,"63","94.45",26,6.02,-2.88,481,713.5,-13.49,"0","0.00",0,340.33,2.63,15.5,21.6,18.26,0.4,0.8691,0.96,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",1,2,1.95,-5710,1.7,-0.4,1.1,-2.3,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,66703,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,3.3,204,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,85.45,3.3,1.7,"Spalding"
"13257","GA","Georgia","Stephens County","2022-05-24","2022-05-30",13,"9","34.72",80,9.57,-1.97,111,425.17,14.43,"0","0.00",0,144.71,2.63,15.5,16.2,19.75,0.2,0.7968,0.93,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",1,0,0,-10000,0.4,-1,2.4,-5.8,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,25925,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,0,216,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,84.86,0,0.4,"Stephens"
"13259","GA","Georgia","Stewart County","2022-05-24","2022-05-30",NA,"28","422.90",300,NA,NA,0,NA,0,"0","0.00",0,14.43,2.2,16.4,37,15.04,0.2,0.9245,0.95,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",0,0,NA,8890,2.9,0.4,2.2,0.1,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,6621,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,5.2,166,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,407.79,5.2,2.9,"Stewart"
"13261","GA","Georgia","Sumter County","2022-05-24","2022-05-30",6,"8","27.10",-11.11,14.81,1.48,30,102.45,-21.05,"0","0.00",0,61.14,2.4,12.4,27.8,17.53,0.2,0.9764,0.99,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",1,1,3.45,20000,0.9,0.7,2.5,2.5,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,29524,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,3.5,197,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,60.97,3.5,0.9,"Sumter"
"13263","GA","Georgia","Talbot County","2022-05-24","2022-05-30",0,"3","48.43",200,0,-5.26,15,244.18,7.14,"0","0.00",0,15.83,2.3,15.8,19.1,25.46,0.1,0.8589,0.74,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",0,0,NA,8890,2.9,0.4,2.2,0.1,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,6195,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,5.2,166,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,16.14,5.2,2.9,"Talbot"
"13265","GA","Georgia","Taliaferro County","2022-05-24","2022-05-30",NA,"1","65.06",NA,NA,NA,0,NA,0,"0","0.00",0,7.9,2.71,13.2,28,28.04,0,0.9089,0.71,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",0,0,NA,1200,2.6,0.5,0.9,-0.3,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,1537,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,4.3,152,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,65.06,4.3,2.6,"Taliaferro"
"13267","GA","Georgia","Tattnall County","2022-05-24","2022-05-30",2,"0","0.00",-100,6,6,39,153.76,-18.75,"0","0.00",0,52.59,2.3,13.5,22.5,15.04,0.2,0.908,0.88,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",0,1,0,-1790,1.4,0.3,0.7,-0.2,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,25286,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,3.1,143,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,27.68,3.1,1.4,"Tattnall"
"13269","GA","Georgia","Taylor County","2022-05-24","2022-05-30",0,"0","0.00",-100,8.33,7.37,21,260.09,-80.37,"0","0.00",0,21.29,2.34,19,26.3,20.91,0,0.9197,0.91,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",0,1,NA,3750,1,0,0.3,-1,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8020,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,9.6,193,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,62.34,9.6,1,"Taylor"
"13271","GA","Georgia","Telfair County","2022-05-24","2022-05-30",3,"7","44.14",-61.11,11.76,-13.24,14,88.71,27.27,"0","0.00",0,36.27,2.6,11.4,28.2,18.76,0,0.8369,0.86,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",0,1,NA,0,1.8,-0.1,3.9,2,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,15860,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,4.2,206,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,31.53,4.2,1.8,"Telfair"
"13273","GA","Georgia","Terrell County","2022-05-24","2022-05-30",0,"5","58.61",150,15.38,11.38,10,117.33,-58.33,"suppressed","suppressed",NA,25.41,2.63,18.3,31.9,20.08,0,0.957,0.91,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",0,0,NA,-5000,2.1,0,1.5,-1.9,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8531,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,2.3,144,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,82.05,2.3,2.1,"Terrell"
"13275","GA","Georgia","Thomas County","2022-05-24","2022-05-30",8,"2","4.50",-77.78,2.73,-5.21,141,317.77,23.68,"0","0.00",0,81.62,2.53,15.8,20.8,18.68,0,0.9108,0.98,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",1,0,0,NA,0.9,0.9,0,0,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,44451,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,0,178,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,24.75,0,0.9,"Thomas"
"13277","GA","Georgia","Tift County","2022-05-24","2022-05-30",4,"26","63.97",116.67,2.5,-4.48,112,275.06,24.44,"0","0.00",0,155.79,2.56,19.3,24.7,15.4,0.1,0.8809,0.95,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",1,2,1.68,5000,0.9,0.1,0,0,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,40644,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",10617423,331996199,4,189,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,130.4,4,0.9,"Tift"
"13279","GA","Georgia","Toombs County","2022-05-24","2022-05-30",9,"4","14.91",-50,19.35,9.92,37,137.17,-54.88,"0","0.00",0,73.71,2.56,16.6,23.7,16.96,0,0.9761,0.99,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",1,1,0,0,1.8,-0.1,3.9,2,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,26830,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,4.2,206,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,48.45,4.2,1.8,"Toombs"
"13281","GA","Georgia","Towns County","2022-05-24","2022-05-30",6,"7","58.15",250,11.54,-2.25,27,220.46,-6.9,"0","0.00",0,72.31,2.22,10.9,15.8,34.94,0.3,0.3258,0.44,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",1,0,0,16670,2.7,1.3,1.9,1.4,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,12037,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,2,157,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,74.77,2,2.7,"Towns"
"13283","GA","Georgia","Treutlen County","2022-05-24","2022-05-30",NA,"2","28.98",-50,NA,NA,0,NA,0,"0","0.00",0,34.6,2.39,19.9,21.2,18.68,0,0.9471,0.86,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",0,0,NA,0,1.8,-0.1,3.9,2,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,6901,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,4.2,206,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,115.93,4.2,1.8,"Treutlen"
"13285","GA","Georgia","Troup County","2022-05-24","2022-05-30",47,"48","68.65",128.57,10.64,2.71,501,713.53,0.6,"suppressed","suppressed",NA,168.89,2.74,12.7,20.5,15.21,0.1,0.9013,0.98,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",1,1,2.25,5000,0.7,-0.2,0.6,-1.7,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,69922,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,2,172,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,90.1,2,0.7,"Troup"
"13287","GA","Georgia","Turner County","2022-05-24","2022-05-30",0,"6","75.14",-14.29,0,-11.76,21,266.43,-63.16,"0","0.00",0,27.98,2.51,15,35.3,19.99,0.2,0.9809,0.96,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",0,0,NA,5000,0.9,0.1,0,0,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,7985,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,4,189,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,100.19,4,0.9,"Turner"
"13289","GA","Georgia","Twiggs County","2022-05-24","2022-05-30",1,"5","61.58",-44.44,6.25,6.25,22,271.5,15.79,"0","0.00",0,22.6,2.71,14.1,26.1,23.34,0.2,0.758,0.78,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",0,1,NA,3750,1,0,0.3,-1,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8120,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,9.6,193,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,61.58,9.6,1,"Twiggs"
"13291","GA","Georgia","Union County","2022-05-24","2022-05-30",4,"15","61.20",114.29,7.55,5.01,129,508.72,174.47,"0","0.00",0,76.1,2.45,12.5,14.4,33.71,0.8,0.3115,0.48,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",1,0,9.09,16670,2.7,1.3,1.9,1.4,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,24511,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,2,157,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,28.56,2,2.7,"Union"
"13293","GA","Georgia","Upson County","2022-05-24","2022-05-30",15,"24","91.19",166.67,4.76,-3.74,188,708.71,8.67,"suppressed","suppressed",NA,81.37,2.52,13.3,22.3,18.55,0.4,0.8532,0.86,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",1,1,5.32,5000,3,0.2,0,-10,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,26320,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,4.7,269,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,60.79,4.7,3,"Upson"
"13295","GA","Georgia","Walker County","2022-05-24","2022-05-30",8,"98","140.48",-28.99,6.52,-1.11,108,154.03,-34.55,"suppressed","suppressed",200,156.28,2.62,13.2,17.7,18.92,0.3,0.6408,0.81,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",0,3,NA,3330,1,0.1,1.2,0.5,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,69761,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,4.2,141,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,153.38,4.2,1,"Walker"
"13297","GA","Georgia","Walton County","2022-05-24","2022-05-30",94,"76","80.34",94.87,13.28,3.31,712,734.97,-14.42,"0","0.00",-100,289.44,2.87,11.2,12.9,15.72,0.2,0.293,0.69,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",0,6,3.29,680,2.8,0.2,2.4,0.8,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,94593,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,6.6,153,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,121.57,6.6,2.8,"Walton"
"13299","GA","Georgia","Ware County","2022-05-24","2022-05-30",8,"16","44.78",-66.67,7.07,-3.46,94,262.38,-8.74,"0","0.00",-100,39.74,2.38,15.4,23.7,17.55,0.6,0.8449,0.85,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",1,0,0,-10000,0.1,-0.9,0,0,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,35734,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",10617423,331996199,0,174,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,75.56,0,0.1,"Ware"
"13301","GA","Georgia","Warren County","2022-05-24","2022-05-30",1,"0","0.00",-100,0,-20,11,210.24,-15.38,"0","0.00",0,18.48,2.26,13.6,26.3,23.14,0,0.8946,0.97,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",0,0,NA,1200,2.6,0.5,0.9,-0.3,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,5254,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,4.3,152,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,0,4.3,2.6,"Warren"
"13303","GA","Georgia","Washington County","2022-05-24","2022-05-30",7,"17","83.44",30.77,15.79,-3.65,36,178.66,5.88,"0","0.00",0,30.03,2.53,12,26.6,17.8,0,0.9462,0.97,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",1,0,0,-10000,0,-12.8,0,0,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,20374,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,0,250,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,161.97,0,0,"Washington"
"13305","GA","Georgia","Wayne County","2022-05-24","2022-05-30",5,"21","70.17",600,12.31,3.31,68,226.49,-36.45,"0","0.00",0,46.62,2.67,17.8,19.6,15.98,0.1,0.9166,0.96,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",1,1,1.77,0,0.7,-0.3,1.2,1.2,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,29927,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,2.1,230,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,60.15,2.1,0.7,"Wayne"
"13307","GA","Georgia","Webster County","2022-05-24","2022-05-30",NA,"1","38.36",-50,NA,NA,0,NA,0,"0","0.00",0,12.45,2.37,11.6,25.3,23.74,0,0.7876,0.68,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",0,0,NA,8890,2.9,0.4,2.2,0.1,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,2607,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,5.2,166,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,38.36,5.2,2.9,"Webster"
"13309","GA","Georgia","Wheeler County","2022-05-24","2022-05-30",NA,"7","89.12",NA,NA,NA,0,NA,0,"0","0.00",0,26.58,3.42,16.7,26.8,14.76,0.1,0.8124,0.61,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",0,0,NA,0,1.8,-0.1,3.9,2,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,7855,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,4.2,206,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,101.85,4.2,1.8,"Wheeler"
"13311","GA","Georgia","White County","2022-05-24","2022-05-30",23,"15","48.70",87.5,16.55,5.71,160,514.57,1.91,"0","0.00",-100,127.93,2.46,12.5,13.8,23.35,0,0.2357,0.52,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",0,1,NA,16670,2.7,1.3,1.9,1.4,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,30798,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,2,157,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,64.94,2,2.7,"White"
"13313","GA","Georgia","Whitfield County","2022-05-24","2022-05-30",42,"0","0.00",-100,6.16,2.81,1101,1060.32,15.29,"0","0.00",0,360.24,2.84,17.5,17.8,14.38,0.1,0.8793,0.98,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",1,1,0,10000,0.9,0.3,0,0,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,104628,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,1.4,145,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,60.21,1.4,0.9,"Whitfield"
"13315","GA","Georgia","Wilcox County","2022-05-24","2022-05-30",NA,"4","46.32",300,NA,NA,0,NA,0,"0","0.00",0,22.86,2.59,16.6,22,18.17,0.2,0.8169,0.82,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",0,0,NA,20000,0.9,0.7,2.5,2.5,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8635,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,3.5,197,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,57.9,3.5,0.9,"Wilcox"
"13317","GA","Georgia","Wilkes County","2022-05-24","2022-05-30",3,"2","20.46",-50,30,13.33,13,134.1,-7.14,"0","0.00",0,20.82,2.52,15.6,23.9,23.73,0,0.7561,0.88,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",1,0,5.26,0,2.4,1.4,NA,NA,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,9777,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,3.5,253,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,51.14,3.5,2.4,"Wilkes"
"13319","GA","Georgia","Wilkinson County","2022-05-24","2022-05-30",4,"10","111.68",0,6.25,-4.39,42,476.62,7.69,"suppressed","suppressed",0,19.93,2.77,9.9,25,20.19,0.1,0.7873,0.77,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",0,1,NA,3750,1,0,0.3,-1,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8954,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,9.6,193,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,55.84,9.6,1,"Wilkinson"
