"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"18019","Indiana","Clark County","503","425.18",-12.22,14.3,-1.34,2308,1950.94,-42.52,"suppressed","suppressed",0,317.3,2.57,8.5,10,16.16,0.1,0.2548,0.54,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,23,14.94,-4773,21.62,-0.87,68.13,19.78,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,118302,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Clark"
"18021","Indiana","Clay County","159","606.29",2.58,22.93,2.36,702,2676.84,-25.56,"suppressed","suppressed",NA,73.34,2.45,5.4,14,18.22,0.1,0.3338,0.69,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,0,0,NA,0,-1.19,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,26225,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Clay"
"18023","Indiana","Clinton County","89","274.70",-11.88,10.9,-0.17,844,2605.02,-25.83,"0","0.00",-100,79.98,2.64,10.6,12.5,16.79,0.2,0.571,0.76,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,2,11.11,-3333,13.49,-3.97,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,32399,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Clinton"
"18025","Indiana","Crawford County","79","746.90",-10.23,32.25,9.1,276,2609.44,-34.13,"0","0.00",0,34.61,2.68,7.2,15.5,20.08,0.9,0.3889,0.66,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,10577,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6732219,331996199,"Crawford"
"18027","Indiana","Daviess County","192","575.69",8.47,22.75,3.8,523,1568.17,-33.03,"0","0.00",0,77.65,2.83,23.3,12.7,15.43,0,0.6882,0.64,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,19,27.54,0,14.49,-0.62,36.36,-12.84,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,33351,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",6732219,331996199,"Daviess"
"18029","Indiana","Dearborn County","246","497.39",-9.89,19.5,2.79,1072,2167.5,-23.1,"suppressed","suppressed",-66.67,162.11,2.62,5.9,10.2,18.33,0.2,0.0799,0.2,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,14,23.73,4000,22.28,6.54,51.79,25,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,49458,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Dearborn"
"18031","Indiana","Decatur County","149","561.02",-17.68,21.01,6.12,257,967.66,-59.72,"suppressed","suppressed",NA,71.29,2.51,6.9,12.7,17.43,0.1,0.2102,0.65,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,7,21.88,-1250,13.39,3.13,33.33,9.52,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,26559,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Decatur"
"18033","Indiana","DeKalb County","195","448.53",-1.52,16.7,-0.39,946,2175.96,-13.53,"suppressed","suppressed",NA,119.82,2.52,9,10.8,16.56,0.1,0.2334,0.35,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,10,25.09,15000,14.29,4.63,16.07,10.71,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,43475,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6732219,331996199,"DeKalb"
"18035","Indiana","Delaware County","483","423.18",-13.75,15.51,0.98,2237,1959.96,-19.73,"suppressed","suppressed",75,291.09,2.35,9,21.5,17.46,0.1,0.5666,0.26,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",2,52,10.02,1818,11.53,1.57,44.78,6.46,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,114135,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Delaware"
"18037","Indiana","Dubois County","252","589.67",-6.32,17.12,2.95,946,2213.59,-11.26,"suppressed","suppressed",100,100.02,2.5,5.8,11,17.86,0.1,0.208,0.08,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,29,22.48,741,21.69,4.76,46.15,21.43,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,42736,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",6732219,331996199,"Dubois"
"18039","Indiana","Elkhart County","724","350.88",27.24,16.46,5.47,3913,1896.38,-4.61,"suppressed","suppressed",NA,445.5,2.77,15.2,13.3,15.13,0.1,0.7701,0.46,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",2,55,16.08,7742,15.37,2.45,21.03,3.18,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,206341,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Elkhart"
"18041","Indiana","Fayette County","184","796.47",-14.42,24.24,5.28,557,2411.05,-17.48,"suppressed","suppressed",100,107.44,2.39,10.5,18.5,20.52,0,0.6108,0.33,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,23102,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Fayette"
"18043","Indiana","Floyd County","315","401.16",-21.25,12.37,-2.37,1778,2264.33,-25.11,"suppressed","suppressed",400,530.68,2.57,5.6,9.9,16.46,0.3,0.1669,0.12,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",2,40,15.69,0,19.22,0,22.32,1.34,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,78522,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Floyd"
"18045","Indiana","Fountain County","173","1058.36",8.81,11.99,-1.42,609,3725.68,6.1,"suppressed","suppressed",NA,41.31,2.32,9.2,11.8,20.3,0.3,0.2032,0.62,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,16346,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Fountain"
"18047","Indiana","Franklin County","113","496.53",-15.04,20.37,2,491,2157.48,-14.9,"suppressed","suppressed",NA,59.2,2.59,5.6,8.4,18.97,0.1,0.1471,0.39,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,22758,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Franklin"
"18049","Indiana","Fulton County","127","635.83",0,23.29,3.08,249,1246.62,-33.78,"suppressed","suppressed",NA,54.22,2.54,11.6,14,19.91,0.3,0.3459,0.57,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,4,18.67,-7143,2,-8.86,4.17,-35.12,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,19974,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6732219,331996199,"Fulton"
"18051","Indiana","Gibson County","248","736.80",-26.63,20.58,-1.4,1006,2988.8,-28.19,"suppressed","suppressed",-50,69.06,2.47,7,10.1,17.77,0.1,0.315,0.47,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,24,109.09,-400,16.23,1.3,0,0,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,33659,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Gibson"
"18053","Indiana","Grant County","296","450.06",0.68,16.41,2.19,1182,1797.2,-9.15,"suppressed","suppressed",33.33,158.83,2.36,9,19.2,19.44,0.3,0.7331,0.42,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,19,19.19,556,22.47,3.21,39.85,4.51,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,65769,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6732219,331996199,"Grant"
"18055","Indiana","Greene County","152","476.16",-12.14,18.08,2.24,730,2286.82,-26.34,"0","0.00",0,58.85,2.5,8.5,14,19.84,0,0.4443,0.36,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,8,40,-1111,28.57,11.69,50,38.46,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,31922,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Greene"
"18057","Indiana","Hamilton County","940","278.10",-12.96,10.5,0.81,10309,3049.9,-22.42,"suppressed","suppressed",33.33,857.14,2.69,5,4.7,12.81,0.1,0.0255,0.07,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",5,50,8.82,-1071,10.12,0.61,12.44,0,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,338011,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Hamilton"
"18059","Indiana","Hancock County","319","408.10",-12.6,12.37,0.2,1843,2357.74,-9.21,"suppressed","suppressed",NA,255.49,2.59,7.1,7.1,16.47,0.3,0.0169,0.13,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,33,55.93,6500,30.51,8.96,68.86,26.6,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,78168,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Hancock"
"18061","Indiana","Harrison County","265","654.08",28.64,22.12,2.09,1085,2678.02,-17.05,"suppressed","suppressed",300,83.62,2.7,7.1,10.5,18.11,0.6,0.1866,0.65,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,45,180,-2241,34.29,1.71,100,3.57,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,40515,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Harrison"
"18063","Indiana","Hendricks County","639","375.20",-12.7,18.36,1.57,5164,3032.1,-25.31,"suppressed","suppressed",-33.33,418.56,2.72,6.4,5.3,14.21,0.2,0.0815,0.09,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,55,18.97,784,26.91,3.27,52.88,13.59,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,170311,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Hendricks"
"18065","Indiana","Henry County","272","567.00",0.74,16.47,-1.04,1166,2430.58,-38.86,"suppressed","suppressed",-50,122.42,2.45,7.7,15.4,19.31,0.4,0.3793,0.32,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,18,28.13,6364,23.44,3.8,50,8.09,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,47972,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6732219,331996199,"Henry"
"18067","Indiana","Howard County","445","539.11",-23.01,16.4,0.54,1494,1809.94,-30.51,"suppressed","suppressed",100,281.65,2.35,7.7,15.9,19.89,0.3,0.4815,0.17,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",2,94,39.21,1605,17.17,1.38,53.13,12.81,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,82544,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Howard"
"18069","Indiana","Huntington County","169","462.76",-25.55,14.35,-0.97,481,1317.09,-20.76,"suppressed","suppressed",100,95.44,2.37,7.8,10.2,17.51,0.3,0.1248,0.24,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,9,23.68,5000,18.42,5.26,33.33,14.29,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,36520,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Huntington"
"18071","Indiana","Jackson County","203","458.95",-33.44,15.34,-3.42,945,2136.51,-34.83,"0","0.00",-100,86.73,2.58,9.7,16.1,16.65,0.3,0.5389,0.35,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,21,9.68,6154,7.83,0,24.18,5.5,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,44231,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6732219,331996199,"Jackson"
"18073","Indiana","Jasper County","134","399.26",13.56,14.44,2.86,637,1897.98,-31.06,"0","0.00",-100,59.97,2.6,7.2,8.8,18.13,0,0.2685,0.48,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,1,5.56,NA,18.25,8.73,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,33562,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Jasper"
"18075","Indiana","Jay County","70","342.53",-34.58,16.86,-0.31,338,1653.94,-27.47,"suppressed","suppressed",NA,53.23,2.54,10.8,16.9,18.47,0.3,0.6748,0.76,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",0,8,11.52,6000,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,20436,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Jay"
"18077","Indiana","Jefferson County","207","640.71",11.89,21.12,8.71,393,1216.42,-6.21,"0","0.00",0,89.59,2.32,7.3,14.9,18.36,0.2,0.4414,0.51,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",0,8,17.28,-6364,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,32308,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Jefferson"
"18079","Indiana","Jennings County","164","591.31",-33.6,22.99,3.3,635,2289.53,-38.11,"0","0.00",0,73.65,2.57,10,14.7,16.86,0.3,0.3847,0.41,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,0,0,-10000,1.79,-1.79,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,27735,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Jennings"
"18081","Indiana","Johnson County","690","436.25",-20.32,15.79,-1.56,3843,2429.71,-29.16,"suppressed","suppressed",-20,493.59,2.67,7.2,8.7,14.85,0.2,0.1424,0.39,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,8,11.59,10000,27.95,2.9,71.43,3.18,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,158167,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Johnson"
"18083","Indiana","Knox County","121","330.66",-34.59,15.18,2.1,257,702.3,-29.97,"suppressed","suppressed",-75,70.92,2.35,7.9,17.2,18.41,0.1,0.5927,0.48,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,27,18.75,6875,16.77,0.89,45.32,0,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,36594,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",6732219,331996199,"Knox"
"18085","Indiana","Kosciusko County","283","356.17",-16.02,18.62,2.42,650,818.06,-17.72,"suppressed","suppressed",33.33,149.51,2.52,10.7,10.3,17.27,0.3,0.4608,0.4,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,0,0,-10000,10.91,-3.77,28.57,-16.74,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,79456,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6732219,331996199,"Kosciusko"
"18087","Indiana","LaGrange County","106","267.58",103.85,16.73,1.75,263,663.91,-19.57,"suppressed","suppressed",NA,104.35,3.2,39.2,7.3,13.86,0,0.3707,0.45,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,3,12,-5000,10.29,0.57,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,39614,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"LaGrange"
"18089","Indiana","Lake County","1062","218.75",-1.39,9.71,-0.63,10695,2202.92,-16.01,"suppressed","suppressed",-20,973.34,2.59,8.6,16.5,16.93,0.2,0.7252,0.51,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",12,132,6.75,1000,7.8,1.72,16.54,2.35,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,485493,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Lake"
"18091","Indiana","LaPorte County","263","239.33",2.73,9.99,0.03,2684,2442.49,13.25,"suppressed","suppressed",NA,183.68,2.38,8.7,16.5,18.48,0.3,0.7217,0.35,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",3,20,10.13,6667,13.15,5.12,16.59,2.93,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,109888,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"LaPorte"
"18093","Indiana","Lawrence County","265","584.09",-15.34,26.44,4.27,1074,2367.2,-38.8,"suppressed","suppressed",20,101.01,2.43,8.4,11.8,20.59,0.2,0.2752,0.51,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",2,16,22.22,-1111,31.75,5.95,52.86,21.43,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,45370,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Lawrence"
"18095","Indiana","Madison County","500","385.89",-24.36,15.14,1.05,3329,2569.29,-21.06,"suppressed","suppressed",0,286.71,2.4,8.8,17.2,18.68,0.1,0.6713,0.35,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",3,75,23.07,2931,20.95,4.51,60.78,9.1,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,129569,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Madison"
"18097","Indiana","Marion County","3502","363.06",-4.79,13.56,-0.26,20912,2167.99,-26.7,"28","2.90",-6.67,2432.32,2.51,11.3,19,12.88,0.2,0.7971,0.38,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",12,348,9.16,419,10.96,1.01,24.77,3.33,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,964582,"Metro","Large central metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Marion"
"18099","Indiana","Marshall County","147","317.78",-14.53,14.58,-4.68,487,1052.79,-41.75,"suppressed","suppressed",0,104.27,2.66,13,11.4,18.28,0.1,0.5796,0.55,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",2,10,12.99,-1667,12.25,-4.31,12.25,-34.69,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,46258,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Marshall"
"18101","Indiana","Martin County","65","633.84",10.17,23.64,5.64,220,2145.29,-26.67,"0","0.00",0,30.54,2.36,9.2,12.4,20.61,0.7,0.2398,0.61,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,10255,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6732219,331996199,"Martin"
"18103","Indiana","Miami County","204","574.39",24.39,15.23,4.23,847,2384.84,-8.63,"suppressed","suppressed",300,95,2.46,9.5,16.4,18.02,1,0.5879,0.49,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,10,28.57,2500,29.39,11.02,0,0,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,35516,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Miami"
"18105","Indiana","Monroe County","280","188.64",-0.36,5.96,0.54,4450,2998.03,-21.42,"suppressed","suppressed",-66.67,376.23,2.35,7.7,24.3,13.55,0.2,0.4519,0.33,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",2,32,7.66,-2889,9.98,-1.27,35.89,4.53,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,148431,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Monroe"
"18107","Indiana","Montgomery County","195","508.63",-12.56,10.31,-3.75,1377,3591.74,-19.33,"suppressed","suppressed",300,75.97,2.42,9.5,10.1,18.31,0.3,0.3685,0.57,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,6,27.27,5000,23.38,3.9,19.36,-14.93,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,38338,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Montgomery"
"18109","Indiana","Morgan County","321","455.39",-9.58,19.25,0.54,1631,2313.84,-27.7,"suppressed","suppressed",-33.33,174.55,2.65,8.1,11.3,17.31,0.1,0.2156,0.39,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,9,12.99,1250,17.73,3.6,68.63,20.41,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,70489,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Morgan"
"18111","Indiana","Newton County","42","300.34",68,16.76,8.15,185,1322.94,-24.18,"suppressed","suppressed",NA,34.81,2.48,8.7,13.4,20.15,0.1,0.3366,0.64,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,13984,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Newton"
"18113","Indiana","Noble County","202","423.09",-26.55,14.08,0.05,1129,2364.7,-32.03,"suppressed","suppressed",-66.67,116.21,2.58,8,7.5,16.52,0.1,0.4742,0.71,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,16,45.16,10000,31.8,14.75,17.86,-14.29,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,47744,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Noble"
"18115","Indiana","Ohio County","31","527.66",29.17,28.43,10.45,102,1736.17,14.61,"0","0.00",0,68.2,2.32,5.8,6.1,22.42,0,0.0252,0.21,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,5875,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Ohio"
"18117","Indiana","Orange County","89","453.02",-45.06,15.81,-9.54,506,2575.59,-36.51,"suppressed","suppressed",NA,49.31,2.44,8.7,16.2,19.8,0.1,0.6455,0.49,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",0,11,53.47,3750,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,19646,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Orange"
"18119","Indiana","Owen County","93","447.14",1.09,10.07,1.89,993,4774.27,-30.61,"0","0.00",0,53.98,2.38,11.4,16.2,19.93,0.3,0.3455,0.64,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,20799,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Owen"
"18121","Indiana","Parke County","106","625.85",-10.17,24.65,1.06,357,2107.81,-12.29,"0","0.00",0,38.08,2.53,15.1,14.7,19.96,0.3,0.5809,0.66,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,16937,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Parke"
