"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"13015","Georgia","Bartow County","2021-11-11","2021-11-17",48,"163","151.29",126.39,4.82,0.94,939,858.11,0.75,"suppressed","suppressed",-50,234.77,2.75,14.8,13.2,14.42,0.4,0.5914,0.66,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,7,5.86,4000,4.67,0,13.61,-1.36,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,107738,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Bartow"
"13017","Georgia","Ben Hill County","2021-11-11","2021-11-17",1,"suppressed","suppressed",25,1.69,0.1,67,403.27,-8.22,"suppressed","suppressed",-66.67,66.77,2.56,17.2,31.6,17.9,0,0.8726,0.78,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,0,0,NA,0,0,2.86,-14.29,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,16700,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,"Ben Hill"
"13019","Georgia","Berrien County","2021-11-11","2021-11-17",0,"suppressed","suppressed",33.33,0,0,103,530.71,9.57,"0","0.00",-100,42.78,2.57,21.7,26.3,17.23,0.1,0.85,0.78,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,0,0,NA,0,0,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19397,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Berrien"
"13021","Georgia","Bibb County","2021-11-11","2021-11-17",25,"153","99.90",-8.38,2.25,0,1107,724.78,15.92,"11","7.18",266.67,614.11,2.54,13.4,25.7,16,0.1,0.9175,0.75,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",4,9,0.88,-2500,1.33,-0.74,5.14,-2.29,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,153159,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Bibb"
"13023","Georgia","Bleckley County","2021-11-11","2021-11-17",2,"suppressed","suppressed",-11.11,3.7,-1.86,30,231.57,-6.25,"suppressed","suppressed",-50,59.63,2.71,10.4,20.8,17.14,0.1,0.7395,0.78,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,1,5.56,NA,3.97,0,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,12873,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Bleckley"
"13025","Georgia","Brantley County","2021-11-11","2021-11-17",3,"suppressed","suppressed",-66.67,0,-3.57,77,401,-2.53,"suppressed","suppressed",NA,43.11,2.82,19.1,24.1,17.18,0,0.6229,0.59,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19109,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Brantley"
"13027","Georgia","Brooks County","2021-11-11","2021-11-17",0,"11","71.17",450,4.23,4.23,73,475.35,4.29,"suppressed","suppressed",NA,31.34,2.44,20.8,27,19.96,0.1,0.8398,0.96,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,0,0,NA,0,0,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,15457,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Brooks"
"13029","Georgia","Bryan County","2021-11-11","2021-11-17",6,"suppressed","suppressed",-63.64,1.08,-3.68,197,483.38,0,"0","0.00",-100,90.57,2.83,11.2,14.1,10.69,0.6,0.3389,0.47,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,39627,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,"Bryan"
"13031","Georgia","Bulloch County","2021-11-11","2021-11-17",8,"26","32.66",100,4.58,0.77,319,394.61,11.54,"suppressed","suppressed",100,117.77,2.47,13.4,28.7,11.64,0.3,0.8121,0.49,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,1,0.69,-6667,1.39,0,0.87,-0.87,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,79608,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,"Bulloch"
"13033","Georgia","Burke County","2021-11-11","2021-11-17",3,"suppressed","suppressed",200,1.89,-1.17,108,476.86,4.85,"suppressed","suppressed",NA,27.06,2.73,13.6,24.8,15.97,0,0.8455,0.81,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,0,0,NA,0,0,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,22383,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,"Burke"
"13035","Georgia","Butts County","2021-11-11","2021-11-17",17,"20","80.21",-51.22,4.09,-0.65,448,1761.98,-17.5,"0","0.00",-100,135.75,2.57,10.4,23.8,15.81,0.1,0.7653,0.8,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,0,0,NA,0,-1.3,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,24936,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Butts"
"13037","Georgia","Calhoun County","2021-11-11","2021-11-17",1,"suppressed","suppressed",NA,0,-0.78,116,1861.66,8.41,"0","0.00",0,22.07,2.45,19.3,29.7,16.56,0,0.9774,0.97,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,6189,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,"Calhoun"
"13039","Georgia","Camden County","2021-11-11","2021-11-17",6,"15","27.44",-73.68,2.15,-0.02,454,819.67,4.37,"suppressed","suppressed",NA,86.73,2.64,11.7,12.9,14.23,0.5,0.5159,0.53,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,0,0,-10000,0,-1.07,0,-9.09,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,54666,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,"Camden"
"13043","Georgia","Candler County","2021-11-11","2021-11-17",0,"suppressed","suppressed",-50,0,0,19,172.96,-13.64,"0","0.00",0,44.45,2.66,21,32.8,18.61,0.6,0.9828,0.98,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,2,5,NA,NA,NA,NA,NA,"low",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,10803,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,"Candler"
"13045","Georgia","Carroll County","2021-11-11","2021-11-17",31,"53","44.17",-5.36,4.66,1.08,804,661,-8.11,"suppressed","suppressed",-53.85,240.45,2.73,12.2,18.8,13.83,0.3,0.7825,0.86,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",2,43,17.99,-652,4.9,1.73,12.7,7.94,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,119992,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Carroll"
"13047","Georgia","Catoosa County","2021-11-11","2021-11-17",25,"70","103.58",1.45,8.14,2.62,438,644.16,3.55,"suppressed","suppressed",-50,416.74,2.67,12,9.8,18.19,0.2,0.1318,0.24,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,2,6.25,-3333,1.79,-2.23,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,67580,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,"Catoosa"
"13049","Georgia","Charlton County","2021-11-11","2021-11-17",1,"0","0.00",-100,0,-0.44,216,1608.34,-54.43,"suppressed","suppressed",NA,17.17,3.31,21.1,24.4,15.77,0.8,0.8752,0.89,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13",NA,0,0,NA,NA,NA,NA,NA,NA,"low",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,13392,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Charlton"
"13051","Georgia","Chatham County","2021-11-11","2021-11-17",70,"114","39.39",-18.57,2.36,0.39,3332,1151.1,-3.05,"suppressed","suppressed",-70,668.25,2.54,14.5,15.8,15.96,0.2,0.6949,0.55,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",4,9,0.85,1250,1.43,-0.89,3.1,-3.46,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,289430,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,"Chatham"
"13053","Georgia","Chattahoochee County","2021-11-11","2021-11-17",0,"13","119.19",-83.95,0,0,36,341.2,-14.29,"0","0.00",-100,43.85,2.83,6.4,16.8,4.86,0.7,0.6379,0.21,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,10907,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,"Chattahoochee"
"13055","Georgia","Chattooga County","2021-11-11","2021-11-17",12,"26","104.89",13.04,11.18,7.95,218,877.51,12.95,"suppressed","suppressed",0,79.12,2.54,15.4,19.9,17.63,0.1,0.9252,0.87,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,4,2.34,10000,3.42,0.7,15.31,-4.08,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,24789,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Chattooga"
"13057","Georgia","Cherokee County","2021-11-11","2021-11-17",148,"155","59.90",6.16,4.09,0.14,3519,1326.55,2.03,"suppressed","suppressed",-44.44,614.54,2.8,10.9,8.1,14.52,0.1,0.1185,0.31,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,8,3.17,6000,6.07,0,13.81,2.86,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,258773,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Cherokee"
"13059","Georgia","Clarke County","2021-11-11","2021-11-17",74,"67","52.21",-15.19,3.35,-0.32,1851,1448.41,1.65,"suppressed","suppressed",-33.33,1076.4,2.41,14,31.3,11.31,0.2,0.7675,0.25,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",3,18,3.21,588,3.8,-1.14,12.37,-4.88,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,128331,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Clarke"
"13061","Georgia","Clay County","2021-11-11","2021-11-17",0,"0","0.00",0,0,0,23,802.51,-77.45,"0","0.00",0,14.5,2.45,23.6,41.1,27.35,0,0.9309,1,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13",NA,0,0,NA,NA,NA,NA,NA,NA,"low",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,2834,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,"Clay"
"13063","Georgia","Clayton County","2021-11-11","2021-11-17",159,"156","53.38",-17.46,2.99,-0.7,4116,1406.48,8.54,"10","3.42",-9.09,2062.81,2.95,19.2,20,9.64,0.2,0.9102,0.92,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,15,8.52,-3478,3.67,-0.68,10.71,0,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,292256,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Clayton"
"13065","Georgia","Clinch County","2021-11-11","2021-11-17",1,"suppressed","suppressed",-75,4.76,1.31,34,516.56,100,"0","0.00",-100,8.12,2.51,21.2,39.2,16.77,0.6,0.9777,0.99,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,0,0,NA,0,0,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,6618,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Clinch"
"13067","Georgia","Cobb County","2021-11-11","2021-11-17",622,"667","87.75",4.22,4.1,0.46,15011,1967.51,3.65,"suppressed","suppressed",0,2237.09,2.65,13,10,12.71,0.1,0.2669,0.28,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",3,100,9.12,6949,5.99,0.86,16.3,3.21,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,760141,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Cobb"
"13069","Georgia","Coffee County","2021-11-11","2021-11-17",4,"24","55.46",9.09,2.05,-0.92,178,411.87,-20.89,"suppressed","suppressed",33.33,73.07,2.73,19.2,22.3,14.07,0.1,0.9506,0.94,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,2,1.8,-3333,2.19,-1.8,7.43,-2.86,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,43273,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,"Coffee"
"13071","Georgia","Colquitt County","2021-11-11","2021-11-17",23,"12","26.32",-45.45,3.06,-2.28,401,880.51,30.62,"suppressed","suppressed",133.33,83.36,2.92,23.6,25.2,16.08,0.3,0.9812,0.91,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",2,7,4.04,-4167,1.49,0,4.4,2.2,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,45600,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Colquitt"
"13073","Georgia","Columbia County","2021-11-11","2021-11-17",31,"87","55.52",24.29,3.26,0.29,1105,689,2.22,"suppressed","suppressed",-16.67,540.25,3.13,8,8.8,13.97,0.2,0.1334,0.27,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,156714,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,"Columbia"
"13075","Georgia","Cook County","2021-11-11","2021-11-17",0,"suppressed","suppressed",-88.89,0,-1.3,95,549.42,39.71,"0","0.00",-100,75.61,2.73,18,24,16.75,0.4,0.851,0.97,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,0,0,-10000,0,-0.95,NA,NA,"low",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,17270,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Cook"
"13077","Georgia","Coweta County","2021-11-11","2021-11-17",78,"107","72.05",20.22,4.19,0.46,2074,1374.88,5.82,"suppressed","suppressed",40,336.81,2.73,10.4,11.1,14.27,0.1,0.2427,0.32,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",2,11,5.75,3750,5.61,-1.31,10.8,-1.74,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,148509,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Coweta"
"13079","Georgia","Crawford County","2021-11-11","2021-11-17",2,"suppressed","suppressed",-41.67,2.08,-0.25,52,425.15,40.54,"suppressed","suppressed",NA,38.18,2.62,13.5,19.7,19.44,0.2,0.6815,0.83,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,12404,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Crawford"
"13081","Georgia","Crisp County","2021-11-11","2021-11-17",1,"suppressed","suppressed",14.29,5.41,2.63,61,276.84,5.17,"suppressed","suppressed",100,82.05,2.69,16.8,30.8,19.26,0.1,0.9857,0.94,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,0,0,-10000,2.57,-3.14,5.71,-9.52,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,22372,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Crisp"
"13083","Georgia","Dade County","2021-11-11","2021-11-17",5,"12","74.46",-20,3.39,-6.07,76,473.31,24.59,"0","0.00",0,92.63,2.45,12.4,15.1,20.1,0.3,0.5156,0.42,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,16116,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,"Dade"
"13085","Georgia","Dawson County","2021-11-11","2021-11-17",16,"38","145.55",111.11,9.71,5.25,287,1058.53,-10.87,"suppressed","suppressed",-66.67,123.84,2.72,11.2,8.7,20.22,0.2,0.1038,0.27,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,26108,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Dawson"
"13087","Georgia","Decatur County","2021-11-11","2021-11-17",5,"13","49.23",30,2.98,-1.28,167,631.21,18.44,"suppressed","suppressed",0,44.22,2.53,19.1,25.2,16.65,0.3,0.9455,0.91,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,12,38.71,-2000,6.45,0,0,0,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,26404,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Decatur"
"13089","Georgia","DeKalb County","2021-11-11","2021-11-17",413,"504","66.38",16.4,3.1,0.2,15325,2011.13,8.61,"13","1.71",18.18,2836.04,2.63,14.8,16.6,12.9,0.2,0.6611,0.53,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",6,39,2.22,-714,2.49,0,4.66,0,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,759297,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"DeKalb"
"13091","Georgia","Dodge County","2021-11-11","2021-11-17",5,"14","67.94",7.69,0,-8.93,62,303.15,3.33,"suppressed","suppressed",0,41.55,2.45,11.3,23.6,18.64,0,0.9223,0.86,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,4,16.67,10000,6.72,0,33.33,9.65,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,20605,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Dodge"
"13093","Georgia","Dooly County","2021-11-11","2021-11-17",2,"suppressed","suppressed",200,10,3.1,24,182.18,-14.29,"0","0.00",-100,34.1,2.59,16.2,24.6,21.09,0,0.9484,0.99,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,13390,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Dooly"
"13095","Georgia","Dougherty County","2021-11-11","2021-11-17",22,"23","26.15",-25.81,0.28,-0.14,3708,4287.85,-31.93,"suppressed","suppressed",-80,267.63,2.5,17,29.4,16.5,0.1,0.9513,0.8,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,10,2.93,23333,3.52,-2.2,16,-0.82,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,87956,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Dougherty"
"13097","Georgia","Douglas County","2021-11-11","2021-11-17",95,"106","72.43",4.95,4.19,0.43,2247,1518.37,0,"suppressed","suppressed",200,731.21,2.87,13.2,13.1,11.87,0.1,0.5404,0.7,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,16,15.24,6000,7.24,-1.32,9.09,2.06,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,146343,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Douglas"
"13099","Georgia","Early County","2021-11-11","2021-11-17",0,"suppressed","suppressed",NA,0,0,173,1723.62,27.21,"0","0.00",0,19.88,2.5,15.7,28.8,19.28,0,0.9201,0.97,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,4,26.67,10000,0,0,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,10190,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Early"
"13101","Georgia","Echols County","2021-11-11","2021-11-17",1,"suppressed","suppressed",NA,0,-20,12,299.85,0,"0","0.00",0,9.53,2.56,25.6,26.8,13.8,1.4,0.6615,0.66,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,4006,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Echols"
"13103","Georgia","Effingham County","2021-11-11","2021-11-17",11,"35","54.44",16.67,2.99,0.73,383,582.38,-7.71,"suppressed","suppressed",-25,134.28,2.85,9.8,8.6,11.87,0.1,0.2363,0.32,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,0,0,-10000,4,2.29,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,64296,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,"Effingham"
"13105","Georgia","Elbert County","2021-11-11","2021-11-17",7,"34","177.14",325,7,1.48,137,708.56,3.01,"suppressed","suppressed",0,54.67,2.53,14.6,19.5,21.29,0,0.8338,0.93,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,0,0,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19194,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Elbert"
"13107","Georgia","Emanuel County","2021-11-11","2021-11-17",4,"10","44.16",66.67,3.51,-0.97,64,284.36,14.29,"suppressed","suppressed",NA,33.27,2.58,17.9,27,16.47,0,0.9768,0.95,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,0,0,NA,0,0,0,0,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,22646,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,"Emanuel"
"13109","Georgia","Evans County","2021-11-11","2021-11-17",0,"18","168.95",260,0,0,70,658.02,18.64,"0","0.00",-100,58.25,2.55,16.8,27.3,16.3,0,0.9847,0.98,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,7,50,0,7.14,7.14,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,10654,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Evans"
"13111","Georgia","Fannin County","2021-11-11","2021-11-17",20,"25","95.46",-7.41,9.57,1.91,212,799.37,27.71,"0","0.00",0,67.65,2.37,13.4,13.5,30.61,0.1,0.3003,0.61,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,2,7.41,10000,2.12,-1.67,20,0,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,26188,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,"Fannin"
"13113","Georgia","Fayette County","2021-11-11","2021-11-17",52,"69","60.30",21.05,1.64,0.34,3801,3281.79,10.66,"suppressed","suppressed",-50,588.65,2.79,7.3,5.6,18.74,0.3,0.0608,0.11,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,14,5.74,0,7.85,0,15.26,-3.25,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,114421,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Fayette"
"13115","Georgia","Floyd County","2021-11-11","2021-11-17",66,"122","123.86",87.69,7.37,2.98,1113,1128.76,0.09,"suppressed","suppressed",150,193.2,2.6,13.8,19.1,17.04,0.1,0.8854,0.7,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",2,23,4,-2333,5.51,-0.65,9.28,-6,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,98498,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Floyd"
